,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
15,15,15,15,15,2018_10_31_10_33,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-1.220681122451036,-9.16384115082486,1.3784579464549516,-0.9974446614583332,-0.0714274088541666,0.018701171875,
16,16,16,16,16,2018_10_31_10_34,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-0.1083423158893613,-2.0149204581234086,4.521313182775762,-0.88251953125,-0.1568603515625,-0.0055826822916666,
17,17,17,17,17,2018_10_31_10_35,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,0.3102724424219617,8.38185746125883,5.4937842174453735,-0.76513671875,-0.2254791259765625,0.314849853515625,
18,18,18,18,18,2018_10_31_10_36,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-2.571474502583646,-1.6435082035808577,10.091851053583428,,,,
19,19,19,19,19,2018_10_31_10_37,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-0.3036775435330311,-0.4872991395739086,8.630621232922858,,,,
20,20,20,20,20,2018_10_31_10_38,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,0.7248338312919269,-3.033893746824216,6.78353578623011,,,,
21,21,21,21,21,2018_10_31_10_39,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-1.0009022495666482,-9.805337155366542,0.6447898689199769,,,,
22,22,22,22,22,2018_10_31_10_40,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-1.129988093067786,-9.909374167948458,0.4155173922380952,,,,
23,23,23,23,23,2018_10_31_10_41,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-0.4087301724500538,-5.052183848484079,2.2347808928768207,,,,
24,24,24,24,24,2018_10_31_10_42,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-0.2535388577123678,5.572351028035784,8.904373227644095,,,,
25,25,25,25,25,2018_10_31_10_43,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.2886654309283726,5.4290285226636765,8.96904732036931,,,,
26,26,26,26,26,2018_10_31_10_44,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.4271947555844345,5.514304980795076,8.92759878874581,,,,
27,27,27,27,27,2018_10_31_10_45,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.770021384503583,5.388015533986573,9.00685675834265,,,,
28,28,28,28,28,2018_10_31_10_46,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.9502026824898604,5.284253967411741,7.290833074599438,,,,
29,29,29,29,29,2018_10_31_10_47,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-2.702504065002909,5.270935557441213,6.234430167334833,,,,
30,30,30,30,30,2018_10_31_10_48,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,4.0,-0.3966036622883517,5.094247250154537,8.729140063437864,-0.2333970792767733,-0.3207362656467316,0.7919419332406119,
31,31,31,31,31,2018_10_31_10_49,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.218939724382633,5.452698456862741,8.939688267058811,-0.8191324869791666,-0.4031412760416666,0.2825276692708333,
32,32,32,32,32,2018_10_31_10_50,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.990351817611093,5.464909604593824,8.965599309803913,-0.8426676432291667,-0.3941162109375,0.351806640625,
33,33,33,33,33,2018_10_31_10_51,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-1.2117663664053775,5.302457104255303,9.027337560750272,-0.8457275390625,-0.4001383463541667,0.3430989583333333,
34,34,34,34,34,2018_10_31_10_52,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.592007404933596,5.13069653353863,9.068052365453536,-0.8363932291666667,-0.4214599609375,0.3200439453125,
35,35,35,35,35,2018_10_31_10_53,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.2218601360589847,5.346998651488528,8.97277731247901,-0.878125,-0.4123779296875,0.2278483072916666,
36,36,36,36,36,2018_10_31_10_54,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.9931448763827656,5.346513660436471,9.017451208449913,-0.9057777488275144,-0.3736972381448671,0.1870928869202709,
37,37,37,37,37,2018_10_31_10_55,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.0632588104156775,5.694130153975354,8.779699852351618,-0.9127197265625,-0.3234375,0.1650960286458333,
38,38,38,38,38,2018_10_31_10_56,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.6021767221926098,5.356201846752522,8.933572223796201,-0.8982096354166667,-0.3776611328125,0.1587727864583333,
39,39,39,39,39,2018_10_31_10_57,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.7439864407092447,5.015695601211196,9.031271531820734,-0.8791910807291666,-0.3822102864583333,0.2720133463541667,
40,40,40,40,40,2018_10_31_10_58,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-0.7154909572060454,5.448066234098533,8.983882665733475,-0.8779947916666667,-0.380810546875,0.268408203125,
41,41,41,41,41,2018_10_31_10_59,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.0208119995658478,5.506717530011203,8.9534470275476,-0.8848795572916667,-0.3818359375,0.2596761067708333,
42,42,42,42,42,2018_10_31_11_00,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.066173142862038,5.521943342609181,8.877824626203802,-0.8400797526041667,-0.397607421875,0.305615234375,
43,43,43,43,43,2018_10_31_11_01,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-0.9266123596215016,5.673027410078382,8.812446611814119,0.4288492838541666,-0.4367594401041667,0.2621907552083333,
44,44,44,44,44,2018_10_31_11_02,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.2031279099283336,5.513846515901464,8.908126147088462,0.2827880859375,-0.4505045572916666,0.2115152994791666,
45,45,45,45,45,2018_10_31_11_03,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.499968801623168,5.510444764969217,8.939617575993285,-0.8674723307291666,-0.3884765625,0.285546875,
46,46,46,46,46,2018_10_31_11_04,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.3385020490973125,5.725638171668527,8.790686910414337,-0.8689778645833334,-0.376953125,0.2851969401041667,
47,47,47,47,47,2018_10_31_11_05,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.9065686248681976,5.761521698880184,8.719745607502807,-0.6261969124544033,-0.2764297811360083,0.5792567743616467,
48,48,48,48,48,2018_10_31_11_07,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-7.237852528539453,6.632128945775038,2.166438346026864,-0.49501953125,-0.3104085286458333,0.5703531901041666,
49,49,49,49,49,2018_10_31_11_08,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-6.024284316385699,4.464254051986377,4.874373169031888,-0.4403483072916667,-0.6201741536458333,0.4762939453125,
50,50,50,50,50,2018_10_31_11_11,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-0.5545883172776502,1.3461127451652637,7.933868714668065,-0.78662109375,-0.1142659505208333,-0.1956705729166666,
51,51,51,51,52,2018_10_31_11_12,work,5.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,4.0,-1.5557988350250431,3.880687211070465,9.570073941700649,-0.7532703488372093,0.1635693521594684,-0.1807516611295681,
52,52,52,52,53,2018_10_31_11_13,work,5.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,4.0,1.959170159679058,-1.24246469628219,5.76936521223067,,,,
53,53,53,53,54,2018_10_31_11_14,work,5.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-0.725400217367189,5.604113060981515,8.79238941970885,,,,
54,54,54,54,55,2018_10_31_11_15,work,5.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-0.5231022387465836,5.6094966396920425,8.760945732530793,,,,
55,55,55,55,56,2018_10_31_11_16,work,5.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-0.3689429961940648,5.316312791993272,9.062344288745797,,,,
56,56,56,56,57,2018_10_31_11_17,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.7381219268933927,5.199664495730107,8.81648154882419,,,,
57,57,57,57,58,2018_10_31_11_18,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.3388672977495245,5.9581698789983175,8.541563757862333,,,,
58,58,58,58,59,2018_10_31_11_19,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.5068844044653973,5.799729749888021,8.731553048824189,,,,
59,59,59,59,60,2018_10_31_11_20,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.5468115266973672,5.683786529523801,8.879547559775915,,,,
60,60,60,60,61,2018_10_31_11_21,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.7956873314667425,5.556668675475932,8.886747188689819,,,,
61,61,61,61,62,2018_10_31_11_22,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.5024634855204251,5.561608597257971,8.921905576105207,,,,
62,62,62,62,63,2018_10_31_11_23,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.0871472019976514,5.464434233673015,8.92579709731244,,,,
63,63,63,63,64,2018_10_31_11_24,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.8684169054372896,5.821492040425519,8.699959235666281,,,,
64,64,64,64,65,2018_10_31_11_25,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-0.5106942113170201,5.727884975923827,8.803706265117583,,,,
65,65,65,65,66,2018_10_31_11_26,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-1.068159815074134,5.591088357698765,8.867159269036973,,,,
66,66,66,66,67,2018_10_31_11_27,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.956085439658231,5.722632692665176,8.756071504031357,,,,
67,67,67,67,68,2018_10_31_11_28,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,0.0,-0.6731985504703643,5.590894216862723,8.868691211988782,,,,
68,68,68,68,69,2018_10_31_11_29,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-1.949161543576609,8.150748874015665,2.85930183948019,,,,
69,69,69,69,70,2018_10_31_11_30,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-2.090794947560807,9.869499299665954,1.0065312412253622,,,,
70,70,70,70,71,2018_10_31_11_31,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-1.2824261195426745,7.959881471932269,1.9946850894750272,,,,
71,71,71,71,72,2018_10_31_11_32,travel,3.0,3.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,0.2052283939384109,-0.2198241762015668,10.61409571472567,,,,
72,72,72,72,73,2018_10_31_11_33,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.3606397048980937,0.8656607553799597,10.411947671500542,-0.4470730633802817,0.1225792253521126,0.7694762323943662,
73,73,73,73,74,2018_10_31_11_34,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.0125125851595741,-0.2867331370283408,10.254372855632694,-0.6905192057291667,0.3125325520833333,-0.0869303385416666,
74,74,74,74,75,2018_10_31_11_35,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.4044847665416888,0.238415326744492,10.611052026077212,-0.5487064694224235,0.2696241506228765,-0.6477473810872028,
75,75,75,75,76,2018_10_31_11_36,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.4164141428219531,0.2312911426015692,10.616085047648395,,,,
76,76,76,76,77,2018_10_31_11_37,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.4199290349048132,0.2286610061606988,10.639271008790564,,,,
77,77,77,77,78,2018_10_31_11_38,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-1.1073330307058245,0.3031788574828681,9.783677623572244,,,,
78,78,78,78,79,2018_10_31_11_39,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.5869639339328445,0.1697967303383347,10.567109611863437,-0.7429228680611424,0.2219554505229284,0.0311871480289621,
79,79,79,79,80,2018_10_31_11_40,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,4.0,-1.344152556291377,1.9293083181258672,9.15743964845016,-0.6173828125,0.1374348958333333,-0.3725911458333333,
80,80,80,80,81,2018_10_31_11_41,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,4.0,-7.727566150123192,5.973171288521852,1.696672617842944,0.0547037760416666,0.4988525390625,-0.6580729166666667,
81,81,81,81,82,2018_10_31_11_42,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,2.0,-4.095046366627597,3.721287691576006,6.893582768165175,-0.4710693359375,-0.044873046875,-0.6131184895833334,
82,82,82,82,83,2018_10_31_11_43,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,4.0,-2.068788670302348,2.191051138001117,10.185771850223984,-0.7279134114583333,-0.3604329427083333,-0.5879150390625,
83,83,83,83,84,2018_10_31_11_44,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-1.690638850424402,2.014483449533033,10.192136737625976,-0.7309814453125,-0.33193359375,-0.5577880859375,
84,84,84,84,85,2018_10_31_11_45,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.2319801790929493,0.1924342951903676,10.635388818309035,-0.7133056640625,-0.1356201171875,-0.4849202473958333,
85,85,85,85,86,2018_10_31_11_46,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.2363905508846629,0.1953405825643879,10.62801584490482,-0.5330159505208333,-0.2098063151041666,-0.6899739583333333,
86,86,86,86,87,2018_10_31_11_47,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,1.832575088925308,-0.7394732054266515,3.3385052977099807,-0.672509765625,-0.1240315755208333,-0.5443522135416666,
87,87,87,87,88,2018_10_31_11_48,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,4.85909807284435,-2.063472100279954,-7.264285329395283,-0.6402748827514331,-0.267546573736321,-0.6196505341323606,
88,88,88,88,89,2018_10_31_11_49,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,5.0703962525195685,-1.9518400946248664,-7.159961984266483,-0.5125081380208333,-0.256591796875,-0.6467447916666667,
89,89,89,89,90,2018_10_31_11_50,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,4.976335466144363,-1.844960837996636,-7.2294273373811,-0.6359944661458333,-0.2399739583333333,-0.6193684895833333,
90,90,90,90,91,2018_10_31_11_51,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,4.0,4.44321736976482,-1.7513250152855524,-7.576110801567749,-0.7887532552083333,-0.1649169921875,-0.2666097005208333,
91,91,91,91,92,2018_10_31_11_52,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,0.0086201986539457,-8.233371697285964,-1.6232412816655295,-0.8611897786458333,0.1836018880208333,-0.0872965494791666,
92,92,92,92,93,2018_10_31_11_53,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,4.818809473684209,-2.361020680515112,-7.200789445408738,-0.9678385416666668,0.0450439453125,0.0717692057291666,
93,93,93,93,94,2018_10_31_11_54,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,3.2014149719325826,-1.3904922693068291,-3.201083807166844,-0.8947021484375,0.0317626953125,0.1045328776041666,
94,94,94,94,95,2018_10_31_11_55,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.7119867864869035,0.457606208162145,10.526228718197071,-0.9005615234375,0.0268636067708333,0.1792073567708333,
95,95,95,95,96,2018_10_31_11_56,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.4041417813704533,0.2449642142669275,10.628112902630106,-0.918408203125,0.0662679036458333,0.369189453125,
96,96,96,96,97,2018_10_31_11_57,work,3.0,2.0,,0.0,3.0,,workplace,1.0,,3.0,-0.337121295441545,-0.9705310937374028,9.1741454543673,-0.78984375,0.1756184895833333,-0.0053466796875,
97,97,97,97,98,2018_10_31_11_58,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-1.626992766961588,-7.413057165041426,2.238528988523349,-0.6860921223958333,-0.0718912760416666,-0.3336018880208333,
98,98,98,98,99,2018_10_31_11_59,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,2.0,-1.22114206510336,-7.426331107368414,2.331050267560693,-0.660345557582074,-0.0923332464825429,-0.7011382881709224,
99,99,99,99,100,2018_10_31_12_00,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,2.0,-1.4894748107590403,-9.68898194301064,0.6470943043144939,-0.6466715494791667,-0.2004231770833333,-0.0962809244791666,
100,100,100,100,101,2018_10_31_12_01,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-1.559960480670772,-9.515812461366176,0.1442030601728443,-0.5589518229166667,0.773681640625,-0.124853515625,
101,101,101,101,102,2018_10_31_12_02,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-1.4827132850000009,-9.49020556410977,-0.3220844761942887,-0.5248128255208333,0.851416015625,-0.0847412109375,
102,102,102,102,103,2018_10_31_12_03,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,2.0,-1.615838007062407,-9.656195033019385,0.5527795905992716,-0.47490234375,0.8439615885416667,0.0306477864583333,
103,103,103,103,104,2018_10_31_12_04,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,4.0,-1.891025227782195,-9.537679243680866,0.4433629889539202,-0.6944661458333333,0.4358479817708333,0.05361328125,
104,104,104,104,105,2018_10_31_12_05,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,4.0,-1.4955047116874567,-1.235389356309298,6.344509810520175,-0.8783040364583333,-0.09033203125,0.028515625,
105,105,105,105,106,2018_10_31_12_06,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,2.0,-7.917831466461362,5.855236079395283,1.909174772935556,-0.5997395833333333,0.0059326171875,-0.7675048828125,
106,106,106,106,107,2018_10_31_12_07,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,4.0,-7.750888847088467,6.196252974971998,1.2355515134573922,-0.6276123046875,-0.116650390625,-0.6498453776041667,
107,107,107,107,108,2018_10_31_12_08,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,2.0,-4.623972021633286,-0.305615538235298,1.0844050384613453,-0.5898681640625,-0.1381998697916666,-0.5922770182291667,
108,108,108,108,109,2018_10_31_12_09,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-1.867166148011768,-7.721401023187671,0.3621555408854344,-0.1873860677083333,0.3802001953125,-0.692822265625,
109,109,109,109,110,2018_10_31_12_10,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-0.6205754745358347,-7.936449013794733,0.5226826517908736,-0.4503011067708333,0.309130859375,0.1454182942708333,
110,110,110,110,111,2018_10_31_12_11,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,2.0,-1.4549051611284445,-9.619127637444016,0.5193902897550947,-0.567255080771235,0.13324811099531,-0.067507490880667,
111,111,111,111,112,2018_10_31_12_12,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-2.194255026965285,-9.461426821052632,0.042340906874692,0.0005533854166666,0.6238037109375,-0.6846598307291667,
112,112,112,112,113,2018_10_31_12_13,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-2.092288313208288,-9.53671941278277,0.4165683066269319,-0.6179280598958333,0.2481526692708333,-0.4846354166666666,
113,113,113,113,114,2018_10_31_12_14,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,2.0,-1.2339066757659751,-6.637220430087335,3.9944843466933984,-0.4011555989583333,0.8611246744791666,0.0662516276041666,
114,114,114,114,115,2018_10_31_12_15,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-0.3227962998376235,-0.1485986893471451,10.632168841545347,0.0775227864583333,-0.3449625651041667,0.5545654296875,
115,115,115,115,116,2018_10_31_12_16,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-0.220325539859458,-0.1068087429404258,10.627131080907056,-0.4373046875,-0.4075846354166667,0.6366536458333333,
116,116,116,116,117,2018_10_31_12_17,recreation_etc,5.0,2.0,1.0,0.0,,,workplace,1.0,7.0,3.0,-0.1771896931578927,-0.0845692097339303,10.62219255767077,-0.4601399739583333,-0.43154296875,0.3855794270833333,
117,117,117,117,118,2018_10_31_12_18,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2166765940625981,1.23929026924636,10.338038510694304,-0.6939860026041667,0.2030680338541666,0.0323160807291666,
118,118,118,118,119,2018_10_31_12_19,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.3724123094302342,1.1253954413923788,10.39082890403134,-0.2273030598958333,-0.6945556640625,0.0455240885416666,
119,119,119,119,120,2018_10_31_12_20,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.3814609436226198,-0.0217059987688689,10.611661295632672,0.118603515625,-0.9024495442708332,0.3150227864583333,
120,120,120,120,121,2018_10_31_12_21,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.3821172726778699,-0.025924442790028,10.609382076190466,-0.366796875,-0.455029296875,0.4861490885416666,
121,121,121,121,122,2018_10_31_12_22,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.3823778719372882,-0.022845456455655,10.6052401198208,-0.1675026055237102,-0.8206666883793643,0.4221925482021886,
122,122,122,122,123,2018_10_31_12_23,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.3830535037066065,-0.0217006366287793,10.604634196808504,-0.1113118489583333,-0.6416748046875,0.2443522135416666,
123,123,123,123,124,2018_10_31_12_24,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.3808535817067709,-0.0255015305309457,10.604883660044754,-0.7508626302083333,-0.135546875,-0.5454752604166667,
124,124,124,124,125,2018_10_31_12_25,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.3832466385378146,-0.0217718105936134,10.605631824369752,-0.7276936848958333,-0.2688639322916666,0.2628255208333333,
125,125,125,125,126,2018_10_31_12_26,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.3819488998376252,-0.0216791880021276,10.603819132698764,-0.0761311848958333,-0.5560628255208333,0.6487711588541667,
126,126,126,126,127,2018_10_31_12_27,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.383233135744681,-0.024373670331131,10.603443800951826,0.2703450520833333,-0.3462483723958333,0.6727945963541667,
