,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
34,34,34,34,34,34,2018_11_16_03_08,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9684102537037031,-8.763997550925934,5.07380121203704,,,,
35,35,35,35,35,35,2018_11_16_03_10,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9695186808159744,-8.765455154513882,5.069921713888886,,,,
36,36,36,36,36,36,2018_11_16_03_12,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9685010226812836,-8.761865841483983,5.079581616863401,,,,
37,37,37,37,37,37,2018_11_16_03_18,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.967847689465118,-8.758724856976738,5.076180966976743,,,,
38,38,38,38,38,38,2018_11_16_03_22,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.97288270275081,-8.758702733009711,5.0884573889967655,,,,
39,39,39,39,39,39,2018_11_16_03_24,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9730063989675524,-8.75856902654867,5.090189429498526,,,,
40,40,40,40,40,40,2018_11_16_03_28,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9738169471624278,-8.757165282778864,5.087329635225041,,,,
41,41,41,41,41,41,2018_11_16_03_30,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9720583306493517,-8.756907837662322,5.084684391948052,,,,
42,42,42,42,42,42,2018_11_16_03_32,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.969366966013463,-8.755425580029891,5.117828241286436,,,,
43,43,43,43,43,43,2018_11_16_03_34,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9720187385633288,-8.753934687145565,5.095239213610586,,,,
44,44,44,44,44,44,2018_11_16_03_38,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9692006096376816,-8.751136927536228,5.101575463768118,,,,
45,45,45,45,45,45,2018_11_16_03_39,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9725318464851498,-8.754505275371317,5.103140243688115,,,,
46,46,46,46,46,46,2018_11_16_03_41,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9725802520289876,-8.753604001449293,5.104510954637681,,,,
47,47,47,47,47,47,2018_11_16_03_43,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9703680177897596,-8.751510716307301,5.101898687870612,,,,
48,48,48,48,48,48,2018_11_16_03_48,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9736145094827588,-8.750889870689655,5.0933339551724135,,,,
49,49,49,49,49,49,2018_11_16_03_53,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9722232425925924,-8.7497530473251,5.096068241152267,,,,
50,50,50,50,50,50,2018_11_16_03_59,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9757098182974576,-8.752077020547942,5.098265185127205,,,,
51,51,51,51,51,51,2018_11_16_04_02,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.974545020318725,-8.753201529880482,5.095858088446214,,,,
52,52,52,52,52,52,2018_11_16_04_03,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9748207632217564,-8.750667051255208,5.099344162273333,,,,
53,53,53,53,53,53,2018_11_16_04_05,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9721851369547662,-8.748912060177709,5.096561213327923,,,,
54,54,54,54,54,54,2018_11_16_04_09,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,,,,,,,
55,55,55,55,55,55,2018_11_16_04_11,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9697346330638948,-8.745427270207857,5.100634826250936,,,,
56,56,56,56,56,56,2018_11_16_04_12,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9692699051937405,-8.745587158718333,5.102887745380002,,,,
57,57,57,57,57,57,2018_11_16_04_13,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9687311439822296,-8.74602275323104,5.106451305008056,,,,
58,58,58,58,58,58,2018_11_16_04_14,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9692974114563848,-8.746224014408098,5.106563778894055,,,,
59,59,59,59,59,59,2018_11_16_04_15,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9706596878484618,-8.74711930343102,5.109353983559653,,,,
60,60,60,60,60,60,2018_11_16_04_16,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9705817277120458,-8.74709910655738,5.110790483749075,,,,
61,61,61,61,61,61,2018_11_16_04_17,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9694112627004224,-8.746089613502123,5.109617445232042,,,,
62,62,62,62,62,62,2018_11_16_04_19,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9716465282318596,-8.74529405129276,5.118117371893209,,,,
63,63,63,63,63,63,2018_11_16_04_20,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9687070427125852,-8.743376311224528,5.113978242602011,,,,
64,64,64,64,64,64,2018_11_16_04_21,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9699250041171988,-8.745370237442923,5.112788626940614,,,,
65,65,65,65,65,65,2018_11_16_04_22,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9694180237612608,-8.744742715465462,5.115201201351314,,,,
66,66,66,66,66,66,2018_11_16_04_24,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9688172857267964,-8.742811258318763,5.113962478633955,,,,
67,67,67,67,67,67,2018_11_16_04_25,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9710328171156888,-8.745506669968316,5.11603534595876,,,,
68,68,68,68,68,68,2018_11_16_04_26,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.970570253836609,-8.745986713030028,5.113976506204739,,,,
69,69,69,69,69,69,2018_11_16_04_28,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9689529066985658,-8.743916806220149,5.114020607416262,,,,
70,70,70,70,70,70,2018_11_16_04_30,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9700287130391184,-8.74314922567708,5.11516155245736,,,,
71,71,71,71,71,71,2018_11_16_04_31,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9700766377164516,-8.742722994047673,5.114647111904741,,,,
72,72,72,72,72,72,2018_11_16_04_32,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.4280514952108067,-1.7412904636720334,7.885857065402844,,,,
73,73,73,73,73,73,2018_11_18_01_32,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,0.8322062786940639,4.33395817527434,9.264639625699896,,,,A
74,74,74,74,74,74,2018_11_18_01_33,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,5.960698933237295,-1.2192545840772684,5.555013105585664,,,,A
75,75,75,75,75,75,2018_11_18_01_34,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,8.034865821293394,-4.932833008276595,3.598853803989184,,,,A
76,76,76,76,76,76,2018_11_18_01_35,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,7.684444246541128,-5.739012671544485,3.5826026302702805,,,,A
77,77,77,77,77,77,2018_11_18_01_36,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,7.828339785330352,-5.420201848544225,3.7826389479160114,,,,A
78,78,78,78,78,78,2018_11_18_01_37,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,7.469150560302361,-5.956722878051519,3.668435791223395,,,,A
79,79,79,79,79,79,2018_11_18_01_38,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,7.3198655137178035,-6.064746169988806,3.700563136349946,,,,A
80,80,80,80,80,80,2018_11_18_01_39,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,8.028144370268773,-5.322476598297871,3.3850057488027394,,,,A
81,81,81,81,81,81,2018_11_18_01_40,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,8.129896607950725,-5.248454744344905,3.559195318441771,,,,A
82,82,82,82,82,82,2018_11_18_01_41,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,8.136680389400555,-5.116018711675069,3.736534017682639,,,,A
83,83,83,83,83,83,2018_11_18_01_42,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,8.17693876774916,-5.1597432634938425,3.627345603916969,,,,A
84,84,84,84,84,84,2018_11_18_01_43,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,8.272111647256448,-4.946651278023513,3.7190437984453566,,,,A
85,85,85,85,85,85,2018_11_18_01_44,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,8.172287065173581,-4.616305070548713,3.865840803497758,,,,A
86,86,86,86,86,86,2018_11_18_01_45,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,7.853491086898109,-4.42945274735723,3.644370481871776,,,,A
87,87,87,87,87,87,2018_11_18_01_46,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,8.599902784154521,-4.014068162729562,3.777212445953917,,,,A
88,88,88,88,88,88,2018_11_18_01_47,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,4.0,4.0,2.0,8.53995659540874,-4.071440523580844,3.8110208219043655,,,,A
89,89,89,89,89,89,2018_11_18_01_49,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.5238278950324826,0.9469242002082854,7.444209873223984,,,,A
90,90,90,90,90,90,2018_11_18_01_50,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,-3.241105584292055,3.774610451685884,6.053205484336521,,,,A
91,91,91,91,91,91,2018_11_18_01_51,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-6.6826673343141065,5.933124054213897,2.293694828941768,,,,A
92,92,92,92,92,92,2018_11_18_01_52,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,-3.6519851636955742,4.223422769456575,5.925564026204598,,,,A
93,93,93,93,93,93,2018_11_18_01_53,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,-7.0894886251399925,6.555619159294517,2.4437600694235684,,,,A
94,94,94,94,94,94,2018_11_18_01_54,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-1.946727276335385,4.440710621889697,7.402671919148932,,,,A
95,95,95,95,95,95,2018_11_18_01_55,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.7014285783716825,3.710720542678782,8.086429657123674,,,,A
96,96,96,96,96,96,2018_11_18_01_56,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,7.639224702183672,4.948088313493849,4.280187821220594,,,,A
97,97,97,97,97,97,2018_11_18_01_57,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,7.30146788072508,3.8088075611749073,2.8905722340033595,,,,A
98,98,98,98,98,98,2018_11_18_01_58,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.288782338465882,0.0294703978148936,-4.492826889529683,,,,A
99,99,99,99,99,99,2018_11_18_01_59,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.255191160504205,0.3023132346164707,-4.5090993579703,,,,A
100,100,100,100,100,100,2018_11_18_02_00,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.277403831410984,0.5277270993001122,-4.491907260638311,,,,A
101,101,101,101,101,101,2018_11_18_02_01,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,8.36566514608061,0.3796699866788355,-4.34018228684211,,,,A
102,102,102,102,102,102,2018_11_18_02_02,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.415317660044753,0.1244663337074428,-4.280617620705074,,,,A
103,103,103,103,103,103,2018_11_18_02_03,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.43389438095237,0.2795005810125489,-4.24268965439774,,,,A
104,104,104,104,104,104,2018_11_18_02_04,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,8.673219579787245,-0.5075922097606943,-3.6603228545352726,,,,A
105,105,105,105,105,105,2018_11_18_02_05,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.966373707726751,0.0672896685544232,-3.187265576931688,,,,A
106,106,106,106,106,106,2018_11_18_02_06,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,8.927570478947365,-0.1331664100006719,-3.249037626987686,,,,A
107,107,107,107,107,107,2018_11_18_02_07,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.877445093113085,0.1330082265621502,-3.3799385199328142,,,,A
108,108,108,108,108,108,2018_11_18_02_08,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.912677116181396,0.3985099127357213,-3.3155953511198164,,,,A
109,109,109,109,109,109,2018_11_18_02_09,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.861441771556525,-0.2226285842678608,-3.433911271466964,,,,A
110,110,110,110,110,110,2018_11_18_02_10,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,8.937128604087343,-0.5504224122637185,-3.190630357693617,,,,A
111,111,111,111,111,111,2018_11_18_02_11,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,8.84595325951848,-1.38888632572195,-3.145971646017913,,,,A
112,112,112,112,112,112,2018_11_18_02_12,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,8.565370520044805,-4.008925854524078,-0.5925595574612518,,,,A
113,113,113,113,113,113,2018_11_18_02_13,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.822358442361512,-2.391090728315614,3.603315770684948,,,,A
114,114,114,114,114,114,2018_11_18_02_14,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.991758100223985,-1.957011900279949,4.023448011646106,,,,A
115,115,115,115,115,115,2018_11_18_02_15,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.581933382211095,-0.0536054469126551,7.7082903680224035,,,,A
116,116,116,116,116,116,2018_11_18_02_16,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1797688886554306,0.5255098469720034,10.463437314949644,,,,A
117,117,117,117,117,117,2018_11_18_02_17,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1619477711251953,0.5864775397256438,10.458849982082912,,,,A
118,118,118,118,118,118,2018_11_18_02_18,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1593766185313546,0.5921480169148939,10.458319148656248,,,,A
119,119,119,119,119,119,2018_11_18_02_19,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1561137480287794,0.5885982683650638,10.465938763157927,,,,A
120,120,120,120,120,120,2018_11_18_02_20,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1534514386991041,0.5716645894792848,10.4669522052072,,,,A
121,121,121,121,121,121,2018_11_18_02_21,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1502421893318032,0.5665973541601332,10.467260550391952,,,,A
122,122,122,122,122,122,2018_11_18_02_22,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1473653935028001,0.6041351117357229,10.467523330627111,,,,A
123,123,123,123,123,123,2018_11_18_02_23,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.141981791433483,0.6070360369932837,10.466670711366223,,,,A
124,124,124,124,124,124,2018_11_18_02_24,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0923282462689809,0.5592833775610299,10.472456447368447,,,,A
125,125,125,125,125,125,2018_11_18_02_25,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.091671382586002,0.56211191473684,10.46732216097428,,,,A
126,126,126,126,126,126,2018_11_18_02_26,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0921593385902575,0.5657849888756991,10.468879891097467,,,,A
127,127,127,127,127,127,2018_11_18_02_27,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0923542875468382,0.5448356367375481,10.471014055120346,,,,A
128,128,128,128,128,128,2018_11_18_02_28,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1296461566942892,0.5317567580963042,10.47270044176934,,,,A
129,129,129,129,129,129,2018_11_18_02_29,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1315041435414343,0.5075734414949592,10.472547563549885,,,,A
130,130,130,130,130,130,2018_11_18_02_30,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1299357133569994,0.4824705188813039,10.474646879619304,,,,A
131,131,131,131,131,131,2018_11_18_02_31,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1181612902349192,0.5221396196664821,10.474076820649175,,,,A
132,132,132,132,132,132,2018_11_18_02_32,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1465288976694284,0.6016309848796192,10.47214275867864,,,,A
133,133,133,133,133,133,2018_11_18_02_33,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1785007395716669,0.5672032714708863,10.476145588185943,,,,A
134,134,134,134,134,134,2018_11_18_02_34,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1874049632750683,0.465526700149354,10.481934731932816,,,,A
135,135,135,135,135,135,2018_11_18_02_35,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1874340871167954,0.463459001193171,10.479411114781676,,,,A
136,136,136,136,136,136,2018_11_18_02_36,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1773559195989913,0.5104341530134371,10.473585186730151,,,,A
137,137,137,137,137,137,2018_11_18_02_37,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1736701600616228,0.4803184412212911,10.47830256078435,,,,A
138,138,138,138,138,138,2018_11_18_02_38,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1820826579518458,0.4535041626539782,10.478223378499486,,,,A
139,139,139,139,139,139,2018_11_18_02_39,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.5718951576876812,4.780585377760362,8.85499785539922,,,,A
140,140,140,140,140,140,2018_11_18_02_40,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.396436513885774,8.88231395979844,2.4624149905767063,,,,A
141,141,141,141,141,141,2018_11_18_02_41,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.915502952885153,8.528339557030819,2.5601024440336206,,,,A
142,142,142,142,142,142,2018_11_18_02_42,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,4.141381774636052,8.701083918645027,1.0491979059798464,,,,A
