,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
24,24,24,24,94,2018_11_15_10_30,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4141110971892485,0.2327684161416607,10.37408241713324,-0.7638671875,-0.2322916666666666,0.3136800130208333,B
25,25,25,25,95,2018_11_15_10_31,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4192775324249704,0.2343690190688717,10.371454963045888,-0.6105550130208334,-0.0580973307291666,0.4424560546875,B
26,26,26,26,96,2018_11_15_10_32,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.3967913411422152,0.2314064288297908,10.368779237681949,-0.6535725911458333,-0.3486653645833333,0.3491292317708333,B
27,27,27,27,97,2018_11_15_10_33,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.3815842736416572,0.2305699331035872,10.392522865901432,-0.7262288411458333,0.0290934244791666,0.1901529947916666,B
28,28,28,28,98,2018_11_15_10_34,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4141566761590151,0.22703627394681,10.370752508678605,-0.6445414278269932,0.2266317092235539,0.5279768108389786,B
29,29,29,29,99,2018_11_15_10_35,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,2.0,1.7739332959355425,3.5939687245786205,7.8777200670739935,-0.5422200520833333,0.2271484375,0.0618408203125,B
30,30,30,30,100,2018_11_15_10_36,travel,2.0,2.0,1.0,4.0,,,other_indoor,3.0,3.0,2.0,-0.2677511120181438,3.773637231006159,9.203996363589033,-0.0093343098958333,0.9875813802083332,0.1230631510416666,B
31,31,31,31,101,2018_11_15_10_37,travel,2.0,2.0,1.0,4.0,,,other_indoor,3.0,3.0,2.0,2.197327535729788,1.7390269198600208,7.42116062368477,-0.0234537760416666,0.9646809895833334,0.1766520182291666,B
32,32,32,32,102,2018_11_15_10_38,travel,2.0,2.0,1.0,4.0,,,other_indoor,3.0,3.0,2.0,5.040582800717142,1.1485411860240793,4.08862488413718,-0.3682779947916667,0.443310546875,0.2983154296875,B
33,33,33,33,103,2018_11_15_10_39,travel,2.0,2.0,1.0,4.0,,,other_indoor,3.0,3.0,2.0,0.5095831149038597,7.016066740453281,0.9245885778133752,-0.5751627604166667,-0.276220703125,0.2770914713541667,B
34,34,34,34,104,2018_11_15_10_40,travel,2.0,2.0,1.0,4.0,,,other_indoor,3.0,3.0,4.0,4.630050755530862,6.850222817927169,-0.2583732664168089,-0.7227457682291667,-0.4397054036458333,-0.1138590494791666,B
35,35,35,35,105,2018_11_15_10_41,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-0.2991974619631575,7.615062771612535,6.727858267485993,-0.6475748697916667,-0.639453125,0.3747802734375,B
36,36,36,36,106,2018_11_15_10_42,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-0.4389485966003366,7.562465453863389,6.786332524834833,-0.7878336588541667,-0.6155029296875,0.0810546875,B
37,37,37,37,107,2018_11_15_10_43,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-2.7875455696784286,7.189228371394965,0.9695987205041992,-0.6703857421875,-0.4943522135416666,0.3111897786458333,B
38,38,38,38,108,2018_11_15_10_44,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,4.0,-1.6981646318589043,6.897574419092929,6.989523318958551,-0.7472900390625,-0.569580078125,0.3275797526041666,B
39,39,39,39,109,2018_11_15_10_45,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,0.0,-1.660402078323037,6.078487746442401,5.038545588648807,-0.6404798761609907,-0.5150832043343653,0.2234520123839009,B
40,40,40,40,110,2018_11_15_10_46,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,2.144960753670319,7.691073936618152,3.198156129967527,,,,B
41,41,41,41,111,2018_11_15_10_47,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,0.0,1.1851043594946786,6.927038477030822,7.456173821736693,,,,B
42,42,42,42,112,2018_11_15_10_48,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,4.0,0.9895613657858924,6.768652174692054,7.634922881354983,,,,B
43,43,43,43,113,2018_11_15_10_49,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,0.0,0.8335950786958571,5.937459340929448,8.402630493840983,,,,B
44,44,44,44,114,2018_11_15_10_50,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-0.7014635579133254,3.7415795871802944,9.04919093040314,,,,B
45,45,45,45,115,2018_11_15_10_51,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-1.1159741493533035,1.2177370947183697,10.313002246080584,,,,B
46,46,46,46,116,2018_11_15_10_52,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,0.0,-1.7799910901567717,0.6702236572089588,10.270716336226226,,,,B
47,47,47,47,117,2018_11_15_10_53,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-1.345310771146474,0.1697979667749153,9.692295376584566,,,,B
48,48,48,48,118,2018_11_15_10_54,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,0.0,0.0931969151731241,8.560839473460245,4.803314208461933,,,,B
49,49,49,49,119,2018_11_15_10_55,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,4.0,1.828534684014109,9.227317686450188,0.9435688293690936,,,,B
50,50,50,50,120,2018_11_15_10_56,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,2.0,5.929603785957442,4.590295938387451,1.839137005352296,,,,B
51,51,51,51,121,2018_11_15_10_57,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,2.0,0.952715221708684,7.044347642829125,7.006482394645936,,,,B
52,52,52,52,122,2018_11_15_10_58,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,2.0,3.472002665245248,5.151287156793389,7.054641313114775,,,,B
53,53,53,53,123,2018_11_15_10_59,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-0.2667537506405371,2.55222437278108,8.347201906136618,,,,B
54,54,54,54,124,2018_11_15_11_00,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,0.5090158543049313,3.7025940358734672,9.04700315817469,,,,B
55,55,55,55,125,2018_11_15_11_01,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-0.3855737162214997,2.7829417664501697,9.515875144288891,,,,B
56,56,56,56,126,2018_11_15_11_02,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-0.365883887250841,0.9458008274468072,10.325206413493778,,,,B
57,57,57,57,127,2018_11_15_11_03,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-0.3783616186338172,0.9503613412653958,10.32632442273232,,,,B
58,58,58,58,128,2018_11_15_11_04,travel,3.0,2.0,4.0,1.0,1.0,,other_indoor,3.0,3.0,3.0,-0.3927509578331461,0.9651340773460236,10.328841945128726,,,,B
59,59,59,59,129,2018_11_15_11_05,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3886006509854409,0.9634021016405347,10.333064631578877,,,,B
60,60,60,60,130,2018_11_15_11_06,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3850053274619254,0.9663593284042522,10.328654272676316,,,,B
61,61,61,61,131,2018_11_15_11_07,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3843323767525191,0.9621956158678598,10.333501650615842,,,,B
62,62,62,62,132,2018_11_15_11_08,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3822416025349742,0.9626941711527682,10.330596258533792,,,,B
63,63,63,63,133,2018_11_15_11_09,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.379227606690929,0.9654531256215002,10.326466511758042,,,,B
64,64,64,64,134,2018_11_15_11_10,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3792329685890246,0.9666864214445664,10.327785601343718,,,,B
65,65,65,65,135,2018_11_15_11_11,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3782490334191378,0.962107343413542,10.327174431449308,,,,B
66,66,66,66,136,2018_11_15_11_12,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3803643832026872,0.9593161396416569,10.327664946808447,,,,B
67,67,67,67,137,2018_11_15_11_13,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3799112811422163,0.9564876030011163,10.32283901679726,,,,B
68,68,68,68,138,2018_11_15_11_14,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3763894069501949,0.960754157453831,10.318492612478956,,,,B
69,69,69,69,139,2018_11_15_11_15,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3736910738780068,0.9705560481477318,10.3186855472859,,,,B
70,70,70,70,140,2018_11_15_11_16,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3716294350727892,0.9781399795072768,10.322554825307908,,,,B
71,71,71,71,141,2018_11_15_11_17,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3668892911422172,0.9780434612709944,10.319828181970829,,,,B
72,72,72,72,142,2018_11_15_11_18,study,3.0,0.0,1.0,2.0,2.0,,workplace,2.0,2.0,3.0,-0.3750665757222838,0.9759388162094031,10.322530689809568,,,,B
73,73,73,73,143,2018_11_15_11_19,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.3879840035386327,0.9719869092553176,10.323056184770383,,,,B
74,74,74,74,144,2018_11_15_11_20,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.3856916826819724,0.9738154038801772,10.32521177743556,,,,B
75,75,75,75,145,2018_11_15_11_21,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.4239640551735718,0.9728180428947346,10.319613687289968,,,,B
76,76,76,76,146,2018_11_15_11_22,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.4319992433824199,0.9715069956159004,10.31605321931687,,,,B
77,77,77,77,147,2018_11_15_11_23,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.4577536685218364,0.97945102592385,10.313785027435566,,,,B
78,78,78,78,148,2018_11_15_11_24,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.466204423516241,0.97840540573908,10.315168484098509,,,,B
79,79,79,79,149,2018_11_15_11_25,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.4345268170700287,0.9650416777591037,10.315792016526531,,,,B
80,80,80,80,150,2018_11_15_11_26,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.4491018337911549,0.9705310831354984,10.315621568868943,,,,B
81,81,81,81,151,2018_11_15_11_27,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.4573675941080646,0.9790703129899198,10.312720655095122,,,,B
82,82,82,82,152,2018_11_15_11_28,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.4267929417495793,0.9745138658711436,10.31729426050414,,,,B
83,83,83,83,153,2018_11_15_11_29,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.3771524535535258,0.9788987232049248,10.323335035554267,,,,B
84,84,84,84,154,2018_11_15_11_30,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.3802115619428883,0.9779630290033576,10.316133646696471,,,,B
85,85,85,85,155,2018_11_15_11_31,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.3835226914613653,0.9733757070828668,10.317514412709905,,,,B
86,86,86,86,156,2018_11_15_11_32,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.3953527699641851,0.9672467705763844,10.319317928819196,,,,B
87,87,87,87,157,2018_11_15_11_33,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.399201628980961,0.9541282542553184,10.320761186730069,,,,B
88,88,88,88,158,2018_11_15_11_34,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.3985394022620369,0.9537448602183636,10.320037280515072,,,,B
89,89,89,89,159,2018_11_15_11_35,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.3970033889854487,0.955362848410742,10.318141566871784,,,,B
90,90,90,90,160,2018_11_15_11_36,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.3984991871164616,0.9577959686338172,10.315929898096265,,,,B
91,91,91,91,161,2018_11_15_11_37,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.4069633465005578,0.95580928961366,10.311720598544188,,,,B
92,92,92,92,162,2018_11_15_11_38,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.4060062020487115,0.952728731972002,10.302253717609144,,,,B
93,93,93,93,163,2018_11_15_11_39,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,4.0,-5.009404555436727,4.059147781626542,5.332842908002814,,,,B
94,94,94,94,164,2018_11_15_11_40,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,-7.441194964109751,6.60436650509519,2.3255781946109737,,,,B
95,95,95,95,165,2018_11_15_11_41,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,-7.580190025755884,6.457338929824743,1.9443451409833143,,,,B
96,96,96,96,166,2018_11_15_11_42,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,-7.485968945632686,6.653701007698773,1.4386672232278268,,,,B
97,97,97,97,167,2018_11_15_11_43,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,2.8226753234652904,1.2876863932606997,5.18716935301399,,,,B
98,98,98,98,168,2018_11_15_11_44,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,7.739604188717809,3.370778605365843,0.7123179010357766,,,,B
99,99,99,99,169,2018_11_15_11_45,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,7.422939003021835,6.1988467655568,-0.8996886141599866,,,,B
100,100,100,100,170,2018_11_15_11_46,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,7.039156874789916,6.796852926722684,1.1011282366755748,,,,B
101,101,101,101,171,2018_11_15_11_47,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,6.974298830123191,6.813037406125421,1.7448381664665191,,,,B
102,102,102,102,172,2018_11_15_11_48,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,6.786564452799548,7.012303080343231,1.751623971468196,,,,B
103,103,103,103,173,2018_11_15_11_49,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,6.423367000268761,6.97503076050952,2.4444008391326983,,,,B
104,104,104,104,174,2018_11_15_11_50,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,2.0,6.5956690896416585,6.668436198204933,3.2088294964133284,,,,B
105,105,105,105,175,2018_11_15_11_51,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,7.989796925296766,3.416793937426645,-2.3724809690895823,,,,B
106,106,106,106,176,2018_11_15_11_52,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,7.747534647899133,4.3665463998033545,-2.4518510102937308,,,,B
107,107,107,107,177,2018_11_15_11_53,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,2.299735909359816,5.257597248946828,5.549803101558476,,,,B
108,108,108,108,178,2018_11_15_11_54,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,4.0,-1.7086932200453508,5.343997594624852,8.685888990817476,,,,B
109,109,109,109,179,2018_11_15_11_55,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,4.0,-1.614169179080068,5.677175015621496,8.474791657894732,,,,B
110,110,110,110,180,2018_11_15_11_56,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-1.3509380283433785,3.574922243615028,9.456706162562927,,,,B
111,111,111,111,181,2018_11_15_11_57,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-1.221241192120874,2.5179605536093885,10.007999587576936,,,,B
112,112,112,112,182,2018_11_15_11_58,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.7515989810747601,2.279228818999428,10.101685327431149,,,,B
113,113,113,113,183,2018_11_15_11_59,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.6758619510694268,2.26356349826428,10.103878300112004,,,,B
114,114,114,114,184,2018_11_15_12_00,study,3.0,0.0,,2.0,1.0,,workplace,2.0,4.0,3.0,-0.611678964598207,2.452676586134453,9.947444573865576,,,,B
115,115,115,115,185,2018_11_15_12_01,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-1.1544690396902564,4.253354297394175,8.625519151901447,,,,B
116,116,116,116,186,2018_11_15_12_02,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-1.5810926865867847,1.173357249987118,10.200863514613635,,,,B
117,117,117,117,187,2018_11_15_12_03,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-1.309655119661479,3.6970388631635,9.304595614445692,,,,B
118,118,118,118,188,2018_11_15_12_04,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,2.138058279201123,3.120838553465588,6.771955225379956,,,,B
119,119,119,119,189,2018_11_15_12_05,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,5.52054383959608,5.880633921226211,1.0030646048413203,,,,B
120,120,120,120,190,2018_11_15_12_06,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,4.0,6.467052492161252,7.060653622162919,0.2373517191358906,,,,B
121,121,121,121,191,2018_11_15_12_07,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,6.104600375195971,7.614617747424427,0.3400101566976476,,,,B
122,122,122,122,192,2018_11_15_12_08,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,5.354542277436176,6.303107284589582,1.3030395852187568,,,,B
123,123,123,123,193,2018_11_15_12_09,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,6.293795916889147,5.06027531637178,0.2841418715680863,,,,B
124,124,124,124,194,2018_11_15_12_10,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,8.552273520336126,3.9888607431042007,-1.0125695986817909,,,,B
125,125,125,125,195,2018_11_15_12_11,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,8.892539695352733,3.432009031007843,0.3190280430797872,,,,B
126,126,126,126,196,2018_11_15_12_12,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,8.825668280739068,3.2434247607250857,2.155994713131577,,,,B
127,127,127,127,197,2018_11_15_12_13,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,9.25344080526022,2.340218946420256,0.4952989709509801,,,,B
128,128,128,128,198,2018_11_15_12_14,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,9.36191042340426,2.37058409369171,0.3930767121561592,,,,B
129,129,129,129,199,2018_11_15_12_15,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,0.0,8.37948874736842,1.7299943809922709,-3.9136631811370703,,,,B
130,130,130,130,200,2018_11_15_12_16,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,0.0,8.670919183314687,1.1672470566310214,-3.5744720894932844,,,,B
131,131,131,131,201,2018_11_15_12_17,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,8.60150339692048,1.5153259148992166,-3.8148440431685295,,,,B
132,132,132,132,202,2018_11_15_12_18,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,8.705089485666294,1.545675709218924,-3.779212523904535,,,,B
133,133,133,133,203,2018_11_15_12_19,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,7.542191125599663,1.0950054395951854,-2.014079953199892,,,,B
134,134,134,134,204,2018_11_15_12_20,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,0.42504452106417,2.498474144328889,2.540402200720324,,,,B
135,135,135,135,205,2018_11_15_12_21,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-2.879243417581195,-0.0988861605356102,-8.849603378443486,,,,B
136,136,136,136,206,2018_11_15_12_23,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,2.0,3.0825708090190416,1.4822333823670888,8.788713637528557,,,,B
137,137,137,137,207,2018_11_15_12_25,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.853865060996084,-0.1246083519037501,10.133773451035324,,,,B
138,138,138,138,208,2018_11_15_12_26,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.8260654147256377,-0.1486496305783868,10.158255858902614,,,,B
