,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
64,64,64,64,82,2018_11_15_11_19,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.1989519928611411,-0.1213991643185901,10.285791922172452,-0.7253173828125,-0.0989583333333333,0.2264078776041666,
65,65,65,65,83,2018_11_15_11_20,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2008636005879047,-0.1226297785806283,10.281705965845449,-0.7524019671704012,0.4116401771756123,0.5166834940072955,
66,66,66,66,84,2018_11_15_11_21,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.202515929644257,-0.1239163696336144,10.283362342857126,-0.5263427734375,0.1023111979166666,0.8498697916666667,
67,67,67,67,85,2018_11_15_11_22,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2020695496552867,-0.1224218174739799,10.280206850587598,-0.6288655598958334,-0.0297688802083333,0.0973470052083333,
68,68,68,68,86,2018_11_15_11_23,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2021263879899209,-0.1223187737256447,10.281129526875686,-0.5463541666666667,0.0004313151041666,0.7210774739583333,
69,69,69,69,87,2018_11_15_11_24,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2045420383174688,-0.1233617126668541,10.28201428723403,-0.4913411458333333,-0.0211100260416666,0.7563557942708333,
70,70,70,70,88,2018_11_15_11_25,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2065658791494118,-0.125232693308339,10.283824263570224,-0.5296875,-0.0063802083333333,0.7938313802083333,
71,71,71,71,89,2018_11_15_11_26,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2060005995176463,-0.1242812002941187,10.281583796078388,-0.5349934895833334,0.0399576822916666,0.8440836588541667,
72,72,72,72,90,2018_11_15_11_27,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2048771728891367,-0.1250052128544242,10.281848053751387,-0.5422688802083333,-0.088037109375,0.7093343098958333,
73,73,73,73,91,2018_11_15_11_28,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2020856273329595,-0.1222047715825415,10.277559435366545,-0.5430501302083334,0.0523356119791666,0.8447916666666667,
74,74,74,74,92,2018_11_15_11_29,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2063061867676361,-0.1238121336724535,10.280022269876806,-0.547607421875,0.0524495442708333,0.8420084635416667,
75,75,75,75,93,2018_11_15_11_30,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2027457165649489,-0.1212463428376269,10.279089237961925,-0.3031331380208333,-0.5128824869791667,0.4483154296875,
76,76,76,76,94,2018_11_15_11_31,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2028154247178044,-0.1232866422956335,10.279579867301225,-0.6566326862949453,0.1600117248566962,0.5771642131318395,
77,77,77,77,95,2018_11_15_11_32,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2032417158812985,-0.1224260167497208,10.277595893057091,-0.53515625,0.0324381510416666,0.7635335286458333,
78,78,78,78,96,2018_11_15_11_33,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2050728912536389,-0.1228549891780526,10.276740615901428,-0.6344645182291667,-0.0773111979166666,0.462109375,
79,79,79,79,97,2018_11_15_11_34,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2045822541041426,-0.1242732788868993,10.27814280627098,-0.7996256510416667,0.349609375,0.4209309895833333,
80,80,80,80,98,2018_11_15_11_35,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2038556824636042,-0.123455550368982,10.277810360582317,-0.6679524739583333,0.1661702473958333,0.6306233723958333,
81,81,81,81,99,2018_11_15_11_36,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2016411128919365,-0.1212409808001131,10.274306206047036,-0.6250895182291667,0.01494140625,0.6602213541666667,
82,82,82,82,100,2018_11_15_11_37,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2023918145128768,-0.1200586257450176,10.27568962821948,-0.5135416666666667,0.0642008463541666,0.8593098958333333,
83,83,83,83,101,2018_11_15_11_38,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2021445779127018,-0.1217867577297156,10.27420460828204,-0.5467610677083333,0.259375,0.5423095703125,
84,84,84,84,102,2018_11_15_11_39,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2013624207394945,-0.1208931030840345,10.27492563865546,-0.6370849609375,0.6026692708333333,0.4685872395833333,
85,85,85,85,103,2018_11_15_11_40,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2015311888913762,-0.1201605068835392,10.27465205599103,-0.596484375,0.2270670572916666,0.6665852864583334,
86,86,86,86,104,2018_11_15_11_41,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.202106051244393,-0.1206870919831852,10.276114803251108,-0.8380777994791667,0.3997395833333333,0.2227783203125,
87,87,87,87,105,2018_11_15_11_42,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.20162234524636,-0.1205760736405383,10.274901390817464,-0.6651739187076603,0.4576195284002084,0.5651625195414278,
88,88,88,88,106,2018_11_15_11_43,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.1997992132894718,-0.1193293727351631,10.272775297312444,-0.5770426432291667,-0.0233805338541666,0.8080159505208333,
89,89,89,89,107,2018_11_15_11_44,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2003139798936156,-0.1198360965005606,10.277137420492716,-0.5823323567708333,0.007421875,0.7995198567708334,
90,90,90,90,108,2018_11_15_11_45,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2017031080980378,-0.1206543536666675,10.275894047058834,-0.5387858072916667,0.1905029296875,0.8157552083333334,
91,91,91,91,109,2018_11_15_11_46,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2015041589681012,-0.1211356205674325,10.275640856743124,-0.4829752604166666,0.1742431640625,0.8653076171875,
92,92,92,92,110,2018_11_15_11_47,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2017376315923842,-0.1219112500587917,10.27374317077268,-0.6856282552083334,0.4249837239583333,0.5945149739583333,
93,93,93,93,111,2018_11_15_11_48,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2014507563997744,-0.1214581480604716,10.275137321388565,-0.43701171875,-0.0821044921875,0.2834391276041667,
94,94,94,94,112,2018_11_15_11_49,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2004189306435361,-0.1198360258650257,10.275485447118076,-0.5281819661458333,0.1237467447916666,0.7807698567708333,
95,95,95,95,113,2018_11_15_11_50,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2009788120840325,-0.1186853405792725,10.275429957983192,-0.5413736979166667,0.1392008463541666,0.8227213541666667,
96,96,96,96,114,2018_11_15_11_51,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2023435550895843,-0.1218603093538642,10.27722321164614,-0.6713053385416666,0.2704345703125,0.640234375,
97,97,97,97,115,2018_11_15_11_52,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2016303886690919,-0.1207423004176941,10.277086464725617,-0.5741455078125,0.1060139973958333,0.8068033854166666,
98,98,98,98,116,2018_11_15_11_53,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.1999654399496066,-0.1200452202219495,10.275877301791702,-0.693310546875,0.2420003255208333,0.5869059244791667,
99,99,99,99,117,2018_11_15_11_54,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2036733692525182,-0.124029300856104,10.27774334210524,-0.7622215346534653,0.1620798593017196,0.3951195284002084,
100,100,100,100,118,2018_11_15_11_55,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2020808096802899,-0.1221123307514007,10.273834326987677,-0.2851725260416666,-0.2443766276041666,0.4822428385416666,
101,101,101,101,119,2018_11_15_11_56,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.2044991409266514,-0.1212382996987694,10.275585064949633,-0.3257975260416667,-0.4719156901041667,0.0868977864583333,
102,102,102,102,120,2018_11_15_11_58,travel,1.0,1.0,,2.0,2.0,,workplace,4.0,3.0,2.0,0.0747296571536395,3.2087101809199314,9.181459196640532,-0.8328206380208333,0.0495768229166666,0.298388671875,
103,103,103,103,121,2018_11_15_11_59,recreation_etc,5.0,2.0,,2.0,2.0,,workplace,4.0,4.0,2.0,8.082307490506139,0.0574313476671896,1.141552955736674,-0.7033772786458333,0.4080647786458333,0.17626953125,
104,104,104,104,122,2018_11_15_12_00,recreation_etc,5.0,2.0,,2.0,2.0,,workplace,4.0,4.0,4.0,4.229775981535202,-2.640760263021828,3.727337280892657,-0.68251953125,-0.1195963541666666,0.1182779947916666,
105,105,105,105,123,2018_11_15_12_01,recreation_etc,5.0,2.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.636951496976517,-0.2406346980171337,-0.4731336684404252,-0.4501139322916667,0.0815511067708333,0.229150390625,
106,106,106,106,124,2018_11_15_12_08,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,4.0,1.3293101171222903,6.038527901923855,7.612726239669645,-0.9811848958333332,-0.1619384765625,0.033349609375,
107,107,107,107,125,2018_11_15_12_09,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.111181579890034,-0.0379667318359463,10.244648128499438,-0.6587158203125,-0.2216227213541666,0.3890055338541666,
108,108,108,108,126,2018_11_15_12_10,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.130107761687396,-0.1365539993439784,10.280923890196071,-0.512451171875,-0.3178955078125,0.6975341796875,
109,109,109,109,127,2018_11_15_12_11,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0106873946268907,-0.1109890212315968,10.28080852773108,-0.7256429036458333,0.0235026041666666,0.5802897135416667,
110,110,110,110,128,2018_11_15_12_12,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0332480350922732,-0.0982292969944009,10.279006113661811,-0.7084065755208333,-0.3340576171875,0.2266520182291666,
111,111,111,111,129,2018_11_15_12_13,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0062469090840985,-0.1372765018351622,10.284968826987653,-0.6085530598958333,0.3768717447916667,0.4791748046875,
112,112,112,112,130,2018_11_15_12_14,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,0.1936047684068281,-0.079561988641298,10.278652707890314,-0.9596761067708334,-0.1965576171875,0.0788411458333333,
113,113,113,113,131,2018_11_15_12_15,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,0.2334601339249745,-0.0833788114120936,10.276201700447931,-0.9748779296875,-0.1265950520833333,-0.2157389322916666,
114,114,114,114,132,2018_11_15_12_16,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,0.1513484198123247,-0.1119842580373105,10.278335195518215,-0.8611337285044294,-0.1814421573736321,0.1117362558624283,
115,115,115,115,133,2018_11_15_12_17,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.052827940455879,-0.1670847148432235,10.28805474244118,-0.8293538411458333,-0.2889729817708333,0.3476643880208333,
116,116,116,116,134,2018_11_15_12_18,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1494828617481816,-0.1794673222921077,10.30045640263006,-0.7551676432291666,-0.1254069010416666,0.6542561848958334,
117,117,117,117,135,2018_11_15_12_19,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1261366261967526,-0.1607225193387445,10.299985538633797,-0.6977132161458334,-0.2035481770833333,0.4152506510416666,
118,118,118,118,136,2018_11_15_12_20,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1084281136903696,-0.167511005996639,10.293741310750246,-0.8949869791666667,0.4063720703125,0.0744384765625,
119,119,119,119,137,2018_11_15_12_21,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0560015179608965,-0.1384344865943992,10.29098623641453,-0.9220865885416668,-0.0192952473958333,0.1671549479166666,
120,120,120,120,138,2018_11_15_12_22,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0424521720379619,-0.1428397368107503,10.290459669932796,-0.6075602213541667,-0.2828450520833333,0.7045247395833333,
121,121,121,121,139,2018_11_15_12_23,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.013861167674244,-0.1229434645298997,10.284781153415434,-0.6123942057291667,-0.1511637369791666,0.767138671875,
122,122,122,122,140,2018_11_15_12_24,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0703514591024635,-0.1145007531011207,10.283513008118682,-0.4630533854166667,0.05595703125,0.8912923177083333,
123,123,123,123,141,2018_11_15_12_25,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,0.1166268458367302,-0.1416037600008959,10.282011603583417,-0.3886149088541666,0.0557861328125,0.9239501953125,
