,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
31,31,31,2018_10_31_11_21,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0950709879389695,-0.0774563125923847,9.795082902855572,,,,
32,32,32,2018_10_31_11_22,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0946205672110859,-0.0772203777267633,9.798455691769345,,,,
33,33,33,2018_10_31_11_23,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0913040748980959,-0.0767940865873456,9.803474666405409,,,,
34,34,34,2018_10_31_11_24,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0898965094563266,-0.0769200972127655,9.802383476763744,,,,
35,35,35,2018_10_31_11_25,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0909501727788348,-0.0776520311993278,9.802555060750308,,,,
36,36,36,2018_10_31_11_26,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0918805065761475,-0.0800837678706604,9.802431732082898,,,,
37,37,37,2018_10_31_11_27,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0908643783589022,-0.0745687926976479,9.806922530235198,,,,
38,38,38,2018_10_31_11_28,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0903978708673009,-0.0745044468090701,9.80860892105265,,,,
39,39,39,2018_10_31_11_29,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0880921447306829,-0.0742122095207162,9.808407847704398,,,,
40,40,40,2018_10_31_11_30,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0890519703219481,-0.0742899607032469,9.808134374300137,,,,
41,41,41,2018_10_31_11_31,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0885613332306826,-0.0731639084829783,9.807413159014589,,,,
42,42,42,2018_10_31_11_32,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0891575525137099,-0.0725388184017902,9.802449480693936,,,,
43,43,43,2018_10_31_11_33,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0874218755268754,-0.0693728655890252,9.79383351119824,,,,
44,44,44,2018_10_31_11_34,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0872690542368418,-0.0673379282493836,9.79175569624864,,,,
45,45,45,2018_10_31_11_35,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.5983119433141588,1.7326999776721193,9.305805948416342,,,,
46,46,46,2018_10_31_11_36,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0903760842461629,-0.1249625753391608,9.796214491876796,,,,
47,47,47,2018_10_31_11_37,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0445112391673012,-0.1315899380223973,9.794691461366218,,,,
48,48,48,2018_10_31_11_38,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0483371360437851,-0.1323594071959696,9.811397236282213,,,,
49,49,49,2018_10_31_11_39,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0471842728941769,-0.1343568092721172,9.808000304311356,,,,
50,50,50,2018_10_31_11_40,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0449750654703247,-0.1328795361147826,9.808316670212776,,,,
51,51,51,2018_10_31_11_41,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0455300484704366,-0.1328527251590155,9.806107471164625,,,,
52,52,52,2018_10_31_11_42,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0441337886438095,-0.1325462262907569,9.81028998095241,,,,
53,53,53,2018_10_31_11_43,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0416088076297155,-0.1325884732803257,9.811834123679636,-0.8167953187250996,0.0455054780876494,0.6117197875166003,
54,54,54,2018_10_31_11_44,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0441626991531914,-0.1328795358986571,9.809930692609184,-0.6230550130208333,-0.0787027994791666,0.6023681640625,
55,55,55,2018_10_31_11_45,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.045173465174804,-0.1327830170509528,9.812568858062733,-0.4225504557291666,-0.3720703125,0.8099934895833333,
56,56,56,2018_10_31_11_46,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0334062184763717,-0.133989501868422,9.807606195968676,-0.4781819661458333,-0.2918863932291666,0.6652669270833333,
57,57,57,2018_10_31_11_47,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0466641439453526,-0.1319223914516248,9.798554891657362,-0.4349446614583333,-0.377978515625,0.8021240234375,
58,58,58,2018_10_31_11_48,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0509297372826427,-0.1303700479434501,9.787723347984354,-0.5558919270833333,-0.2015218098958333,0.5486328125,
59,59,59,2018_10_31_11_49,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0487553839147815,-0.1324371582777163,9.800946411534197,-0.3815511067708333,-0.2085693359375,0.6869466145833333,
60,60,60,2018_10_31_11_50,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0502701923825307,-0.132037677874021,9.792372344064963,-0.4495424048983846,-0.3131106696195935,0.8293951928087545,
61,61,61,2018_10_31_11_51,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0508439428697647,-0.1297587624202697,9.799557612821978,-0.4644612630208333,-0.4056803385416667,0.6712565104166667,
62,62,62,2018_10_31_11_52,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.06072371152374,-0.1518159822530807,9.783747310750297,-0.4236165364583333,-0.3746500651041666,0.7958414713541667,
63,63,63,2018_10_31_11_53,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.2460987329903694,4.809069123758232,7.420069486089585,-0.5843343098958333,-0.6980875651041667,0.1949951171875,
64,64,64,2018_10_31_11_54,meal,2.0,2.0,1.0,3.0,3.0,,workplace,7.0,4.0,4.0,-0.3070691024217236,4.440158305921613,8.059270338698203,-0.8114990234375,-0.4167561848958333,-0.3021321614583333,
65,65,65,2018_10_31_11_55,meal,2.0,2.0,1.0,3.0,3.0,,other_indoor,7.0,3.0,2.0,0.6605664141931699,4.055032334277939,8.118160187508414,-0.8217366536458334,-0.4386474609375,-0.2582926432291667,
66,66,66,2018_10_31_11_56,meal,2.0,2.0,1.0,3.0,3.0,,other_indoor,7.0,3.0,3.0,3.425248620963824,4.033570750928433,6.179348637727524,-0.5017903645833334,-0.553369140625,-0.1617757161458333,
67,67,67,2018_10_31_11_57,meal,2.0,2.0,1.0,3.0,3.0,,other_indoor,7.0,3.0,3.0,0.0007051181595744,2.982877719676599,4.84329978580767,-0.5861572265625,0.0532389322916666,-0.1411946614583333,
68,68,68,2018_10_31_11_58,meal,2.0,2.0,1.0,3.0,3.0,,other_indoor,7.0,3.0,4.0,-2.598430048979845,2.9814058067892444,5.154755126511186,-0.7055989583333333,-0.102783203125,0.01943359375,
69,69,69,2018_10_31_11_59,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,4.0,-1.3393024810182428,3.204916458703692,6.827374527437702,-0.6815348307291667,-0.2346842447916666,-0.0889973958333333,
70,70,70,2018_10_31_12_00,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0923791868253078,0.0449884708215005,9.71058082676372,-0.6743570963541666,0.3156168619791666,0.1069580078125,
71,71,71,2018_10_31_12_01,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0904890274680848,0.0477848341153415,9.700079075587908,-0.6248860083376758,0.2389916623241271,0.3073378061490359,
72,72,72,2018_10_31_12_02,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0893254400089581,0.0502514248706606,9.697639306830906,-0.757275390625,0.070654296875,-0.11220703125,
73,73,73,2018_10_31_12_03,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0884849789188578,0.0516702757355343,9.69338550671516,-0.7068684895833334,-0.145751953125,0.0646402994791666,
74,74,74,2018_10_31_12_04,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0901002713930567,0.051935141173908,9.695446171892463,-0.4136962890625,-0.4788330078125,0.3819986979166667,
75,75,75,2018_10_31_12_05,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0894916669767075,0.0522997676228442,9.695400616181368,-0.678271484375,-0.5984619140625,0.371044921875,
76,76,76,2018_10_31_12_06,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,4.0,-0.3067552501407966,-0.0107879755425854,9.475107167364287,-0.3399007161458333,-0.666552734375,0.2643391927083333,
77,77,77,2018_10_31_12_07,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0960120460821949,0.0660107951302348,9.69404397788351,-0.6131022135416667,-0.5288411458333333,0.1412760416666666,
78,78,78,2018_10_31_12_08,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0954302523824186,0.0668419289094061,9.695333583706583,-0.6203287760416667,-0.7037353515625,0.1319010416666666,
79,79,79,2018_10_31_12_09,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0955321333141095,0.0678044356319144,9.693494366181389,-0.5063639322916667,-0.5567626953125,0.3316813151041666,
80,80,80,2018_10_31_12_10,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0953149661203806,0.0669920693197084,9.69367667665171,-0.4750406901041666,-0.6961018880208333,0.2197265625,
81,81,81,2018_10_31_12_11,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.095655462743001,0.0671824257986557,9.697961027995508,-0.5985514322916666,-0.6886474609375,0.2359619140625,
82,82,82,2018_10_31_12_12,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0917142796119818,0.0687401315424407,9.691470152855514,-0.6271728515625,-0.5546468098958334,0.1312418619791666,
83,83,83,2018_10_31_12_13,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,0.3725329567424427,1.0799404723743555,8.713635731091243,-0.5581031787389266,-0.4528074517978113,0.2730100312662845,
84,84,84,2018_10_31_12_14,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1296919621893567,0.0773521636472824,9.694821216806693,-0.5006998697916667,-0.5619791666666667,0.4148600260416666,
85,85,85,2018_10_31_12_15,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.4011909904759234,1.9763317354608056,8.534874892345998,-0.4366048177083333,-0.6201578776041666,0.2874593098958333,
86,86,86,2018_10_31_12_16,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1101279165170212,0.072777833321388,9.697658064949614,-0.645751953125,-0.6479736328125,0.2571614583333333,
87,87,87,2018_10_31_12_17,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.2797250483276505,0.1587535734766555,9.600889204041843,-0.629296875,-0.381640625,0.4595540364583333,
88,88,88,2018_10_31_12_18,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1168145225487125,0.0790917696063825,9.698652784994358,-0.6389811197916667,-0.4315348307291666,0.3112874348958333,
89,89,89,2018_10_31_12_19,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1140476511769324,0.0811696040933925,9.68723137653972,-0.6275472005208333,-0.6770345052083333,0.1994140625,
90,90,90,2018_10_31_12_20,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1529473958054891,0.6859803414154537,9.385285769888045,-0.6507568359375,-0.5161458333333333,0.2798014322916666,
91,91,91,2018_10_31_12_21,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1095032256814108,0.0846147881259796,9.694813465005598,-0.6123942057291667,0.0213948567708333,0.1501871744791666,
92,92,92,2018_10_31_12_22,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1084254329007843,0.0867837791539748,9.695403312429972,-0.5269124348958333,-0.7938232421875,0.0840576171875,
93,93,93,2018_10_31_12_23,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1057041396517362,0.0879795393325864,9.692033170212804,-0.3780843098958333,-0.4236490885416666,0.1474446614583333,
94,94,94,2018_10_31_12_24,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1072645264966412,0.0880841017222848,9.695582915173572,-0.2903286216779572,0.137343668577384,0.3623550677436165,
95,95,95,2018_10_31_12_25,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1063583223645016,0.0887114733952966,9.692202093505042,-0.5632242838541667,-0.7487548828125,0.2115315755208333,
96,96,96,2018_10_31_12_26,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1053180641909297,0.0894326829955199,9.689869544232856,-0.5655680338541667,-0.1210367838541666,-0.032763671875,
97,97,97,2018_10_31_12_27,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.10903135619037,0.0837729298045912,9.692266451287784,-0.5589518229166667,0.2729085286458333,-0.1215576171875,
98,98,98,2018_10_31_12_28,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1034751179277308,0.0866687603394957,9.69478366302522,-0.46708984375,0.4502360026041667,0.19482421875,
99,99,99,2018_10_31_12_29,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1679936014591264,0.2610939949445688,9.595096155178616,-0.5318115234375,-0.3846923828125,0.0549072265625,
100,100,100,2018_10_31_12_30,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.2966826119260982,0.4785561457536373,9.271439870319131,-0.515966796875,0.0155517578125,0.3236083984375,
101,101,101,2018_10_31_12_31,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1206136087762606,0.081652197952967,9.695392552071665,-0.4681233723958333,-0.5690104166666666,0.0526611328125,
102,102,102,2018_10_31_12_32,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1188414165668537,0.0821321106827546,9.695757180851064,-0.3035563151041666,0.1769612630208333,0.53828125,
103,103,103,2018_10_31_12_33,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,0.6789264302685325,1.885268949489808,8.45045581646135,-0.7103434244791667,-0.3637613932291667,0.1976725260416666,
104,104,104,2018_10_31_12_34,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.0960576254567747,0.3429285098661823,9.54190621940094,-0.64658203125,0.0252115885416666,8.951822916666666e-05,
105,105,105,2018_10_31_12_35,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1516577987312425,0.0786064943980962,9.70753245100785,-0.6204566180302241,0.5854204663887441,0.3759607868681605,
106,106,106,2018_10_31_12_36,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1491188192681961,0.0786922891926088,9.702950515957433,-0.7573649088541666,0.3975830078125,0.3460286458333333,
107,107,107,2018_10_31_12_37,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1471294597844352,0.0798800062418812,9.702974626259802,-0.535302734375,-0.0032877604166666,0.3485677083333333,
108,108,108,2018_10_31_12_38,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.150160039966386,0.0785056725932769,9.703459094957942,-0.2917805989583333,-0.6809000651041667,0.2576578776041666,
109,109,109,2018_10_31_12_39,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1468693954109743,0.0829417957597976,9.698387320548694,-0.4593505859375,-0.5033365885416666,0.5399332682291667,
110,110,110,2018_10_31_12_40,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.149574602072228,0.0797405901343784,9.706451970044768,-0.6355550130208333,-0.3505289713541666,-0.0334065755208333,
111,111,111,2018_10_31_12_41,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1517899772467813,0.0767350353587016,9.710607130386103,-0.5825846354166667,-0.5868001302083333,0.0707926432291666,
112,112,112,2018_10_31_12_42,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1503413899748038,0.0782284626338182,9.707240213605807,-0.5665201822916667,-0.6268147786458333,0.0976643880208333,
113,113,113,2018_10_31_12_43,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1504245031814106,0.0794617582441207,9.710387781075063,-0.4649576822916667,-0.7410400390625,0.2070882161458333,
114,114,114,2018_10_31_12_44,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1526390728348254,0.0754079698667409,9.710915971164614,-0.7421305338541667,-0.686376953125,0.113427734375,
115,115,115,2018_10_31_12_45,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1444729723703086,0.0814940656218485,9.706079950700309,-0.0956380208333333,0.5881266276041667,0.559228515625,
116,116,116,2018_10_31_12_46,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1492126565263151,0.0795261038645013,9.711318113661806,-0.7195475260416667,0.3380940755208333,0.0933430989583333,
117,117,117,2018_10_31_12_47,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1460168132211646,0.0798612385123176,9.709596889417734,-0.8628273189161021,0.0925693720687858,0.2161200495049505,
118,118,118,2018_10_31_12_48,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1474726376035837,0.0816656034143334,9.704754862262057,-0.3799723307291666,-0.1356282552083333,0.6948160807291667,
119,119,119,2018_10_31_12_49,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1452500248605816,0.0820731268157889,9.707060554311363,-0.5447672526041667,0.0357096354166666,0.4601725260416666,
120,120,120,2018_10_31_12_50,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1475530694888012,0.0795341471360579,9.709277818309058,-0.638818359375,-0.0984293619791666,-0.1811116536458333,
121,121,121,2018_10_31_12_51,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1475932862402016,0.0819042192155655,9.71256751623743,-0.6567545572916667,0.0654866536458333,-0.2572591145833333,
122,122,122,2018_10_31_12_52,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1475557511203807,0.0788102563617021,9.710218881858928,-0.6967854817708333,0.1664306640625,-0.2694905598958333,
123,123,123,2018_10_31_12_53,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,4.0,-0.0231671891360581,1.2393787491620358,8.909169274686423,-0.680029296875,0.185400390625,-0.5137532552083334,
124,124,124,2018_10_31_12_54,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1165544581138866,-0.0175127944547592,9.729080225084015,-0.7371826171875,-0.2251220703125,0.165625,
125,125,125,2018_10_31_12_55,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1171898734703255,-0.0190410082840985,9.724868260358354,-0.772802734375,0.178271484375,-0.1722574869791666,
126,126,126,2018_10_31_12_56,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1166419704499167,-0.0165142305949636,9.72283936989369,-0.5458658854166667,-0.3770182291666666,-0.0596028645833333,
127,127,127,2018_10_31_12_57,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,3.0,-0.1004197371088473,-0.0110272694603583,9.714540752967542,-0.6569580078125,0.0869791666666666,0.1832600911458333,
128,128,128,2018_10_31_12_58,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,4.0,-5.9333707036741306,2.431415040618361,4.652385699332592,-0.7544212480458572,0.1298039343408025,0.3486923527879104,
129,129,129,2018_10_31_12_59,meal,3.0,0.0,,3.0,3.0,,workplace,7.0,3.0,2.0,3.689451421370999,-1.7590733482122096,5.090613050303477,-0.2792236328125,0.4115478515625,0.2391520182291666,
130,130,130,2018_10_31_01_00,work,0.0,2.0,1.0,0.0,,,workplace,6.0,2.0,4.0,1.2865648564443712,4.128896721100831,8.097860073191049,-0.7702311197916667,-0.4983561197916666,-0.2658528645833333,
131,131,131,2018_10_31_01_01,work,0.0,2.0,1.0,0.0,,,workplace,6.0,2.0,4.0,1.5501236086490475,4.2496543925196,8.052492582418813,-0.6920491536458333,-0.5339111328125,-0.4195231119791666,
132,132,132,2018_10_31_01_02,work,0.0,2.0,1.0,0.0,,,workplace,6.0,2.0,4.0,5.024072098529673,0.5717905949460269,3.8394992328776594,-0.6755696614583333,-0.1272379557291666,-0.3894205729166666,
133,133,133,2018_10_31_01_04,work,0.0,2.0,1.0,0.0,,,workplace,6.0,2.0,4.0,6.58099716375562,5.835958295804404,2.072569830434964,0.0108154296875,-0.8487223307291667,0.3488688151041667,
