,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
10,10,10,10,10,2018_11_15_10_54,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.2794560179383765,0.396954618074062,9.906648093501406,-0.5725882621156853,0.2776674048983846,0.572865099009901,
11,11,11,11,11,2018_11_15_10_55,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.3011695306047035,0.3927214678726767,9.923407139417682,-0.623291015625,0.2381917317708333,0.4651529947916666,
12,12,12,12,12,2018_11_15_10_56,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.2320674657001118,0.4687514490823075,9.92709093057111,-0.6913167317708333,0.3868896484375,0.5717936197916667,
13,13,13,13,13,2018_11_15_10_57,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.3022848568904817,0.1413705059187008,9.90831265867863,-0.7536458333333333,0.3122314453125,0.2168375651041666,
14,14,14,14,14,2018_11_15_10_58,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,2.068807446416573,0.3331559816187005,9.791635029675271,-0.7005045572916667,-0.2381266276041666,0.0777018229166666,
15,15,15,15,15,2018_11_15_10_59,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.996884872698769,0.4359726004036954,9.800380689249714,-0.49130859375,0.3179443359375,0.7622233072916667,
16,16,16,16,16,2018_11_15_11_00,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6114130282810797,1.4579616021125426,9.38704701283315,-0.5969156901041667,-0.0216959635416666,0.32255859375,
17,17,17,17,17,2018_11_15_11_01,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.1546927743661814,0.0392027034642782,9.918656265397528,-0.7669840494791667,0.057373046875,-0.0264973958333333,
18,18,18,18,18,2018_11_15_11_02,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.7766075658258644,-1.20580363447369,9.811804741097433,-0.3472981770833333,0.5811279296875,0.3801676432291667,
19,19,19,19,19,2018_11_15_11_03,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.4488742858039243,-1.2227677909803905,9.872614266946748,-0.5610107421875,0.2913981119791666,0.5277099609375,
20,20,20,20,20,2018_11_15_11_04,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,2.682095403472296,-0.5667786927870134,9.541495952825963,-0.7361735026041667,0.3425211588541667,0.1951009114583333,
21,21,21,21,21,2018_11_15_11_05,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,2.714525999540859,0.2995540433874584,9.424981491041414,-0.5490896951537259,0.2025631839499739,0.3342072694111516,
22,22,22,22,22,2018_11_15_11_06,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.6511370653715582,0.5401619347536434,9.982312991601306,-0.8214029947916667,-0.233056640625,-0.3327962239583333,
23,23,23,23,23,2018_11_15_11_07,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.0194071084882397,0.4219532529461354,9.955684571108636,-0.7325358072916667,0.2405843098958333,-0.2017740885416666,
24,24,24,24,24,2018_11_15_11_08,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.2352552584390817,0.1732270608596869,9.939925228163489,-0.737158203125,-0.33583984375,-0.1412760416666666,
25,25,25,25,25,2018_11_15_11_09,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.27163747290258,0.0876953453160133,9.932093806830906,-0.7483235677083333,-0.1866455078125,0.2260091145833333,
26,26,26,26,26,2018_11_15_11_10,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.5177095054280942,-0.1224727286128704,9.90543621796305,-0.8412272135416666,-0.2361735026041666,-0.1532063802083333,
27,27,27,27,27,2018_11_15_11_11,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.5123231098404306,0.2447313845000001,9.766017231131013,-0.7674153645833334,0.0056722005208333,-0.3021321614583333,
28,28,28,28,28,2018_11_15_11_12,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,2.0,2.648263264949613,-0.3422770046718923,9.655723390817428,-0.8918538411458333,-0.1851318359375,0.378759765625,
29,29,29,29,29,2018_11_15_11_13,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,2.0,0.0256284131357243,2.6007143294090675,8.31540702665735,-0.5455322265625,-0.247900390625,-0.5992106119791667,
30,30,30,30,30,2018_11_15_11_14,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.2197088914680857,-0.4997178911858881,10.039457431690897,-0.4798014322916666,-0.0327799479166666,-0.26787109375,
31,31,31,31,31,2018_11_15_11_15,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,4.0,-2.5474922727032467,2.945565167640537,2.2346414289249763,0.185986328125,0.1071044921875,0.6075358072916667,
32,32,32,32,32,2018_11_15_11_16,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.0857542293241851,7.145480266830906,0.4004925939753583,0.4911376953125,-0.1888102213541666,0.7674479166666667,
33,33,33,33,33,2018_11_15_11_17,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,4.0,1.2095249941976467,6.511303536472569,1.5068792031198095,0.0022554064616988,-0.2374853439291297,0.7373876367899947,
34,34,34,34,34,2018_11_15_11_18,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-2.4216612876483783,7.755564577995504,-4.519591933071106,0.5720703125,-0.197509765625,0.6979248046875,
35,35,35,35,35,2018_11_15_11_19,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,2.596336128937289,5.095073041636066,2.312483765281188,0.1862630208333333,-0.3991373697916666,0.0273030598958333,
36,36,36,36,36,2018_11_15_11_20,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,4.829919897463597,6.640657619829807,-2.85756552120381,0.258935546875,-0.8007893880208333,0.3812093098958333,
37,37,37,37,37,2018_11_15_11_21,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.8596208009901465,2.482448166905425,3.060071890926688,0.3043619791666667,-0.6638671875,0.4223307291666666,
38,38,38,38,38,2018_11_15_11_22,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,3.661616452244118,7.646715543505041,-4.0198123744456815,0.5642740885416667,-0.7138997395833333,0.324462890625,
39,39,39,39,39,2018_11_15_11_23,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,3.121904961926088,8.101562933874561,-3.571522910974237,0.5482503255208333,-0.6933837890625,0.3965657552083333,
40,40,40,40,40,2018_11_15_11_24,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,3.454792830925526,7.578734173348259,-4.14219549608734,0.558203125,-0.6881266276041667,0.3824137369791666,
41,41,41,41,41,2018_11_15_11_25,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.999068464639862,1.0508695496235183,-7.885043380704088,0.6004720052083333,-0.4524169921875,0.1268473307291666,
42,42,42,42,42,2018_11_15_11_26,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.2732768087296737,0.623934862267637,-9.07140393975358,0.5569742838541667,-0.3964111328125,0.2562174479166667,
43,43,43,43,43,2018_11_15_11_27,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,4.0,4.4378070048029175,7.224065241847678,-2.8557745618534733,0.0799479166666666,-0.6960286458333333,0.603564453125,
44,44,44,44,44,2018_11_15_11_28,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,3.755937793717081,7.424520024605036,-3.240617728666672,0.412674244398124,-0.6727380797290256,0.3822710396039604,
45,45,45,45,45,2018_11_15_11_29,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,3.91088421304592,7.917354125867855,-3.236664440033592,0.1053059895833333,-0.6867838541666667,0.6783447265625,
46,46,46,46,46,2018_11_15_11_30,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,4.0,3.7121493992217234,7.935741081578978,-1.4402571005543108,0.2460042317708333,-0.6096110026041667,0.4845458984375,
47,47,47,47,47,2018_11_15_11_31,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,3.626305852993831,7.006326462506987,-5.027849691214317,0.6654052734375,-0.6227294921875,0.32509765625,
48,48,48,48,48,2018_11_15_11_32,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,3.651570464893624,7.289151179731241,-4.622735635218353,0.6681070963541667,-0.6210530598958334,0.3235270182291667,
49,49,49,49,49,2018_11_15_11_33,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,3.501558841041432,7.046744293169087,-5.055246961030237,0.6840413411458334,-0.6214192708333334,0.2897542317708333,
50,50,50,50,50,2018_11_15_11_34,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,3.76532051791714,7.028842631019027,-4.842305113751386,0.689208984375,-0.6279622395833333,0.2564778645833333,
51,51,51,51,51,2018_11_15_11_35,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,2.9196625791596573,7.382433071708689,-4.939725662857131,0.6741780598958333,-0.6291585286458333,0.2872639973958333,
52,52,52,52,52,2018_11_15_11_36,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,2.024148731151849,5.054398366758116,-6.023137286466961,0.4879964192708333,-0.4761149088541667,0.4081136067708333,
53,53,53,53,53,2018_11_15_11_37,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.576534903594632,4.459652403582885,-6.116845676763716,0.6372395833333333,-0.2928548177083333,0.3370442708333333,
54,54,54,54,54,2018_11_15_11_38,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.5790750801270991,1.2457302315453538,-9.20203947480402,0.2357259114583333,0.0491048177083333,0.7460286458333333,
55,55,55,55,55,2018_11_15_11_39,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6026394621650816,0.5566874054448778,-9.29668079210964,-0.1717366536458333,0.150732421875,0.8066569010416667,
56,56,56,56,56,2018_11_15_11_40,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6313614416909321,0.5794879745352751,-9.298064920492644,-0.561742769671704,0.4744332985930172,0.3371221990620114,
57,57,57,57,57,2018_11_15_11_41,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6223449790929463,0.5806730108174714,-9.302209853303417,-0.8462483723958333,0.4773681640625,-0.2375162760416666,
58,58,58,58,58,2018_11_15_11_42,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6185141748739512,0.5826078643697501,-9.302578451540551,-0.8589111328125,0.4795735677083333,-0.146435546875,
59,59,59,59,59,2018_11_15_11_43,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.0485703832032455,0.4813498314154545,-9.26356947329224,-0.750048828125,0.5146402994791667,0.1045979817708333,
60,60,60,60,60,2018_11_15_11_44,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6375963832586733,0.1899998776259787,-9.213720965845496,-0.5763020833333333,0.5442220052083333,0.4967529296875,
61,61,61,61,61,2018_11_15_11_45,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.638044352829124,0.2049007418431364,-9.215963423529436,-0.7728597005208333,0.5505208333333333,0.3147705078125,
62,62,62,62,62,2018_11_15_11_46,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6326283455767026,0.210233964031355,-9.21875873180292,-0.7621500651041667,0.5669189453125,0.3223551432291666,
63,63,63,63,63,2018_11_15_11_47,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6200648193729006,0.2154888748096319,-9.21897588297876,-0.7490641276041666,0.5755208333333334,0.33818359375,
64,64,64,64,64,2018_11_15_11_48,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6123594073348235,0.2194461444344925,-9.22210202015679,-0.7789388020833333,0.5462565104166667,0.3279296875,
65,65,65,65,65,2018_11_15_11_49,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.605257238409851,0.2202826404759258,-9.222812494400907,-0.7784342447916667,0.5456624348958333,0.3287027994791666,
66,66,66,66,66,2018_11_15_11_50,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.598978355679905,0.2223753808729741,-9.22523799104646,-0.5637613932291666,0.5427978515625,0.4040283203125,
67,67,67,67,67,2018_11_15_11_51,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.599785164557665,0.2100704188303446,-9.224825994960833,-0.4124625455966649,0.4398368290776446,0.4550384314747264,
68,68,68,68,68,2018_11_15_11_52,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6153729364501668,0.145461829903696,-9.228169287793976,-0.7831868489583333,0.4278971354166667,0.362890625,
69,69,69,69,69,2018_11_15_11_53,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.616800208729712,0.1278131256787925,-9.230554261891465,-0.5241861979166667,0.3594401041666666,0.754296875,
70,70,70,70,70,2018_11_15_11_54,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6175580126539746,0.1214688723421063,-9.230611745800704,-0.4376953125,0.4824462890625,0.6391845703125,
71,71,71,71,71,2018_11_15_11_55,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6121797748600195,0.1140315646573352,-9.228874412654,0.19169921875,0.6896077473958333,0.560498046875,
72,72,72,72,72,2018_11_15_11_56,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.613967898097367,0.1063577550772242,-9.227440605763888,0.2224934895833333,0.504248046875,0.75380859375,
73,73,73,73,73,2018_11_15_11_57,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6152201147256413,0.0998164943919372,-9.228748400335974,-0.1643636067708333,0.2400146484375,0.9311116536458334,
74,74,74,74,74,2018_11_15_11_58,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6154319197088436,0.0988137715257554,-9.232335680851108,-0.1321695963541666,0.3041015625,0.8892333984375,
75,75,75,75,75,2018_11_15_11_59,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6132012649496044,0.0978244540341543,-9.233772726763751,-0.3438802083333333,0.1560302734375,0.8353515625,
76,76,76,76,76,2018_11_15_12_00,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.59539892553191,0.0944865133521834,-9.237435085106416,-0.0516276041666666,-0.3163330078125,0.4590657552083333,
77,77,77,77,77,2018_11_15_12_01,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6178314877379616,0.1412444956584541,-9.23158229994403,-0.2344156901041666,-0.9487223307291668,0.0012858072916666,
78,78,78,78,78,2018_11_15_12_02,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.624343816461366,0.1584301989165721,-9.227877054871238,-0.2036053934340802,-0.897203947368421,0.1548983845752996,
79,79,79,79,79,2018_11_15_12_03,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6231132039753655,0.1613472104599091,-9.223343332138882,0.3482995718050066,-0.6443305335968379,-0.1594408761528326,
80,80,80,80,80,2018_11_15_12_04,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6247799860660317,0.1653405954980401,-9.23439142137663,,,,
81,81,81,81,81,2018_11_15_12_05,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6239845520156724,0.1662401755291138,-9.235150804031395,,,,
82,82,82,82,82,2018_11_15_12_06,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6219113197198876,0.1658692211736679,-9.233845473389374,,,,
83,83,83,83,83,2018_11_15_12_07,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6209294969747874,0.1665747394845925,-9.235444268347356,,,,
84,84,84,84,84,2018_11_15_12_08,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.619853013549834,0.1671034822586771,-9.23681307054874,,,,
85,85,85,85,85,2018_11_15_12_09,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.6211158002239632,0.170645184787232,-9.238183095744692,,,,
86,86,86,86,86,2018_11_15_12_10,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.619979024188128,0.1706076497312408,-9.23649940593507,,,,
87,87,87,87,87,2018_11_15_12_11,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.2779740413305741,0.182511631212204,3.554162840423292,,,,
88,88,88,88,88,2018_11_15_12_12,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.527445582778837,0.1834097917051511,10.031379351343752,,,,
89,89,89,89,89,2018_11_15_12_13,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6646282511254211,0.1284503961340433,10.025049332306804,,,,
90,90,90,90,90,2018_11_15_12_14,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6812348503303488,0.1152943519988807,10.02283208874577,,,,
91,91,91,91,91,2018_11_15_12_15,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6934471459182533,0.1550171873295637,10.020596074748012,,,,
92,92,92,92,92,2018_11_15_12_16,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6954231026091848,0.1421694675095187,10.018612071668509,,,,
93,93,93,93,93,2018_11_15_12_17,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6952483121992166,0.1410984666373814,10.018988499720145,,,,
94,94,94,94,94,2018_11_15_12_18,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6929833238129907,0.1424617049361705,10.01913488801788,,,,
95,95,95,95,95,2018_11_15_12_19,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6958064963605833,0.1396599795912658,10.020681860022346,,,,
96,96,96,96,96,2018_11_15_12_20,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.2230161979394955,1.1745698698039193,9.012764389119326,,,,
97,97,97,97,97,2018_11_15_12_21,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.5180479098964762,0.6359867888139927,9.668976869893672,-0.4426635545405696,0.4581122380440623,0.1802038554540569,
98,98,98,98,98,2018_11_15_12_22,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.599837345352746,-0.0832018604499439,10.023370980403095,-0.5259928385416667,0.5582275390625,-0.0115152994791666,
99,99,99,99,99,2018_11_15_12_23,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.6013012136394204,-0.0820463163555429,10.021735523516211,-0.5026692708333333,0.3038981119791666,0.3265869140625,
100,100,100,100,100,2018_11_15_12_24,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.6051860937066095,-0.0794295851653971,10.021995585666232,-0.7687825520833333,-0.0153564453125,0.06728515625,
101,101,101,101,101,2018_11_15_12_25,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.5940328131690925,-0.0812312689812987,10.022874968365038,-0.5786946614583334,0.1104329427083333,0.2042399088541666,
102,102,102,102,102,2018_11_15_12_26,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.5644632180929438,-0.090741048755319,10.022657812429957,-0.2767008463541666,0.0400716145833333,0.0087239583333333,
103,103,103,103,103,2018_11_15_12_27,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.5699755126147817,-0.0835048220414331,10.021706019316891,-0.3954752604166666,-0.0731363932291666,0.1793782552083333,
104,104,104,104,104,2018_11_15_12_28,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,2.0,0.5856088700750302,-0.0429133175624856,10.02275969736836,-0.6573492053152684,0.0300937988535695,0.0874071782178217,
105,105,105,105,105,2018_11_15_12_29,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,2.0,0.3167558331310194,3.09712644363382,7.633528722077265,-0.6329020182291667,0.0407470703125,-0.0036295572916666,
106,106,106,106,106,2018_11_15_12_30,travel,2.0,2.0,1.0,2.0,2.0,,restaurant,6.0,2.0,2.0,-0.4211194382808512,4.472417032851509,7.27646558856158,-0.5455078125,-0.1563883463541666,-0.3214762369791666,
107,107,107,107,107,2018_11_15_12_31,travel,2.0,2.0,1.0,2.0,2.0,,restaurant,6.0,2.0,2.0,-1.2188750865279234,3.1091261353889164,6.537896961802461,-0.6874674479166667,-0.3421468098958333,-0.2232828776041666,
108,108,108,108,108,2018_11_15_12_32,travel,2.0,2.0,1.0,2.0,2.0,,restaurant,6.0,2.0,2.0,-7.803729424420174,-7.145370900504201,-3.8876182089540494,-0.4204345703125,0.9686279296875,0.1713541666666666,
109,109,109,109,109,2018_11_15_12_33,travel,2.0,2.0,1.0,2.0,2.0,,restaurant,6.0,2.0,2.0,-7.722126257495282,-7.092129466013222,-3.438056215368991,-0.4023274739583333,0.9405436197916668,0.2075358072916666,
110,110,110,110,110,2018_11_15_12_34,travel,2.0,2.0,1.0,2.0,2.0,,restaurant,6.0,2.0,2.0,-3.170089177396753,-3.3494680701399027,3.533544946289715,-0.4825032552083333,0.4869791666666667,0.18681640625,
111,111,111,111,111,2018_11_15_12_35,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.4455252778253069,1.536785254736839,9.44902801310192,-0.7208251953125,-0.2860270182291666,-0.084326171875,
112,112,112,112,112,2018_11_15_12_36,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,0.0312452704697646,2.4886050889473634,9.267055291097392,-0.7122233072916667,-0.3231608072916667,-0.198046875,
113,113,113,113,113,2018_11_15_12_37,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.289658190705487,-0.3610525861254204,10.004163763717766,-0.6108479817708333,-0.2733968098958333,0.3009440104166667,
114,114,114,114,114,2018_11_15_12_38,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.9991864337346028,1.3530966375997755,9.134813825039206,-0.3471495815899582,-0.4148579149232915,0.3090241457461645,
115,115,115,115,115,2018_11_15_12_39,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.4610755233213897,-0.1583658523282188,9.98429966998878,,,,
116,116,116,116,116,2018_11_15_12_40,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.5219306070310167,0.6469411827877931,9.737040026931655,,,,
