,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
21,21,21,2018_10_31_08_59,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,0.0,-1.1600269192455803,5.762937333818578,8.552663571556538,-0.82314453125,-0.5182210286458333,0.2243977864583333,
22,22,22,2018_10_31_09_00,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,3.0,2.53614593546976,7.689937164412092,-1.7539645446702137,-0.923193359375,-0.0726969401041666,0.1438639322916666,
23,23,23,2018_10_31_09_01,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,0.0,3.7071185253505217,7.997858269657904,-3.58177341779023,-1.0090983072916666,0.1763997395833333,0.0031494140625,
24,24,24,2018_10_31_09_02,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,0.0,3.361733109983176,8.141735964217608,-3.589773786819959,-1.0008870442708333,0.2070719401041666,0.0120768229166666,
25,25,25,2018_10_31_09_03,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,0.0,0.1337803717191504,6.150465547288353,3.734468023263717,-0.8941487630208333,-0.0856852213541666,-0.2785237630208333,
26,26,26,2018_10_31_09_04,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-0.7384382949751407,3.430636323536401,8.073281643075587,-0.5834309895833333,0.7027099609375,-0.0973063151041666,
27,27,27,2018_10_31_09_18,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.4481956323890253,3.506293608169089,9.330663727939529,-0.6595540364583333,-0.20966796875,0.6554768880208334,
28,28,28,2018_10_31_09_19,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.1974136674722685,3.97554173297477,9.525518170700296,-0.6995442708333334,-0.2297119140625,0.5969889322916667,
29,29,29,2018_10_31_09_20,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2985084258286662,3.6747885952967385,9.733348492441232,-0.7640950520833333,-0.1807861328125,0.4393636067708333,
30,30,30,2018_10_31_09_21,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2976933788745791,3.672174547144445,9.735201114221738,-0.7898193359375,-0.1984130859375,0.5290852864583333,
31,31,31,2018_10_31_09_22,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2998623696864489,3.673024447928323,9.734399463885788,-0.7486328125,-0.0758138020833333,0.6721110026041667,
32,32,32,2018_10_31_09_23,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.299158652523782,3.671711277672076,9.73978764997204,-0.7360026041666666,-0.026171875,0.6544596354166666,
33,33,33,2018_10_31_09_24,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.3001224343113089,3.671515002687562,9.73592499188132,-0.7980387369791667,-0.0614908854166666,0.6118977864583334,
34,34,34,2018_10_31_09_25,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2998570076203801,3.6706597397536274,9.73819050783876,-0.792431640625,-0.0726481119791666,0.6161458333333333,
35,35,35,2018_10_31_09_26,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.3006559684400882,3.669670422620372,9.738069841265428,-0.6824951171875,-0.1303548177083333,0.6967610677083333,
36,36,36,2018_10_31_09_27,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.3022002688633803,3.6686971924971945,9.73706713129901,-0.7003824869791667,-0.2310953776041666,0.564990234375,
37,37,37,2018_10_31_09_28,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.3035408072564374,3.669469342329213,9.73784732614785,-0.8121988932291667,-0.0165201822916666,0.6010335286458334,
38,38,38,2018_10_31_09_29,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.303477473647057,3.6686547087955015,9.739000516806737,-0.7089792860865034,-0.1520648775403856,0.5743144215737364,
39,39,39,2018_10_31_09_30,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.3023075116909281,3.668490749944006,9.734064337066076,-0.7586995442708333,-0.0436360677083333,0.6645182291666667,
40,40,40,2018_10_31_09_31,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.3049832266282188,3.6660295220604624,9.727747712116456,-0.7484619140625,-0.0458251953125,0.6318033854166667,
41,41,41,2018_10_31_09_32,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.3014897836002225,3.660407308846581,9.741413158454652,-0.9365641276041666,-0.0886637369791666,-0.1865234375,
42,42,42,2018_10_31_09_33,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.3011144327379606,3.659246403359448,9.739005559350518,-0.9587158203125,0.0267333984375,-0.0785074869791666,
43,43,43,2018_10_31_09_34,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.3013771781075015,3.658825472788351,9.741405119652873,-0.6490315755208333,0.477392578125,-0.1195963541666666,
44,44,44,2018_10_31_09_35,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.300028596612541,3.66001319070548,9.738048411534168,-0.6981852213541667,-0.1315104166666666,0.5181315104166667,
45,45,45,2018_10_31_09_36,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2986173781253487,3.658768931952984,9.7388042540571,-0.7857259114583334,-0.0458414713541666,0.6352945963541666,
46,46,46,2018_10_31_09_37,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2994119490929439,3.660340281858896,9.740788468924976,-0.76044921875,-0.0634521484375,0.6612467447916667,
47,47,47,2018_10_31_09_38,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2976504810190373,3.659026554311295,9.740018941769334,-0.7214518229166667,-0.0623209635416666,0.6992919921875,
48,48,48,2018_10_31_09_39,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2986049449664046,3.659211549384087,9.73878570240762,-0.71513671875,-0.0970052083333333,0.643798828125,
49,49,49,2018_10_31_09_40,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2977630869596857,3.658868371780511,9.732418156774942,-0.8467952058363731,-0.0641773058884835,0.542624739447629,
50,50,50,2018_10_31_09_41,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2980419190985433,3.6584688916013417,9.729439486562166,-0.8703287760416667,-0.0505208333333333,0.5141276041666667,
51,51,51,2018_10_31_09_42,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2967630455319137,3.655761005599091,9.733664860022408,-0.7022054036458333,0.3615559895833333,0.4125569661458333,
52,52,52,2018_10_31_09_43,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2957060431092433,3.655555685042008,9.732068757142892,-0.7041341145833333,0.531005859375,-0.0076416015625,
53,53,53,2018_10_31_09_44,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2968166669988795,3.655546519820814,9.731780069428895,-0.8644775390625,0.3537272135416666,0.3074462890625,
54,54,54,2018_10_31_09_45,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2969641260582295,3.653420427323618,9.73036178975366,-0.8691162109375,0.3257242838541667,0.0559651692708333,
55,55,55,2018_10_31_09_46,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2952956092324922,3.653355971876743,9.733780235014018,-0.7952392578125,0.4157633463541667,0.1177978515625,
56,56,56,2018_10_31_09_47,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2961678466013427,3.654640316461359,9.735327124020188,-0.8585774739583333,0.3555013020833333,-0.0649658203125,
57,57,57,2018_10_31_09_48,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.0656059511007853,3.795244033964166,9.37220740280516,-0.66826171875,0.4752522786458333,-0.255859375,
58,58,58,2018_10_31_09_49,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.8407299795780405,8.058633571276593,2.485633129820828,-0.68173828125,0.5195068359375,-0.0104085286458333,
59,59,59,2018_10_31_09_50,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-5.380147697174016,7.931412777224407,2.4533299085825413,-0.6785807291666667,0.7537353515625,-0.0576416015625,
60,60,60,2018_10_31_09_51,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.787317556830897,8.253877619428891,2.99234862516237,-0.6709630667014069,0.766577644606566,-0.0181979546638874,
61,61,61,2018_10_31_09_52,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-4.738020593001125,8.344020810918252,2.75839248743001,-0.6511149088541667,0.7830322265625,-0.0215413411458333,
62,62,62,2018_10_31_09_53,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.981213049887999,8.131918260531942,2.503384514126541,-0.664306640625,0.7761067708333333,-0.0099934895833333,
63,63,63,2018_10_31_09_54,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-5.506570026498584,7.99854899478991,2.305772499061628,-0.600048828125,0.1274576822916666,0.1063802083333333,
64,64,64,2018_10_31_09_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-3.603592592036061,1.776773835474247,2.9371613344262104,-0.730908203125,0.6388753255208334,-0.0368408203125,
65,65,65,2018_10_31_09_56,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.9922075517086806,-9.248496724873938,1.1444545719379255,-0.65458984375,0.638916015625,-0.4173014322916666,
66,66,66,2018_10_31_09_57,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-3.060306922327916,-9.242408917459423,1.0065621954062658,-0.668212890625,0.642138671875,-0.3989013671875,
67,67,67,2018_10_31_09_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-3.080948832082868,-9.225934133818573,1.1958608601942902,-0.5956949869791667,0.6423095703125,-0.4644938151041666,
68,68,68,2018_10_31_09_59,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-3.195224367004473,-9.154443329563255,1.1191257482295662,-0.6765869140625,0.490478515625,-0.33671875,
69,69,69,2018_10_31_10_00,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-3.2563153830375176,-9.135933074972016,1.181128335008959,-0.5599934895833333,0.6998291015625,-0.2259928385416666,
70,70,70,2018_10_31_10_01,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.962702608149491,-8.174976025923876,-3.435474366535276,-0.6296305338541667,0.0020751953125,0.6212565104166666,
71,71,71,2018_10_31_10_02,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.8477070780861151,-5.10592049047034,-0.9698648741041416,-0.7419352213541667,-0.1543619791666666,0.4473470052083333,
72,72,72,2018_10_31_10_03,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.1798814968109759,2.099058028037294,9.773231714557673,-0.670710656591975,0.1765812272016675,0.3294033350703491,
73,73,73,2018_10_31_10_04,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-3.886719692096861,5.445749826903691,4.874874835950794,-0.5924153645833333,0.45947265625,0.0725341796875,
74,74,74,2018_10_31_10_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-5.197066544627448,3.609469513829788,2.2156057773540883,-0.4331298828125,0.8674967447916667,0.0341878255208333,
75,75,75,2018_10_31_10_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-3.282895593435168,-6.897636051063794,-5.064601275166853,-0.7745035807291667,-0.0838216145833333,0.5028076171875,
76,76,76,2018_10_31_10_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-3.875815754927199,-7.430146219148933,-4.3143930314669685,-0.6703043619791667,-0.3341471354166667,0.4866617838541666,
77,77,77,2018_10_31_10_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.0245805928891,-7.706798613101927,-3.761388691377386,-0.7128499348958334,-0.212451171875,0.573046875,
78,78,78,2018_10_31_10_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.486564914957971,-7.658156568347319,-3.396059755630253,-0.4302001953125,-0.6723470052083333,0.2837727864583333,
79,79,79,2018_10_31_10_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.32724200817467,-7.8085105597984175,-3.27714334899216,-0.4114420572916666,-0.5933756510416667,0.3663330078125,
80,80,80,2018_10_31_10_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.598236221973091,-7.783582006950693,-3.0262038357623364,-0.2672281901041666,-0.7795654296875,0.2990071614583333,
81,81,81,2018_10_31_10_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.662073755151157,-7.779016094736866,-2.956789501119825,-0.1655680338541666,-0.9366048177083334,0.2746256510416666,
82,82,82,2018_10_31_10_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.681230156662934,-7.774967680851112,-2.949397776371776,-0.162255859375,-0.9315755208333332,0.2887451171875,
83,83,83,2018_10_31_10_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.296307788801793,-7.867067924244105,-3.14730953320268,-0.4528318785825951,-0.5514346664929651,0.4240978374153205,
84,84,84,2018_10_31_10_15,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.450670726371776,-7.929941817021263,-2.890111161478152,-0.1836669921875,-0.8162841796875,0.2910237630208333,
85,85,85,2018_10_31_10_16,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-3.966259181634911,-8.228677939193743,-2.752250138465837,-0.8121337890625,-0.1533121744791666,0.5634847005208333,
86,86,86,2018_10_31_10_17,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.760393904977604,-8.967923574132138,-0.7707787867742434,-0.8758951822916666,-0.053466796875,0.0619222005208333,
87,87,87,2018_10_31_10_18,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.2598729034563385,-9.048795476707737,-1.918078639217237,-0.9352783203125,0.2984781901041666,0.0285237630208333,
88,88,88,2018_10_31_10_19,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.3282954661254207,-9.432964445408745,0.7812510740219489,-0.7864176432291666,-0.0726318359375,-0.001171875,
89,89,89,2018_10_31_10_20,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.586137313622624,-9.360216082306843,0.868332450777549,-0.6717041015625,0.3901529947916666,-0.3441487630208333,
90,90,90,2018_10_31_10_21,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.963891518924408,-5.467182396081735,-4.029429309976259,-0.77451171875,-0.1295735677083333,0.3138264973958333,
91,91,91,2018_10_31_10_22,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.6796705724125438,-4.690704955391939,-5.132140133399212,-0.7639567057291666,-0.0343180338541666,0.1713704427083333,
92,92,92,2018_10_31_10_23,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.1777476293980973,-9.448999958678623,0.861932721474244,-0.8441080729166667,0.1653564453125,-0.3644124348958333,
93,93,93,2018_10_31_10_24,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.807773895699894,-9.240369263437843,0.770561616743729,-0.8308186848958333,-0.0146402994791666,0.1009765625,
94,94,94,2018_10_31_10_25,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-4.217795594093447,-8.490570792725226,0.7392315458092894,-0.68604253517457,0.2992606826472121,-0.1816131448671183,
95,95,95,2018_10_31_10_26,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-3.776275411329783,-8.614310937234066,1.784086448298155,-0.2405680338541666,0.8169596354166667,-0.1295084635416666,
96,96,96,2018_10_31_10_27,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.5173918138241915,-9.336703045576703,1.3857937028389666,-0.6775553385416667,0.4918050130208333,-0.3590983072916666,
97,97,97,2018_10_31_10_28,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-5.515068352931093,-7.765475746162442,2.4050895868011275,-0.3954345703125,0.9172037760416668,0.1139973958333333,
98,98,98,2018_10_31_10_29,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.02465558499944,-7.759587528627465,-5.075190558957979,-0.7051920572916667,-0.2732421875,0.057666015625,
99,99,99,2018_10_31_10_30,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.0956876380386342,-7.708680559350502,-5.182716126203815,-0.9267496744791668,-0.0292561848958333,-0.1459716796875,
100,100,100,2018_10_31_10_31,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-0.8409251304835395,-8.785618297866757,-1.5991136058838236,-0.6409912109375,0.3685384114583333,0.2723551432291666,
101,101,101,2018_10_31_10_32,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.156200612065544,-9.446479115070026,1.057710696226275,-0.8080891927083333,0.0578776041666666,-0.0574869791666666,
102,102,102,2018_10_31_10_33,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.4637419904445637,-8.34608270439701,-3.626474243763421,-0.6761637369791667,-0.2145833333333333,0.4256998697916667,
103,103,103,2018_10_31_10_34,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.5554401605263113,-8.610973178051509,-3.612835623348248,-0.6807942708333333,-0.094189453125,0.7226399739583333,
104,104,104,2018_10_31_10_35,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.5014125820168098,-8.618799047338978,-3.616932550028003,-0.6825602213541667,-0.148388671875,0.6803873697916667,
105,105,105,2018_10_31_10_36,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.410772971236714,-8.60785335646336,-3.66895601572466,-0.6505777994791667,-0.1091634114583333,0.7379475911458333,
106,106,106,2018_10_31_10_37,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.4590393616461343,-8.620933370660733,-3.626434035498314,-0.6716958702449193,-0.0941082595101615,0.7399931605002605,
107,107,107,2018_10_31_10_38,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.3885430839776014,-8.587793854621857,-3.718647894341739,-0.6369791666666667,-0.0858317057291666,0.7680826822916667,
108,108,108,2018_10_31_10_39,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.3399406143113153,-8.61639966321386,-3.673623681242975,-0.6690999348958333,-0.0987548828125,0.7325276692708333,
109,109,109,2018_10_31_10_40,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.3395109624089645,-8.6414238882353,-3.622501646946752,-0.6876790364583333,-0.078125,0.7231852213541666,
110,110,110,2018_10_31_10_41,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.236912187318029,-8.575770722284446,-3.7768102656215055,-0.6506429036458333,-0.0765869140625,0.75771484375,
111,111,111,2018_10_31_10_42,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.333520749075637,-8.618562990756308,-3.673111141456576,-0.6314208984375,-0.07685546875,0.7721842447916667,
112,112,112,2018_10_31_10_43,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.28622628203694,-8.613903841634057,-3.6937126056519256,-0.615380859375,-0.0846435546875,0.7851643880208333,
113,113,113,2018_10_31_10_44,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.3588475504983202,-8.724530065789452,-3.4322704526875607,-0.7500895182291667,-0.0235758463541666,0.4927734375,
114,114,114,2018_10_31_10_45,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.4800831248376192,-8.933316013717782,-2.925686345968644,-0.9552897135416668,0.0295491536458333,-0.2495524088541666,
115,115,115,2018_10_31_10_46,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.4082034846304612,-8.948965457166832,-2.9231446952407616,-0.8180419921875,0.0717610677083333,-0.5497233072916666,
116,116,116,2018_10_31_10_47,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.4026616966405412,-8.99247930795075,-2.817756885442331,-0.8790120442708333,-0.1658365885416666,-0.197412109375,
117,117,117,2018_10_31_10_48,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.3734728191769408,-9.009056383538647,-2.7867341283314686,-0.9693281005732152,-0.0839222902553413,-0.2313623632100052,
118,118,118,2018_10_31_10_49,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.2854691509216176,-8.77396637564386,-3.33059600263158,-0.7935953776041667,-0.1178873697916666,0.3971110026041666,
119,119,119,2018_10_31_10_50,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.3390567923111474,-8.73251518214881,-3.4401469907106814,-0.6844401041666667,-0.0719156901041666,0.731640625,
120,120,120,2018_10_31_10_51,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.334554314333713,-8.729870790313534,-3.449482982810745,-0.6759358723958333,-0.0790852864583333,0.7371175130208333,
121,121,121,2018_10_31_10_52,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-1.2742890809910483,-8.73058662206048,-3.470223752855543,-0.6907552083333334,-0.0853434244791666,0.715234375,
122,122,122,2018_10_31_10_53,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.020183431536394,-9.434867945464756,0.8643349662825865,-0.6258056640625,0.7413330078125,0.0704020182291666,
123,123,123,2018_10_31_10_54,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.430022109802351,-8.436257842441208,-3.068909407538348,-0.7370361328125,0.2038330078125,0.4200276692708333,
124,124,124,2018_10_31_10_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.2281075329227344,-8.032007633594652,-4.700583345352734,-0.7501546223958333,-0.0339111328125,0.672998046875,
125,125,125,2018_10_31_10_56,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.2561247866741354,-8.072961038633817,-4.631610016461366,-0.709228515625,-0.087109375,0.6709716796875,
126,126,126,2018_10_31_10_57,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.33285186349384,-8.109319073908164,-4.55519938902573,-0.7232991536458333,-0.1310465494791666,0.6462809244791666,
127,127,127,2018_10_31_10_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.3270232096304568,-8.123526101343755,-4.536670493728993,-0.7313313802083333,-0.119580078125,0.6492594401041667,
128,128,128,2018_10_31_10_59,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.1602575022116477,-8.05329266903698,-4.680228626427772,-0.7083414713541667,-0.0806396484375,0.7095621744791667,
