,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
31,31,31,2018_10_31_10_53,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.1686916307079795,-0.1707484491833617,10.00009476485571,,,,C
32,32,32,2018_10_31_10_56,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.169114607334913,-0.1721253251642969,10.004932052922603,,,,C
33,33,33,2018_10_31_11_01,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,0.3944695340353156,5.289149608288287,7.039429675549561,,,,C
34,34,34,2018_10_31_11_02,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,0.11551956198533,1.928335087835926,8.939384773572202,,,,C
35,35,35,2018_10_31_11_03,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2603432929762566,0.0665121581732371,9.918988602015643,,,,C
36,36,36,2018_10_31_11_06,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2252323066666667,-0.1589040548148148,10.003373777777776,,,,C
37,37,37,2018_10_31_11_07,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.1926651700617128,7.274688369871121,5.738428620561031,,,,C
38,38,38,2018_10_31_11_08,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,0.1096828563183651,8.338200194008966,4.902058269484875,,,,C
39,39,39,2018_10_31_11_09,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.146802365098768,1.825561364173545,8.83975862834542,,,,C
40,40,40,2018_10_31_11_10,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2273258297088499,-0.1518776470559906,10.02287764333702,,,,C
41,41,41,2018_10_31_11_14,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,,,,,,,C
42,42,42,2018_10_31_11_15,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2417043904961131,-0.1643567301342757,10.06701038998822,,,,C
43,43,43,2018_10_31_11_16,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.0969933214986563,0.1643580571127691,10.006721488824162,,,,C
44,44,44,2018_10_31_11_17,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2405676704246405,-0.1605107144003353,10.071367586058232,0.3443433544303797,0.3346518987341772,0.8475079113924051,C
45,45,45,2018_10_31_11_18,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3094971786556867,-0.0446810351727731,10.048373960112023,-0.1425944010416666,0.03017578125,0.9192138671875,C
46,46,46,2018_10_31_11_19,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4765319310470345,0.0555170599942887,10.045755262318025,-0.3532470703125,-0.0570393880208333,0.9021402994791666,C
47,47,47,2018_10_31_11_20,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4751806682306853,0.0570023766746918,10.036714692049232,-0.3642903645833333,-0.0470377604166666,0.9055013020833332,C
48,48,48,2018_10_31_11_21,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4758080401567768,0.0563455127994399,10.032872711366144,-0.3759928385416666,-0.046484375,0.8998046875,C
49,49,49,2018_10_31_11_22,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4770359735666292,0.0557261840406494,10.030998625699846,-0.3822916666666666,-0.20380859375,0.7593098958333333,C
50,50,50,2018_10_31_11_23,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4819450245800671,0.0531684365520716,10.03125333706603,-0.2864854742053153,-0.4604204663887441,0.5031673397602918,C
51,51,51,2018_10_31_11_24,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4838512696976501,0.0525062106203806,10.028014599664017,-0.2076009114583333,-0.6459635416666667,0.333984375,C
52,52,52,2018_10_31_11_25,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4781085466228393,0.0524239043433677,10.039529743194892,-0.4512668185763889,-0.0966389973958333,0.2546929253472222,C
53,53,53,2018_10_31_11_26,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4744670421978985,0.0537626167751312,10.016432126970194,,,,C
54,54,54,2018_10_31_11_27,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4763746908317472,0.0535176285833649,10.01324241269838,,,,C
55,55,55,2018_10_31_11_29,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.482740825147503,0.0465492773484647,10.017667828416576,,,,C
56,56,56,2018_10_31_11_30,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4796890904561203,0.0507233470333717,10.01204279907617,,,,C
57,57,57,2018_10_31_11_31,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4784671765461362,0.0525112317682044,10.009637852244348,,,,C
58,58,58,2018_10_31_11_32,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4783181333801036,0.0510997155880101,10.00817537053569,,,,C
59,59,59,2018_10_31_11_33,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4798182716858027,0.0502738956588518,10.006762746827755,,,,C
60,60,60,2018_10_31_11_34,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.479601673591353,0.050371733148675,10.004909770571809,,,,C
61,61,61,2018_10_31_11_35,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4822670666666683,0.0496304635602008,10.005910715630844,,,,C
62,62,62,2018_10_31_11_36,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4821307410608805,0.047837852892827,10.00666702531644,,,,C
63,63,63,2018_10_31_11_37,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.482608098892734,0.0473107510494116,10.004677145328698,,,,C
64,64,64,2018_10_31_11_38,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.481162876360545,0.0476462425557822,10.003956810204054,,,,C
65,65,65,2018_10_31_11_39,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4825475804812839,0.0474999374171122,10.004511802733193,,,,C
66,66,66,2018_10_31_11_41,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4997639590085658,0.0228342955824968,10.014454821297353,,,,C
67,67,67,2018_10_31_11_42,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.5014582093571838,0.0205793903990296,10.015602690115188,,,,C
68,68,68,2018_10_31_11_43,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.5002068942429363,0.0200517774138983,10.015950713559286,,,,C
69,69,69,2018_10_31_11_44,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4961386447088442,0.0258509436509518,10.01259842721161,,,,C
70,70,70,2018_10_31_11_45,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4979453929014094,0.0225769847532394,10.015891899154893,,,,C
71,71,71,2018_10_31_11_46,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4970719590062094,0.0278057257933371,10.014017584980197,,,,C
72,72,72,2018_10_31_11_47,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.497215257701863,0.0265322430553358,10.005497972331987,,,,C
73,73,73,2018_10_31_11_48,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4973946820718558,0.0218116074368861,10.008788128742482,,,,C
74,74,74,2018_10_31_11_49,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.5003431957540847,0.0231444330416716,10.008912370684348,,,,C
75,75,75,2018_10_31_11_50,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4991147074426013,0.0233190358730866,10.00928085459179,,,,C
76,76,76,2018_10_31_11_51,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.5009935673763442,1.818763914772964,9.47378745522029,,,,C
77,77,77,2018_10_31_11_52,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,4.0,-0.0560283421009524,2.8975232525770425,9.188478674481775,,,,C
78,78,78,2018_10_31_11_53,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2160036416825312,-0.1705030876091813,10.022968810190326,,,,C
79,79,79,2018_10_31_11_54,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2193630312362838,-0.1703609904670762,10.025982339585624,,,,C
80,80,80,2018_10_31_11_55,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2205292995296776,-0.1734066938269859,10.026939493281033,,,,C
81,81,81,2018_10_31_11_56,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2200548674034709,-0.173068494065471,10.026898611639565,,,,C
82,82,82,2018_10_31_11_57,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2151376541293393,-0.1674225301592386,10.02091779647252,,,,C
83,83,83,2018_10_31_11_58,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.5437063216517379,-0.128721184329004,9.992924673191457,,,,C
84,84,84,2018_10_31_11_59,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.4521797159619274,-0.1349734565561036,10.005686601343765,,,,C
85,85,85,2018_10_31_12_00,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2975914978107493,-0.133120832784995,10.025899242721112,,,,C
86,86,86,2018_10_31_12_01,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2989079063213877,-0.1332522056125427,10.019877542833107,,,,C
87,87,87,2018_10_31_12_02,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2972617255711076,-0.1323915798521845,10.0154591284994,,,,C
88,88,88,2018_10_31_12_03,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2972588331113591,-0.1335715359871302,10.014915567990997,,,,C
89,89,89,2018_10_31_12_04,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2961115438521822,-0.1338232749938418,10.013343757278763,,,,C
90,90,90,2018_10_31_12_05,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3038250011545338,-0.1301448373725649,10.011936192609149,,,,C
91,91,91,2018_10_31_12_06,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3259914090800534,-0.1282041217492982,10.008311217696605,,,,C
92,92,92,2018_10_31_12_07,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3003255405102757,-0.1318321107725023,10.008676842664736,,,,C
93,93,93,2018_10_31_12_08,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3003421251193621,-0.1404926458233419,10.007585271684317,,,,C
94,94,94,2018_10_31_12_09,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3070067158748097,-0.1550019914592757,10.018547834841604,,,,C
95,95,95,2018_10_31_12_10,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3105621635070241,-0.160408710901053,10.017995929742373,,,,C
96,96,96,2018_10_31_12_11,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3159247002015654,-0.1546445181707717,10.017510153975293,,,,C
97,97,97,2018_10_31_12_12,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3141578702015661,-0.1566874990246354,10.013172181410935,,,,C
98,98,98,2018_10_31_12_13,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3131310182082842,-0.1521484360386334,10.019888237402013,,,,C
99,99,99,2018_10_31_12_14,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3094133910352516,-0.1495659288270846,10.016067798545006,,,,C
100,100,100,2018_10_31_12_15,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.307712563006717,-0.1538777304574458,10.021035778835326,,,,C
101,101,101,2018_10_31_12_16,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.3097635859070533,-0.146059709996865,10.019705931130996,,,,C
102,102,102,2018_10_31_12_17,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2935082185106373,-0.1281956943393066,10.017965936730086,,,,C
103,103,103,2018_10_31_12_18,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2943956552015668,-0.131748121648153,10.020630915453491,,,,C
104,104,104,2018_10_31_12_19,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2956316314781629,-0.1318044241231812,10.020445927771489,,,,C
105,105,105,2018_10_31_12_20,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2977872168421039,-0.1304075829344917,10.02259614837623,,,,C
106,106,106,2018_10_31_12_21,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.30101218397759,-0.1275056603154073,10.024539247619002,,,,C
107,107,107,2018_10_31_12_22,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2974547632586776,-0.1262572758857792,10.027515913213852,,,,C
108,108,108,2018_10_31_12_23,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2940471146416561,-0.1329921411265404,10.03060451791711,,,,C
109,109,109,2018_10_31_12_24,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2939870701454945,-0.1309803852730843,10.027973123670904,,,,C
110,110,110,2018_10_31_12_25,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2910898872228443,-0.1288418340246372,10.025716921612492,,,,C
111,111,111,2018_10_31_12_26,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2888538695128778,-0.1296595625263168,10.022984916573328,,,,C
112,112,112,2018_10_31_12_27,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.290052310711086,-0.1315684893796204,10.026416671332528,,,,C
113,113,113,2018_10_31_12_28,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2902972936877445,-0.1295119772327932,10.025909840514778,,,,C
114,114,114,2018_10_31_12_29,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2904678771836502,-0.1238389444512886,10.025786624300077,,,,C
115,115,115,2018_10_31_12_30,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2943313083874576,-0.1290563200537521,10.0284623379059,,,,C
116,116,116,2018_10_31_12_31,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2904839634154531,-0.1276299870128788,10.02849986814106,,,,C
117,117,117,2018_10_31_12_32,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2904383847480406,-0.1239327819134384,10.025652587905904,,,,C
118,118,118,2018_10_31_12_33,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2925564354641652,-0.1294772492592395,10.031234585274358,,,,C
119,119,119,2018_10_31_12_34,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2889735827532181,-0.125382749602687,10.028192842753166,,,,C
120,120,120,2018_10_31_12_35,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2886072093952967,-0.1233885235565518,10.028344369260886,,,,C
121,121,121,2018_10_31_12_36,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2880709945632702,-0.1260132979120952,10.026070817469172,,,,C
122,122,122,2018_10_31_12_37,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2887680738241886,-0.1236539500117586,10.025405909014522,,,,C
123,123,123,2018_10_31_12_38,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2885535873773802,-0.1257559142723412,10.028934202183626,,,,C
124,124,124,2018_10_31_12_39,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2745342356662955,-0.1278739652693175,10.035063136898067,,,,C
125,125,125,2018_10_31_12_40,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2722982179787258,-0.1281769269899225,10.032006726203804,,,,C
126,126,126,2018_10_31_12_41,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2660647143801816,-0.1245306619257562,10.029191595016774,,,,C
127,127,127,2018_10_31_12_42,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2363315684891412,-0.1639505362058227,10.038006955128754,,,,C
128,128,128,2018_10_31_12_43,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2297522045520748,-0.1447298960100788,10.039084758678586,,,,C
129,129,129,2018_10_31_12_44,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2273392352743585,-0.1434617464748043,10.03709003807388,,,,C
130,130,130,2018_10_31_12_45,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2282740521904797,-0.1438130578560229,10.038215035854334,,,,C
131,131,131,2018_10_31_12_46,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2280389959518509,-0.1444322966858902,10.038264358902532,,,,C
132,132,132,2018_10_31_12_47,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2273097431690963,-0.144483237043673,10.035516247480384,,,,C
133,133,133,2018_10_31_12_48,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2274612173866849,-0.1418246317677679,10.03554024622268,,,,C
134,134,134,2018_10_31_12_49,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2266359077895946,-0.1330838528752103,10.036510242025692,,,,C
135,135,135,2018_10_31_12_50,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2284652876802923,-0.1374454098057115,10.037162421332573,,,,C
136,136,136,2018_10_31_12_51,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2304358788880218,-0.1412686257670776,10.039993650895816,,,,C
137,137,137,2018_10_31_12_52,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2287876077700087,-0.1408733823195305,10.034326381085602,,,,C
138,138,138,2018_10_31_12_53,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.226765485232924,-0.1391210829669658,10.032588514557643,,,,C
139,139,139,2018_10_31_12_54,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2312911423236322,-0.1441775942306831,10.03866383930568,,,,C
140,140,140,2018_10_31_12_55,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2308058675643934,-0.1421131649871225,10.038103483762578,,,,C
141,141,141,2018_10_31_12_56,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.230288419636062,-0.1417244088370665,10.038481521276566,,,,C
142,142,142,2018_10_31_12_57,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2291007025643929,-0.140820885928892,10.038132978723366,,,,C
143,143,143,2018_10_31_12_58,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2295028643281113,-0.1398932334344909,10.037846108622588,,,,C
144,144,144,2018_10_31_12_59,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2295885159271745,-0.1407924740330535,10.03655989999999,,,,C
145,145,145,2018_10_31_01_00,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2318461256377418,-0.1424858347105267,10.037165104703218,,,,C
146,146,146,2018_10_31_01_01,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2350473320399804,-0.1453331382575592,10.04410641601341,,,,C
147,147,147,2018_10_31_01_02,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2315753372250875,-0.142000559639418,10.040041898656192,,,,C
148,148,148,2018_10_31_01_03,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2331276804255348,-0.1441105672597983,10.041806045912606,,,,C
149,149,149,2018_10_31_01_04,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2329775405453551,-0.1454752355055991,10.041527215005578,,,,C
150,150,150,2018_10_31_01_05,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2330418859406532,-0.1440247729137738,10.038216090705443,,,,C
151,151,151,2018_10_31_01_06,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2317227960638332,-0.1424670670918256,10.03683533146693,,,,C
152,152,152,2018_10_31_01_07,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2316413570089568,-0.1420577549446003,10.035786758813638,,,,C
153,153,153,2018_10_31_01_08,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2341733002821986,-0.1452205332665174,10.03939041209404,,,,C
154,154,154,2018_10_31_01_09,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2343073543841028,-0.1446869988118704,10.040414575587873,,,,C
155,155,155,2018_10_31_01_10,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2361385300447956,-0.1485718792172449,10.040342173012307,,,,C
156,156,156,2018_10_31_01_11,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2339159170268793,-0.1451240142413216,10.037958708006691,,,,C
157,157,157,2018_10_31_01_12,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2305216735834297,-0.1405769080117587,10.035339304591226,,,,C
158,158,158,2018_10_31_01_13,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2311919429003398,-0.1436440598527436,10.036339325307932,,,,C
159,159,159,2018_10_31_01_14,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2322951737884755,-0.1429607723659768,10.037691939843263,,,,C
160,160,160,2018_10_31_01_15,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2325726971948531,-0.1473090921276592,10.037376908734558,,,,C
161,161,161,2018_10_31_01_16,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2328220376091856,-0.1441025239003362,10.035116763157848,,,,C
162,162,162,2018_10_31_01_17,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2340687378443494,-0.146279558598544,10.038942664053716,,,,C
163,163,163,2018_10_31_01_18,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2336478092933971,-0.1442526644059353,10.035594001679696,,,,C
