,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
39,39,39,39,93,2018_11_15_11_19,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.158916952782756,9.755672169092932,0.9833104350101316,-0.6861165364583334,0.2151611328125,0.7115478515625,
40,40,40,40,94,2018_11_15_11_20,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1782501969232928,9.783732309910416,1.03847359481355,-0.6899169921875,0.2203369140625,0.7072916666666667,
41,41,41,41,95,2018_11_15_11_21,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1253605955421069,9.7604122894177,0.9417644686392508,-0.6916178385416667,0.2052897135416666,0.7092122395833333,
42,42,42,42,96,2018_11_15_11_22,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.9225103132765964,9.80289397474806,1.039974996955715,-0.6776285807291667,0.2205810546875,0.7197672526041666,
43,43,43,43,97,2018_11_15_11_23,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.0780748221405043,9.777273242801115,1.110925014271148,-0.6947347005208333,0.2211181640625,0.7023763020833333,
44,44,44,44,98,2018_11_15_11_24,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.9181803749910414,9.802599060974256,1.010408081914726,-0.6800130208333334,0.2173828125,0.7177327473958334,
45,45,45,45,99,2018_11_15_11_25,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.9678794981012322,9.786233762038073,0.949376050657336,-0.6822238144867119,0.2100622068785826,0.716323606044815,
46,46,46,46,100,2018_11_15_11_26,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.0190258978510944,9.765979586274511,0.955214723563584,-0.6884195963541667,0.2084147135416666,0.7116943359375,
47,47,47,47,101,2018_11_15_11_27,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.0071090161179177,9.772592428723408,1.095647562872731,-0.688818359375,0.222216796875,0.7080647786458333,
48,48,48,48,102,2018_11_15_11_28,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.031358319623167,9.783375358198125,0.999844489966535,-0.690234375,0.2122151692708333,0.7102457682291666,
49,49,49,49,103,2018_11_15_11_29,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.9083810390235162,9.773088438185884,1.0258296383086218,-0.6813557942708334,0.21484375,0.7156331380208333,
50,50,50,50,104,2018_11_15_11_30,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8976594129533052,9.796252912094058,1.0419589956641673,-0.6827962239583333,0.2179606119791666,0.7133626302083333,
51,51,51,51,105,2018_11_15_11_31,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.009015259657112,9.79053152631577,1.164741591997202,-0.6970947265625,0.2245524088541666,0.6994791666666667,
52,52,52,52,106,2018_11_15_11_32,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8836722319230672,9.804633989697647,0.9470917691861164,-0.6856770833333333,0.2059651692708333,0.716015625,
53,53,53,53,107,2018_11_15_11_33,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8868278611619274,9.784576847480407,1.0371518244169649,-0.6867268880208334,0.213232421875,0.7092447916666667,
54,54,54,54,108,2018_11_15_11_34,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.7524898183597984,9.835128559462502,0.9302626504100782,-0.6818440755208334,0.2047119140625,0.722119140625,
55,55,55,55,109,2018_11_15_11_35,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8864069323506173,9.80769308846586,0.7069798820283312,-0.6931722005208333,0.1807373046875,0.7169352213541667,
56,56,56,56,110,2018_11_15_11_36,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8375523478148931,9.737068153415448,1.1612401069676357,-0.6952432907764461,0.2217544945284002,0.6976208311620635,
57,57,57,57,111,2018_11_15_11_37,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.991212917553505,9.753269513501396,1.3288765054017924,-0.7128092447916666,0.238232421875,0.6794108072916667,
58,58,58,58,112,2018_11_15_11_38,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8221718119252381,9.804002754001118,1.2161881460991597,-0.7097330729166667,0.2610270182291667,0.6749186197916667,
59,59,59,59,113,2018_11_15_11_39,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8389465086940657,9.790164209742429,1.0782795451799556,-0.7253580729166667,0.229150390625,0.6727132161458333,
60,60,60,60,114,2018_11_15_11_40,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8546200821431145,9.800724967805156,0.9913134516748048,-0.7365478515625,0.2116455078125,0.6646321614583334,
61,61,61,61,115,2018_11_15_11_41,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.805097912301232,9.784440128667429,0.9763852186780524,-0.7385579427083333,0.202685546875,0.661865234375,
62,62,62,62,116,2018_11_15_11_42,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.7319554533986566,9.812127593113097,1.138692252402015,-0.7361572265625,0.2217610677083333,0.6619466145833334,
63,63,63,63,117,2018_11_15_11_43,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.5267790694236405,9.702598301624638,1.4586167526956308,-0.8277913411458333,0.1815673828125,0.4413818359375,
64,64,64,64,118,2018_11_15_11_44,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.0280696805789464,9.75657573169094,1.503581452015341,-0.9925618489583332,0.1509928385416666,0.1922688802083333,
65,65,65,65,119,2018_11_15_11_45,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.9118112643258254,9.75025168123248,1.714985450902805,-0.9542724609375,0.1536051432291666,0.2776936848958333,
66,66,66,66,120,2018_11_15_11_46,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8836025214837636,9.757256770436742,1.6466195732362825,-0.909912109375,0.1283447265625,0.4474283854166667,
67,67,67,67,121,2018_11_15_11_47,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.8493410401847729,9.793569197144468,1.3829651607368425,-0.4538740880667014,0.1627556670140698,0.8555481370505471,
68,68,68,68,122,2018_11_15_11_48,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.2064631717405412,9.680706592665189,1.950114813797428,-0.5598876953125,-0.3621012369791667,0.0085123697916666,
69,69,69,69,123,2018_11_15_11_49,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,3.0,1.159493385696527,9.680604765974266,1.724614788006715,-0.5088134765625,0.0822835286458333,0.5440755208333333,
70,70,70,70,124,2018_11_15_11_50,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,2.0,-1.0553576744734612,-9.37082502071669,0.3154380854175257,-0.620703125,0.5060953776041667,0.0203287760416666,
71,71,71,71,125,2018_11_15_11_51,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,1.0,-3.0201768646530858,-8.927023680459131,-0.2359387913933371,-0.5648518880208333,0.3066162109375,-0.15869140625,
72,72,72,72,126,2018_11_15_11_52,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-2.392292763255879,-9.158266485218354,-1.0730889694399788,-0.6938151041666667,0.6335693359375,-0.2305501302083333,
73,73,73,73,127,2018_11_15_11_55,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-3.4745014373232825,3.9371587880037,6.640473898784149,-0.6476888020833333,-0.0336344401041666,-0.5484781901041667,
74,74,74,74,128,2018_11_15_11_56,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,1.1958058887244107,4.531014659570558,4.041521056221554,-0.7084309895833333,0.1953531901041666,-0.2995930989583333,
75,75,75,75,129,2018_11_15_11_57,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-1.02137583377647,-9.589916587451002,-0.6368449090996078,-0.7511149088541667,-0.3548502604166667,-0.4047200520833333,
76,76,76,76,130,2018_11_15_11_58,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.6244496292503914,-9.69244433488241,-0.65273096629944,-0.744140625,0.0375732421875,-0.2398274739583333,
77,77,77,77,131,2018_11_15_11_59,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-1.3787867143743604,-9.46689073678612,0.7707787891257556,-0.2309715346534653,0.9540695023449712,-0.1450055367378843,
78,78,78,78,132,2018_11_15_12_00,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.0093525186773122,-9.641459756526627,-0.5921129097591026,-0.4267659505208333,0.7058268229166667,-0.0940511067708333,
79,79,79,79,133,2018_11_15_12_01,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.3754821423215003,-9.77107763516238,-0.1991651400433929,-0.2826741536458333,0.9419270833333332,-0.144384765625,
80,80,80,80,134,2018_11_15_12_02,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.7486773265550949,-9.751661272284426,-0.2080689990618143,-0.2557210286458333,0.9299479166666668,-0.154296875,
81,81,81,81,135,2018_11_15_12_03,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.8468905372636059,-9.726459191657336,-0.4832225578526327,-0.2913167317708333,0.8340169270833333,-0.169384765625,
82,82,82,82,136,2018_11_15_12_04,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-1.2576386094537824,-9.627606872044815,-0.4287626265824655,-0.8104654947916666,-0.27509765625,-0.0405680338541666,
83,83,83,83,137,2018_11_15_12_05,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-1.4740802197374017,-9.603432698213917,-0.5391927244311856,-0.7904296875,-0.5652587890625,-0.1433349609375,
84,84,84,84,138,2018_11_15_12_06,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.639365940000002,-9.453638283034714,-0.755563679465173,,,,
85,85,85,85,139,2018_11_15_12_07,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.1234339351810885,-9.57600571516506,-0.7974520512560697,,,,
86,86,86,86,140,2018_11_15_12_08,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.3544291277382985,-9.526614454143337,-0.8215047574427773,,,,
87,87,87,87,141,2018_11_15_12_09,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.304770217672452,-9.43840436853303,-0.9976756429902008,,,,
88,88,88,88,142,2018_11_15_12_10,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,0.0,-1.077744464861892,-9.678405705148306,-0.1171530999118637,,,,
89,89,89,89,143,2018_11_15_12_11,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,0.0,-0.8897234282960821,-9.642045525755885,-0.6638762072356098,,,,
90,90,90,90,144,2018_11_15_12_12,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-1.3080813489212768,-9.23191576522956,2.1231059425035266,,,,
91,91,91,91,145,2018_11_15_12_13,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.3246274768885772,-9.411349487849948,2.371899161941818,,,,
92,92,92,92,146,2018_11_15_12_14,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,0.2412272114507273,-9.325576487122069,2.1193551181977623,,,,
93,93,93,93,147,2018_11_15_12_15,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,1.5241815072898133,-9.243425611758123,3.139252872217244,,,,
94,94,94,94,148,2018_11_15_12_16,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,1.7190073139809583,-9.356309938129906,2.9874878399216147,,,,
95,95,95,95,149,2018_11_15_12_17,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,4.0,-1.6096377531068866,-9.57481866220482,0.1494513763312818,,,,
96,96,96,96,150,2018_11_15_12_18,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.9029304084068296,-9.585067287088496,-0.2876111892726764,,,,
97,97,97,97,151,2018_11_15_12_19,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.2464419117193733,-9.625347805151211,-0.7469869062704367,,,,
98,98,98,98,152,2018_11_15_12_20,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,0.0,0.1575373996931694,-9.50783892653978,-1.4789182277771582,,,,
99,99,99,99,153,2018_11_15_12_21,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,4.0,-0.8352826510525517,-9.530714854901962,-1.1155484429826874,,,,
100,100,100,100,154,2018_11_15_12_22,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,4.0,-0.605781290729339,-9.628814447872344,-0.7424022697306839,,,,
101,101,101,101,155,2018_11_15_12_23,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-1.448156884970325,-9.63153025190368,-0.148104030783595,,,,
102,102,102,102,156,2018_11_15_12_24,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.5165282376491609,-9.745098005823058,-0.4086296371223965,,,,
103,103,103,103,157,2018_11_15_12_25,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.6283607152288737,-9.623096587744817,-0.797572631706154,,,,
104,104,104,104,158,2018_11_15_12_26,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.868221186947928,-9.686216209630464,-0.587012409518981,,,,
105,105,105,105,159,2018_11_15_12_27,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.3522291632948484,-9.77883934781634,-0.5701350278293957,,,,
106,106,106,106,160,2018_11_15_12_28,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.4475455656235034,-9.74213130380526,-0.5365952644949636,,,,
107,107,107,107,161,2018_11_15_12_29,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-1.0672321615123184,-9.637570771276604,-0.3162290018347704,,,,
108,108,108,108,162,2018_11_15_12_30,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-1.1581313960132176,-9.667641697312446,-0.1288941118632696,,,,
109,109,109,109,163,2018_11_15_12_31,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-1.0059023349612748,-9.69136404924454,-0.3247291809244547,,,,
110,110,110,110,164,2018_11_15_12_32,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.1728007710786115,-9.804524057110864,-0.3837465603767628,,,,
111,111,111,111,165,2018_11_15_12_33,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.0372053076969765,-9.776750778891396,-0.4398668642136615,,,,
112,112,112,112,166,2018_11_15_12_34,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.2341655226153329,-9.8102354495803,-0.2916846393161167,,,,
113,113,113,113,167,2018_11_15_12_35,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.2529654279997758,-9.819528208617784,-0.3864800236854501,,,,
114,114,114,114,168,2018_11_15_12_36,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.1561968588471442,-9.809143565845469,-0.3343825733727325,,,,
115,115,115,115,169,2018_11_15_12_37,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.2634533423247471,-9.793689826819696,-0.21975044984832,,,,
116,116,116,116,170,2018_11_15_12_38,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.4693198378600224,-9.793309116685329,-0.1866766840404252,,,,
117,117,117,117,171,2018_11_15_12_39,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.5696376966323635,-9.788386660302365,-0.3232319758651177,,,,
118,118,118,118,172,2018_11_15_12_40,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.2152100422945124,-9.821409486058208,-0.3292134604990485,,,,
119,119,119,119,173,2018_11_15_12_41,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.2024159469187018,-9.481119384042549,-1.5096943022486011,,,,
120,120,120,120,174,2018_11_15_12_42,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.6310692059230679,-9.68197742978723,-0.6561975955884097,,,,
121,121,121,121,175,2018_11_15_12_43,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.5053374289035826,-9.688253838017925,-0.5261305171691494,,,,
122,122,122,122,176,2018_11_15_12_44,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.7297650108086237,-9.74679244115342,-0.0897369826889135,,,,
123,123,123,123,177,2018_11_15_12_45,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,2.0,-0.8856883988952953,-9.632640262485998,-0.1964572527374579,,,,
124,124,124,124,178,2018_11_15_12_46,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,0.3190927641055466,-9.726119207058842,0.0475668194909244,,,,
