,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
23,23,23,2018_10_31_09_19,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2739986141820753,-0.0387793610796639,10.27163411484594,-0.3759195963541666,-0.1207438151041666,0.9224039713541666,
24,24,24,2018_10_31_09_20,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2741454803863405,-0.0374921797575588,10.270708199328109,-0.6188525924960917,0.0221713783220427,0.5021984106305367,
25,25,25,2018_10_31_09_21,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2756656514669673,-0.0400579703262038,10.272062138857796,-0.22353515625,-0.0355387369791666,0.8430338541666667,
26,26,26,2018_10_31_09_22,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2755074680011221,-0.038757648018925,10.270324797872377,-0.4162190755208333,-0.119580078125,0.4220052083333333,
27,27,27,2018_10_31_09_23,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2747835767637201,-0.0393528471829788,10.270332847704385,-0.4081868489583333,-0.3162841796875,0.8123372395833334,
28,28,28,2018_10_31_09_24,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2770330003079526,-0.0394654523534154,10.273070213325871,-0.7319986979166667,-0.0183675130208333,0.485986328125,
29,29,29,2018_10_31_09_25,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2754592084602487,-0.039714792487906,10.269072745240754,-0.911767578125,-0.2606038411458333,0.24013671875,
30,30,30,2018_10_31_09_26,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2768372819316929,-0.0397630519238522,10.26822820492722,-0.7002766927083334,0.1259114583333333,0.5464599609375,
31,31,31,2018_10_31_09_27,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2762179531075048,-0.0399989866783874,10.26429774188131,-0.5600016276041667,-0.5904703776041667,0.1217692057291666,
32,32,32,2018_10_31_09_28,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2759015860022418,-0.0407362828202688,10.266102095184802,-0.4389973958333333,-0.2471598307291666,0.5570638020833333,
33,33,33,2018_10_31_09_29,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.1182909947081236,-4.457005634706437,5.625455794347196,-0.5319254557291667,0.2722819010416666,0.13349609375,
34,34,34,2018_10_31_09_30,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,1.2090370025712218,-9.811417108680295,1.513809763845411,-0.7140218098958333,0.5030436197916667,0.0001139322916666,
35,35,35,2018_10_31_09_31,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-1.209350694406828,-2.182809491732696,7.81976166119049,-0.7539876302083334,-0.2543375651041666,0.0343831380208333,
36,36,36,2018_10_31_09_32,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2941608776879545,-0.3160614494985969,10.26626361288515,-0.5703898514851485,-0.3640486581552892,0.179813705054716,
37,37,37,2018_10_31_09_33,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2995257544958015,-0.3261902189367635,10.268435479574702,-0.8452962239583334,-0.2719970703125,0.2670084635416667,
38,38,38,2018_10_31_09_34,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2976531627995505,-0.3254854191209387,10.26276951763721,-0.3301920572916667,-0.6544840494791667,0.4475423177083333,
39,39,39,2018_10_31_09_35,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3067044772564373,-0.3763293623087343,10.25972114294512,-0.4865478515625,-0.3962483723958333,0.5759358723958333,
40,40,40,2018_10_31_09_36,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3283503430476168,-0.4884600661120423,10.257360119887968,-0.443896484375,0.2320963541666666,0.5315348307291666,
41,41,41,2018_10_31_09_37,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2573478433002858,-0.6280936732498632,10.253821804481817,-0.4242513020833333,-0.1658365885416666,0.6763509114583334,
42,42,42,2018_10_31_09_38,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2407178092217293,-0.650595498342669,10.24777427827547,-0.7378987630208333,-0.3849365234375,0.1474772135416666,
43,43,43,2018_10_31_09_39,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2418157097202063,-0.6500009834974858,10.248542312814791,-0.57138671875,0.209765625,0.5347330729166667,
44,44,44,2018_10_31_09_40,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2398491406047078,-0.6481208615733517,10.24673401903697,-0.5426839192708334,-0.3693359375,0.572705078125,
45,45,45,2018_10_31_09_41,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2407553441097476,-0.650429271931696,10.246817127659591,-0.5397867838541667,-0.73046875,0.1715006510416666,
46,46,46,2018_10_31_09_42,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2402383541176521,-0.650214220756306,10.24704562857142,-0.6085286458333333,-0.7717854817708333,0.2040771484375,
47,47,47,2018_10_31_09_43,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2369977989747946,-0.648717340582637,10.244105512605053,-0.5956471469515373,-0.7630764721208964,0.2676849921834289,
48,48,48,2018_10_31_09_44,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2378204604812586,-0.6488568040402953,10.243400215444888,-0.6341471354166667,-0.7461669921875,0.1874104817708333,
49,49,49,2018_10_31_09_45,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2396212488185933,-0.6488474347872377,10.24383578275478,-0.579248046875,-0.5139567057291666,0.2978922526041667,
50,50,50,2018_10_31_09_46,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2390150986347378,-0.6503134752773143,10.245065872268912,-0.5075358072916667,-0.3897054036458333,0.6006591796875,
51,51,51,2018_10_31_09_47,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2389965581187055,-0.6507885361254238,10.242760671892505,-0.6845133463541667,-0.1701090494791666,0.4228434244791667,
52,52,52,2018_10_31_09_48,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2362511345968688,-0.6514346758958596,10.242559576707736,-0.5382731119791667,-0.5134928385416667,0.3301920572916667,
53,53,53,2018_10_31_09_49,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2332831826315831,-0.6510003410190407,10.242256636618158,-0.4649983723958333,-0.6248616536458333,0.3704833984375,
54,54,54,2018_10_31_09_50,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2262956015332994,-0.645807441550087,10.240254390039182,-0.4327555338541666,-0.4971435546875,0.6120361328125,
55,55,55,2018_10_31_09_51,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2256474758230711,-0.6455041287290079,10.245972604143358,-0.4915771484375,-0.2753987630208333,0.69931640625,
56,56,56,2018_10_31_09_52,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.7462536372612519,2.689291760696516,8.942677042273235,-0.678076171875,-0.0741048177083333,-0.0366292317708333,
57,57,57,2018_10_31_09_53,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0082301521171989,-0.079098522558431,10.265150337815124,-0.5473063151041667,-0.036083984375,0.2751708984375,
58,58,58,2018_10_31_09_54,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.0108342319208286,-0.074354306522844,10.262064410974247,-0.4668294270833333,0.3566813151041667,0.6218098958333333,
59,59,59,2018_10_31_09_55,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.0100942546260918,-0.0727858765890252,10.259356519596874,-0.1847153465346534,-0.1377670661803022,0.4831455184992183,
60,60,60,2018_10_31_09_56,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.0132043038333706,-0.0747832788367297,10.257884615901467,-0.4415852864583333,0.0951090494791666,0.5482666015625,
61,61,61,2018_10_31_09_57,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,-0.1529608012807392,-4.443019019204027,6.125350486614625,-0.6482828776041667,0.2787353515625,0.2416015625,
62,62,62,2018_10_31_09_58,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-2.9157221050708806,-4.245281571177491,6.915707995128777,-0.5543782552083333,0.4664469401041666,0.2166829427083333,
63,63,63,2018_10_31_09_59,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-7.103127292721184,0.6925784774940634,7.227332143057127,-0.6684977213541666,-0.0374837239583333,0.504052734375,
64,64,64,2018_10_31_10_00,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-7.595059628683497,0.3984032090842582,6.698498176582626,-0.6029866536458334,0.0356038411458333,0.1300618489583333,
65,65,65,2018_10_31_10_01,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-7.922858426483757,-0.6472709565998873,6.342220194064951,-0.5065185546875,0.098193359375,0.7664143880208333,
66,66,66,2018_10_31_10_02,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-8.14202584585665,-0.4384070187021272,6.063208568197102,-0.6013590494791666,-0.1158121744791666,0.6447184244791667,
67,67,67,2018_10_31_10_03,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-6.390813312418593,-2.721386915754536,4.731702633322504,-0.5651529947916667,0.0746500651041666,0.357666015625,
68,68,68,2018_10_31_10_04,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.1790198333190822,-9.656773389613893,1.4432983349338004,-0.5820638020833333,0.5239095052083333,0.0815836588541666,
69,69,69,2018_10_31_10_05,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.2519702906375141,-2.6237930142432395,4.694398134143345,-0.672802734375,0.1936848958333333,-0.1290934244791666,
70,70,70,2018_10_31_10_06,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,0.0112632024890261,2.4703201486562123,8.239197396245245,-0.6306751563314226,0.3595378452318916,-0.0544880145909327,
71,71,71,2018_10_31_10_07,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.2307142277828768,-4.368578059938443,4.412103088155399,-0.6331380208333334,0.24208984375,-0.2254720052083333,
72,72,72,2018_10_31_10_08,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.3058518922939525,0.866953021059912,7.642566641592519,-0.7564453125,-0.045947265625,-0.2496907552083333,
73,73,73,2018_10_31_10_09,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,1.7918924006675223,5.90849301774355,7.504909423124305,-0.7612630208333333,-0.104296875,-0.5305745442708333,
74,74,74,2018_10_31_10_10,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1225037683460257,0.0929341702410907,10.142043298096295,-0.7412679036458333,-0.2271077473958333,-0.0339599609375,
75,75,75,2018_10_31_10_11,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1263243028017929,-0.1048837297200448,10.275013999999992,-0.7085774739583334,-0.1853108723958333,-0.3480387369791666,
76,76,76,2018_10_31_10_12,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1246163906754347,-0.1059933325976497,10.271827821488538,-0.79853515625,-0.2142252604166666,-0.2331787109375,
77,77,77,2018_10_31_10_13,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.8245330395671904,2.914850749286673,9.40224049843224,-0.7971761067708333,-0.2545328776041666,-0.522412109375,
78,78,78,2018_10_31_10_14,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.019099990274358,0.5894320819261836,10.066871296136608,-0.6080729166666666,-0.3768229166666667,0.3270345052083333,
79,79,79,2018_10_31_10_15,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2355460114053798,-0.022971467062374,10.27039987122062,-0.6528727213541666,0.1909586588541666,-0.1057861328125,
80,80,80,2018_10_31_10_16,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3325768696089612,0.8093098805072625,9.777365943157912,-0.3445475260416666,-0.7275634765625,0.1640543619791666,
81,81,81,2018_10_31_10_17,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2659950056774952,-0.0362910572606942,10.264493459686474,-0.4064779833246482,-0.8670450104220948,0.0958507034914017,
82,82,82,2018_10_31_10_18,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2636465410196114,-0.0348896215396078,10.26086357647059,-0.369384765625,-0.6796142578125,-0.1082194010416666,
83,83,83,2018_10_31_10_19,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2216465376808018,-0.0515523743998877,10.267379716284276,-0.5179931640625,0.6104899088541667,0.3290364583333333,
84,84,84,2018_10_31_10_20,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1930723916629318,-0.0666837455410969,10.269182651175829,-0.600927734375,0.0352132161458333,0.2514404296875,
85,85,85,2018_10_31_10_21,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1911047227162821,-0.0640901133503074,10.266187304980413,-0.3903483072916666,0.5722412109375,0.0919270833333333,
86,86,86,2018_10_31_10_22,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1912358538835362,-0.0627023462472561,10.265396985442337,-0.5272542317708333,6.510416666666667e-05,0.5436360677083333,
87,87,87,2018_10_31_10_23,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.7537713729600213,-5.460117739632366,5.1272633020357405,-0.4651611328125,0.5424072265625,0.2161376953125,
88,88,88,2018_10_31_10_24,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,1.1819393556194846,-9.622674785162374,2.664131181221722,-0.4762858072916666,0.794775390625,0.1045491536458333,
89,89,89,2018_10_31_10_25,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,1.3034457687824248,-9.533593391545338,2.870300649359737,-0.4015380859375,0.8192138671875,0.2849446614583333,
90,90,90,2018_10_31_10_26,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.8684651628265389,-10.061245219440096,1.5960142672489346,-0.3944986979166666,0.9333984375,-0.0723063151041666,
91,91,91,2018_10_31_10_27,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-2.8310671671030216,-4.880897891847723,6.587930314901007,-0.5579182942708333,0.7997314453125,0.2331217447916666,
92,92,92,2018_10_31_10_28,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-5.570899813325852,-2.179367015761482,8.333037654199305,-0.6966064453125,0.5405354817708333,0.4273600260416667,
93,93,93,2018_10_31_10_29,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-5.013938236797299,-1.9201577941321384,8.690025815565495,-0.7561311229807192,0.5704224205315268,0.3496368551328817,
94,94,94,2018_10_31_10_30,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.6176691817885785,-3.079147151069325,5.484213869378621,-0.4955403645833333,0.1943603515625,0.086474609375,
95,95,95,2018_10_31_10_31,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4397877729428912,-0.0721504613834262,10.261648831187026,-0.5890543619791667,-0.1573974609375,0.47216796875,
96,96,96,2018_10_31_10_32,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4366991716797333,-0.0699787890010073,10.259142040593517,-0.3562093098958333,-0.5694498697916667,0.427880859375,
97,97,97,2018_10_31_10_33,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4352272599048167,-0.071204041196528,10.258855179171343,-0.2515218098958333,-0.7235514322916666,0.357861328125,
98,98,98,2018_10_31_10_34,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.432406766662935,-0.0693514170703244,10.255487726763734,-0.326318359375,-0.0975830078125,0.343701171875,
99,99,99,2018_10_31_10_35,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4314228112318042,-0.0730459409764832,10.25352518029116,-0.4450113932291666,0.852294921875,-0.0350341796875,
100,100,100,2018_10_31_10_36,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6269537548601339,3.7126695119988815,7.489056117286148,-0.646435546875,0.1615885416666666,-0.093212890625,
101,101,101,2018_10_31_10_39,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2605830356224122,-0.0655032124979268,10.339870827170849,-0.9048828125,-0.2428385416666666,-0.066162109375,
102,102,102,2018_10_31_10_40,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2579517736170254,-0.0615307155885776,10.341241932810703,-0.9326960656591976,-0.2454159067222511,0.2308982542991141,
103,103,103,2018_10_31_10_42,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0323853627976497,0.0166240932057078,-9.039127268886377,-0.6149576822916667,-0.1839762369791666,0.703955078125,
104,104,104,2018_10_31_10_43,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0320213999851808,0.0156978055231038,-9.032734529463257,-0.6230782085561497,-0.1528719442322383,0.7241930863254392,
105,105,105,2018_10_31_10_44,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0394654523670773,0.0182849446441209,-9.051418625419908,,,,
106,106,106,2018_10_31_10_45,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0431036738006718,0.01991235831243,-9.057480645576684,,,,
107,107,107,2018_10_31_10_46,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0477794719763717,0.0210062377222844,-9.0742536629339,,,,
108,108,108,2018_10_31_10_47,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0501937345193276,0.0228046034637535,-9.08378980616243,,,,
109,109,109,2018_10_31_10_48,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.049428334274916,0.0214298478565508,-9.086061264837609,,,,
110,110,110,2018_10_31_10_49,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0509887210692049,0.0212073184777155,-9.088227621500527,,,,
111,111,111,2018_10_31_10_50,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0524472268678609,0.0202180011032474,-9.091249220604649,,,,
112,112,112,2018_10_31_10_51,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0541068135460244,0.0202957523019036,-9.095978685610255,,,,
113,113,113,2018_10_31_10_52,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0549459906436728,0.0207890704413214,-9.096388915733415,,,,
114,114,114,2018_10_31_10_53,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.059207924699496,0.0219698485711247,-9.100342875769394,,,,
115,115,115,2018_10_31_10_54,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0605842954100781,0.0220170037129899,-9.101316772676324,,,,
116,116,116,2018_10_31_10_55,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0603526609148457,0.0230379878342857,-9.102935561344497,,,,
117,117,117,2018_10_31_10_56,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0559460323305708,0.0243093244593504,-9.103665402575537,,,,
118,118,118,2018_10_31_10_57,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0621366389865618,0.0241645463708846,-9.106126646136564,,,,
119,119,119,2018_10_31_10_58,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0590641247967523,0.0237597036907054,-9.107692410694254,,,,
120,120,120,2018_10_31_10_59,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1829218342415431,0.4576383818582296,-7.081227158703238,,,,
121,121,121,2018_10_31_11_00,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1837600039395612,0.0357080378314493,-9.09698263290426,,,,
122,122,122,2018_10_31_11_01,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1834151532754734,0.0397764573494961,-9.100764464165668,,,,
123,123,123,2018_10_31_11_02,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1851122747933913,0.041752410993729,-9.104660077827512,,,,
124,124,124,2018_10_31_11_03,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1868067482319305,0.0339641318151261,-9.105191637815064,,,,
125,125,125,2018_10_31_11_04,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1886073575937304,0.0336394046562954,-9.107727829882416,,,,
126,126,126,2018_10_31_11_05,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1910052812094041,0.0363259113070549,-9.11080517189244,,,,
127,127,127,2018_10_31_11_06,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1891097600671868,0.0344035790681971,-9.110268947928285,,,,
