,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
16,16,16,16,64,2018_11_15_09_37,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2282239905778299,0.2017027778356095,10.207786038073891,-0.6867431640625,0.1659830729166666,0.5324544270833333,
17,17,17,17,68,2018_11_15_09_38,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.226821786864506,0.1993514731634923,10.210416188129884,-0.8155029296875,0.012255859375,0.3597412109375,
18,18,18,18,72,2018_11_15_09_47,household,5.0,2.0,,0.0,,,home,5.0,5.0,4.0,-1.6128661734042566,3.827926344483201,9.294367318533038,-0.4787190755208333,-0.2984619140625,-0.8324951171875,
19,19,19,19,73,2018_11_15_09_48,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,3.451658652401458,8.507839894369532,2.0714898533242976,-0.6370035807291666,0.2902425130208333,0.1994791666666666,
20,20,20,20,74,2018_11_15_09_49,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,3.87451274115229,8.94610482273236,1.6988550144568857,-0.6543701171875,0.27548828125,0.3972574869791667,
21,21,21,21,75,2018_11_15_09_50,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,3.653677793478389,8.10053608820156,2.5763795393338205,-0.5491129557291666,0.236083984375,0.3908284505208333,
22,22,22,22,76,2018_11_15_09_51,household,5.0,2.0,,0.0,,,home,5.0,5.0,4.0,-0.3638248170031369,1.8680886048165768,9.641151266013429,-0.7172526041666667,0.0772216796875,-0.1862386067708333,
23,23,23,23,77,2018_11_15_09_52,household,5.0,2.0,,0.0,,,home,5.0,5.0,4.0,0.425039168726428,1.8347360075912609,9.854530281298969,-0.5923583984375,0.0696940104166666,-0.047314453125,
24,24,24,24,78,2018_11_15_09_53,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,-2.114913911170212,2.5971726340985444,9.647854089865646,-0.5880504168837937,-0.1555009119332986,-0.8057012115685253,
25,25,25,25,79,2018_11_15_09_54,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,-2.5837189763034685,2.1581543481411014,9.47963503152294,-0.6570149739583333,-0.1191243489583333,-0.741650390625,
26,26,26,26,80,2018_11_15_09_55,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,0.0123463522215009,2.4497938250199303,8.597957681222384,-0.7403564453125,-0.175634765625,-0.4560302734375,
27,27,27,27,81,2018_11_15_09_56,household,5.0,2.0,,0.0,,,home,5.0,5.0,2.0,0.5002889549164617,-9.306983255431124,-0.8529001693923853,-0.5607340494791667,0.4107828776041666,0.1724283854166666,
28,28,28,28,82,2018_11_15_09_57,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,-3.817164512220604,-7.0735898257424425,-2.6279044763825867,-0.5677164713541667,0.64931640625,0.099462890625,
29,29,29,29,83,2018_11_15_09_58,household,5.0,2.0,,0.0,,,home,5.0,5.0,4.0,-4.427911150586001,-6.742273062366184,-2.047327992300226,-0.4243896484375,0.6503743489583333,0.0881754557291666,
30,30,30,30,84,2018_11_15_09_59,household,5.0,2.0,,0.0,,,home,5.0,5.0,4.0,-5.1643252394120935,-7.796067673740189,-0.8639783843651744,-0.550390625,0.6273844401041667,-0.3478597005208333,
31,31,31,31,85,2018_11_15_10_00,household,5.0,2.0,,0.0,,,home,5.0,5.0,2.0,-4.3529428772340415,-7.967447456982077,-1.6905249054851053,-0.5584391276041667,0.5733154296875,0.1042643229166666,
32,32,32,32,86,2018_11_15_10_01,household,5.0,2.0,,0.0,,,home,5.0,5.0,4.0,-4.885596998872972,-7.388811911743708,-1.2493010124740875,-0.5005126953125,0.6787923177083334,-0.1520426432291666,
33,33,33,33,87,2018_11_15_10_02,household,5.0,2.0,,0.0,,,home,5.0,5.0,4.0,-5.198267661338189,-7.4331249190425535,-1.4158485756875727,-0.544873046875,0.3810791015625,0.0352294921875,
34,34,34,34,88,2018_11_15_10_03,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,-4.318078149695179,-8.31728511013438,-0.9862810642130456,-0.4925699869791666,0.5164957682291667,0.1442301432291666,
35,35,35,35,89,2018_11_15_10_04,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,-5.195176195309262,-7.091920515350128,4.420213414320466,-0.6233479817708333,0.6051432291666666,0.2757405598958333,
36,36,36,36,90,2018_11_15_10_05,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,-3.628853701547592,-8.779612640033598,-0.2223510932918806,-0.611801393955185,0.4460819437206879,0.2654133011985409,
37,37,37,37,91,2018_11_15_10_06,household,5.0,2.0,,0.0,,,home,5.0,5.0,4.0,-3.511098124967296,-7.973241278219501,-1.394719027574301,-0.6945231119791667,0.4218831380208333,0.2944010416666666,
38,38,38,38,92,2018_11_15_10_07,household,5.0,2.0,,0.0,,,home,5.0,5.0,3.0,-0.296870288208506,2.121077819746505,2.061444363682152,-0.8494384765625,-0.1377115885416666,-0.3091471354166666,
39,39,39,39,93,2018_11_15_10_08,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-1.4739703026724316,4.444351522485459,8.518562881802902,-0.73994140625,-0.2859700520833333,-0.3115641276041667,
40,40,40,40,94,2018_11_15_10_09,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2373959547648424,0.2216741193561052,10.226516034714445,-0.786083984375,-0.25361328125,0.4660563151041667,
41,41,41,41,95,2018_11_15_10_10,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.4640193525173548,0.208217794504478,10.220805343729,-0.4473388671875,-0.1536539713541666,0.7835367838541667,
42,42,42,42,96,2018_11_15_10_11,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.533625474277712,0.2038208281802899,10.224261246920484,-0.409423828125,-0.1781656901041666,0.8458902994791667,
43,43,43,43,97,2018_11_15_10_12,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.3273407266774956,0.2102849046522963,10.235446706047034,-0.4540364583333333,-0.1433512369791666,0.76318359375,
44,44,44,44,98,2018_11_15_10_13,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2493803696640587,0.2135290075139983,10.243452383538648,-0.4720458984375,-0.0946044921875,0.8425211588541667,
45,45,45,45,99,2018_11_15_10_14,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2477770851343832,0.2169446995912677,10.24394569960806,-0.3141927083333333,-0.5409342447916666,0.4934163411458333,
46,46,46,46,100,2018_11_15_10_15,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2474928910022444,0.2165961595072804,10.244012729843227,-0.5343180338541667,-0.1804117838541666,0.7857747395833333,
47,47,47,47,101,2018_11_15_10_16,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2467689996192657,0.2143494171556562,10.24505566573349,-0.4116890307451797,-0.12606663626889,0.8453295987493487,
48,48,48,48,102,2018_11_15_10_17,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2859261287514024,0.2171725909949637,10.243841145576724,-0.4204427083333333,-0.1325439453125,0.8629964192708334,
49,49,49,49,103,2018_11_15_10_18,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2871647864669713,0.2250120602631608,10.243731226203812,-0.6431396484375,-0.1868408203125,0.6798828125,
50,50,50,50,104,2018_11_15_10_19,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.249871496140061,0.2213878720672299,10.249301661624662,-0.3789794921875,-0.6788411458333333,0.4318359375,
51,51,51,51,105,2018_11_15_10_20,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2510158264893669,0.2204193753303497,10.251694005039202,-0.0393391927083333,-0.8503662109375,0.3936604817708333,
52,52,52,52,106,2018_11_15_10_21,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2492221861175862,0.2199796785487143,10.241972433650648,-0.1382080078125,-0.7449137369791666,0.4355631510416666,
53,53,53,53,107,2018_11_15_10_22,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.247913820123185,0.2193281769652868,10.243967153975364,-0.3526041666666666,-0.7717122395833333,0.313525390625,
54,54,54,54,108,2018_11_15_10_23,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2456670773740249,0.2137434937122064,10.241079636058233,-0.4970621744791667,-0.1559163411458333,0.8208577473958333,
55,55,55,55,109,2018_11_15_10_24,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2477046964501728,0.2136148019484891,10.245792959686463,-0.5030680338541667,-0.1999674479166666,0.8113118489583333,
56,56,56,56,110,2018_11_15_10_25,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,2.0,1.3178190205275453,3.863935894182197,8.746298928275483,-0.7898600260416667,0.0331217447916666,0.2173828125,
57,57,57,57,111,2018_11_15_10_26,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.8715993430526305,0.9181830547312464,10.16937160307955,-0.8972574869791666,-0.1323567708333333,-0.1012125651041666,
58,58,58,58,112,2018_11_15_10_27,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-1.143519527379622,0.8694544722060483,10.163095202127725,-0.8925628582595102,-0.2706732021886399,-0.0159669749869723,
59,59,59,59,113,2018_11_15_10_28,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-1.1468641477056554,0.8622153953049805,10.162836116955846,-0.9029866536458332,-0.194873046875,0.0670735677083333,
60,60,60,60,114,2018_11_15_10_29,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-1.1459539446248628,0.8585880682922741,10.164634143897024,-1.0132975260416666,-0.0150797526041666,-0.0106608072916666,
61,61,61,61,115,2018_11_15_10_30,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.758822524118148,0.5817320250727827,10.206169359783033,-0.8591552734375,-0.0909505208333333,0.2298177083333333,
62,62,62,62,116,2018_11_15_10_31,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2636678303919408,0.2410743926091875,10.24801826931691,-0.8405680338541667,-0.2313557942708333,0.4433186848958333,
63,63,63,63,117,2018_11_15_10_32,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2633997017739267,0.2444926067039782,10.252384813654176,-0.8570556640625,-0.1478434244791666,0.3866455078125,
64,64,64,64,118,2018_11_15_10_33,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2649618946278712,0.2434824061052097,10.250182207610523,-0.5968098958333333,-0.1650065104166666,0.7067545572916667,
65,65,65,65,119,2018_11_15_10_34,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.2663971671052667,0.2432246164725697,10.25394879731242,-0.58935546875,-0.1090657552083333,0.7741536458333333,
66,66,66,66,120,2018_11_15_10_35,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-0.1207637489389725,0.2634050821875748,10.173787287872328,-0.5392496744791667,-0.0849772135416666,0.7985758463541667,
67,67,67,67,121,2018_11_15_10_36,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,3.0,-2.085672569212648,2.154508206621147,9.43473896994963,-0.7930501302083334,-0.0840413411458333,-0.2954996744791666,
68,68,68,68,122,2018_11_15_10_37,study,3.0,0.0,,0.0,4.0,,home,5.0,5.0,4.0,-1.3421122548348037,2.192509640986364,9.653754951567729,-0.7897135416666666,0.0344319661458333,-0.1686360677083333,
69,69,69,69,123,2018_11_15_10_38,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2396426973572271,0.1696585484787215,10.23884093057113,-0.8438557942708333,0.2095133463541666,0.3845296223958333,
70,70,70,70,124,2018_11_15_10_39,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2490157533501449,0.1695255761232475,10.244432787675082,-0.961022993746743,0.1020306800416883,0.0871954794163626,
71,71,71,71,125,2018_11_15_10_40,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2494393532586835,0.1689829172536379,10.242505965285572,-0.970068359375,-0.02861328125,0.2557291666666667,
72,72,72,72,126,2018_11_15_10_41,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.24850097596865,0.1693287760918234,10.24122977043676,-0.9654134114583334,-0.0639567057291666,0.2599934895833333,
73,73,73,73,127,2018_11_15_10_42,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2490425537626028,0.1681651889417675,10.24107962989923,-0.89130859375,-0.0659586588541666,0.0498046875,
74,74,74,74,128,2018_11_15_10_43,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.1891607009195993,0.7511278303107575,10.12977211360583,-0.9264811197916668,0.0547281901041666,0.0439860026041666,
75,75,75,75,129,2018_11_15_10_44,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.238862504361031,0.8948308730699892,10.063627228107492,-0.9299886067708332,0.1810384114583333,0.1447672526041666,
76,76,76,76,130,2018_11_15_10_45,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.041397307319932,-5.346877107426088,2.844736528568708,-0.6789306640625,0.3458577473958333,0.0136067708333333,
77,77,77,77,131,2018_11_15_10_46,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.300064941388588,-7.947191849440066,5.866991331690925,-0.6459798177083333,0.5588704427083333,0.3216715494791666,
78,78,78,78,132,2018_11_15_10_47,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-2.553763311210528,-7.285349255039211,6.204117934546463,-0.7564615885416667,0.3466715494791667,0.2932861328125,
79,79,79,79,133,2018_11_15_10_48,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-4.289680165565509,-7.581278548062709,3.1428615998265315,-0.6491292317708334,0.4549967447916667,0.0678873697916666,
80,80,80,80,134,2018_11_15_10_49,recreation_media,5.0,0.0,,0.0,,,home,4.0,4.0,3.0,-2.328457055724701,-8.907688519301956,-0.4192716641117643,-0.7672281901041667,0.1235107421875,0.1040364583333333,
81,81,81,81,135,2018_11_15_10_50,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,4.0,-2.1585082219834244,-2.82061356583986,4.442199903459855,-0.6644411151641479,0.163683884835852,-0.0929439161021365,
82,82,82,82,136,2018_11_15_10_51,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,3.0,2.766959868642781,-7.5957885084345,0.2968823383498345,-0.823193359375,0.1266927083333333,-0.0024088541666666,
83,83,83,83,137,2018_11_15_10_52,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,3.145090912632356,-8.983052784882418,-0.6981376882009508,-0.8104654947916666,-0.0831868489583333,0.1976236979166666,
84,84,84,84,138,2018_11_15_10_53,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,3.692033184342468,-8.703701609960845,-1.0148166183035263,-0.6877360026041667,-0.4723876953125,0.0649739583333333,
85,85,85,85,139,2018_11_15_10_54,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,3.0,3.643878453916571,-8.763585203135511,-0.4241852445930001,-0.66494140625,-0.7401285807291667,0.0592936197916666,
86,86,86,86,140,2018_11_15_10_55,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-2.140960578403697,-9.518311048633835,-0.4896437393628211,-0.6522867838541667,-0.7323404947916666,0.1606526692708333,
87,87,87,87,141,2018_11_15_10_56,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-2.943127091359101,-8.532355433910373,-1.3451959745649298,-0.80849609375,-0.1500732421875,-0.0208740234375,
88,88,88,88,142,2018_11_15_10_57,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-2.9742071212883543,-9.020483326595723,0.0773611339636055,-0.8791341145833333,0.1037027994791666,-0.0593912760416666,
89,89,89,89,143,2018_11_15_10_58,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-2.5637878558191463,-9.222277275195951,-0.5560325688092377,-0.9709391276041668,-0.1026123046875,0.084814453125,
90,90,90,90,144,2018_11_15_10_59,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-1.8431974912251992,-5.21701374899775,2.772476181189361,-0.9187581380208332,-0.102490234375,-0.1172526041666666,
91,91,91,91,145,2018_11_15_11_00,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,1.629274361603698,8.92273930863382,2.0336598635747483,-0.6381754557291667,0.4275390625,0.0189615885416666,
92,92,92,92,146,2018_11_15_11_01,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,1.672621193869276,9.436563113648566,1.7214410716368762,-0.5014818916102136,0.8805855914538823,-0.0016610213652944,
93,93,93,93,147,2018_11_15_11_02,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,3.020790828438184,9.051262098572211,1.8292867252895832,-0.8288411458333333,0.1759358723958333,0.3397216796875,
94,94,94,94,148,2018_11_15_11_03,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,4.012700810759691,8.556035010857213,2.018101568329898,-0.8155924479166666,0.1286295572916666,0.4374918619791667,
95,95,95,95,149,2018_11_15_11_04,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,4.221902553661811,8.459194506957441,2.0377967604021268,-0.81953125,0.1442220052083333,0.4667561848958333,
96,96,96,96,150,2018_11_15_11_05,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,1.6066112185048125,4.710705793766532,3.46896366231971,-0.71591796875,0.0435709635416666,0.1253173828125,
97,97,97,97,151,2018_11_15_11_06,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-5.365086959296301,-8.109673230547598,1.9668688672332608,-0.7152913411458334,0.1663411458333333,0.5647623697916667,
98,98,98,98,152,2018_11_15_11_07,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-5.373748874320087,-8.11325956078344,2.061934864723669,-0.5556640625,0.04619140625,0.2626302083333333,
99,99,99,99,153,2018_11_15_11_08,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-5.3415953624628205,-8.129990436468086,2.080141692239864,-0.496875,0.8279947916666667,0.0030192057291666,
100,100,100,100,154,2018_11_15_11_09,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-5.328876332050841,-8.041295042498884,2.1243177829854973,-0.381982421875,0.9817464192708332,0.0078369140625,
101,101,101,101,155,2018_11_15_11_10,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-5.352279458436948,-8.077781819302917,2.183810891172452,-0.3932861328125,0.8972249348958333,0.0448649088541666,
102,102,102,102,156,2018_11_15_11_11,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,-5.099931284098826,-8.057769649193279,2.1689690135186,-0.1912190755208333,0.5256103515625,0.118310546875,
103,103,103,103,157,2018_11_15_11_12,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,1.925383223456332,-9.538823983874575,1.4349995107526328,-0.4149251302083333,0.8558919270833333,0.0012776692708333,
104,104,104,104,158,2018_11_15_11_13,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.245123091504256,-9.458005609664044,1.375072076126654,-0.400542274622199,0.935114317352788,0.0053657503908285,
105,105,105,105,159,2018_11_15_11_14,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.2719285022073894,-9.45565429344907,1.4201034426202137,-0.3814290364583333,0.9977783203125,0.044970703125,
106,106,106,106,160,2018_11_15_11_15,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.304549165967859,-9.406982009098542,1.4260527590605836,-0.3699951171875,0.9306233723958334,0.0438395182291666,
107,107,107,107,161,2018_11_15_11_16,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.349323151197646,-9.427741607166858,1.4170925952919955,-0.3715006510416667,0.9981852213541668,0.0381184895833333,
108,108,108,108,162,2018_11_15_11_17,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.411207774305708,-9.403164162681977,1.4717704822330349,-0.3544759114583333,1.0292561848958333,0.0301676432291666,
109,109,109,109,163,2018_11_15_11_18,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.404678849184106,-9.409218042115278,1.4468648520086718,-0.3466471354166666,1.0430013020833333,0.0152587890625,
110,110,110,110,164,2018_11_15_11_19,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.4224977839464703,-9.385849769031362,1.3923864647561015,-0.3864013671875,0.9232259114583332,0.0435302734375,
111,111,111,111,165,2018_11_15_11_20,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.445005429405373,-9.434446967709968,1.3440868702409878,-0.356005859375,0.98779296875,0.0291259765625,
112,112,112,112,166,2018_11_15_11_21,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.488210973485445,-9.420239949540877,1.466228701538022,-0.394775390625,0.9159505208333332,0.0460856119791666,
113,113,113,113,167,2018_11_15_11_22,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.5014394151412067,-9.413483621668528,1.4193715133237408,-0.4702555338541667,0.813720703125,-0.0153157552083333,
114,114,114,114,168,2018_11_15_11_23,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.5351217815176925,-9.39580729834824,1.396365187319425,-0.4285074869791667,0.9264892578125,0.0223470052083333,
115,115,115,115,169,2018_11_15_11_24,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.498873619252178,-9.397563398781656,1.4215726793902037,-0.3418121417404898,0.9593619723814488,0.030802175612298,
116,116,116,116,170,2018_11_15_11_25,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.5318401412978697,-9.352180796965852,1.5076459690661823,-0.5512939453125,0.63828125,0.2332112630208333,
117,117,117,117,171,2018_11_15_11_26,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.491621309063272,-9.398520528545362,1.4744006092351076,-0.9281331380208332,-0.0210693359375,0.3262532552083333,
118,118,118,118,172,2018_11_15_11_27,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.5421354791226203,-9.40485056857784,1.4641106423231791,-0.6509195963541666,0.4613688151041666,0.1783528645833333,
119,119,119,119,173,2018_11_15_11_28,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.5295029341873363,-9.40970896346108,1.430626727752384,-0.3452962239583333,0.9905598958333334,0.0333658854166666,
120,120,120,120,174,2018_11_15_11_29,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.552779352620268,-9.4645286655879,1.413036127179733,-0.3750569661458333,1.01162109375,0.0210367838541666,
