,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
19,19,19,2018_11_15_11_37,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.214424487768759,0.1386921106030244,9.636524192329196,-0.48876953125,0.1031331380208333,0.805322265625,
20,20,20,2018_11_15_11_38,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.2197973656830916,0.130667647760359,9.65296454423287,-0.44873046875,-0.1599772135416666,0.7702229817708334,
21,21,21,2018_11_15_11_39,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.2150086998879552,0.12152082644706,9.644893119047577,-0.7373291015625,0.0443277994791666,0.6566243489583333,
22,22,22,2018_11_15_11_40,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.2139284879512883,0.1396948331131023,9.631068157894688,-0.724262311099531,0.1012327384054194,0.4530028660760813,
23,23,23,2018_11_15_11_42,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.2095476087877937,0.1500759632547591,9.626604198768185,-0.5906331380208333,-0.0267496744791666,0.7481526692708333,
24,24,25,2018_11_15_11_43,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.2099367864941242,0.1486468337851148,9.62436233212085,-0.65546875,0.0719075520833333,0.7209798177083333,
25,25,26,2018_11_15_11_44,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.2120088373303471,0.1496201801603579,9.631813520156744,-0.6204833984375,-0.102197265625,0.6003336588541667,
26,26,27,2018_11_15_11_45,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,2.0,-0.2168883971802936,0.1390567370918262,9.641165109462433,-0.8180826822916667,-0.2469645182291666,0.355517578125,
27,27,28,2018_11_15_01_21,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.2399483418050386,3.4777267598678585,8.831492954591258,-0.9629638671875,-0.087255859375,0.0075439453125,
28,28,29,2018_11_15_01_22,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.0333552786315789,-0.9811186683225038,9.52994559658458,-0.65869140625,-0.0694742838541666,0.7352294921875,
29,29,30,2018_11_15_01_23,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.1707363414703231,-1.0535962281018991,9.560938807390835,-0.4232503255208333,-0.4178548177083333,0.4816650390625,
30,30,31,2018_11_15_01_24,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.1679531825547832,-1.0457556987520962,9.561418647174072,-0.6302897135416666,-0.0217122395833333,0.6686686197916667,
31,31,32,2018_11_15_01_25,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.166886315139416,-1.0344345545072768,9.55918000671896,-0.6719401380927567,-0.0307940333507034,0.7556588718082334,
32,32,33,2018_11_15_01_26,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.1667603044602449,-1.0337750090761442,9.55711288185893,-0.7552652994791667,-0.0254557291666666,0.6733235677083333,
33,33,34,2018_11_15_01_27,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,2.0,0.1609751720252232,-1.0330201966423729,9.558436878363269,-0.6575846354166667,0.0655354817708333,0.6584228515625,
34,34,35,2018_11_15_01_28,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,2.0,-1.0684141813280366,-3.480909344034694,2.7040022786607185,-0.5116048177083333,0.5614908854166667,0.2973714192708333,
35,35,36,2018_11_15_01_29,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,2.0,-1.4376041731486016,7.515589485050379,5.879994486724524,-0.5243733723958334,0.3635498046875,0.297216796875,
36,36,37,2018_11_15_01_30,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,2.0,1.1464982030715565,-3.183891437792832,2.2882669864851635,-0.3374430338541667,0.8329671223958334,0.3201253255208333,
37,37,38,2018_11_15_01_31,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,4.0,-1.085795941024637,0.9040805858195984,7.028372152583536,-0.5004557291666667,0.1797688802083333,-0.5657470703125,
38,38,39,2018_11_15_01_32,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-1.260293834285556,4.845689957073565,7.770928601181422,-0.7308756510416666,0.1074869791666666,-0.6032145182291667,
39,39,40,2018_11_15_01_33,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-1.9784068901455767,4.467507963121505,7.698807648829777,-0.6930419921875,0.0511555989583333,-0.5699462890625,
40,40,41,2018_11_15_01_34,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,4.0,-2.193354334054118,4.95875519809524,7.890563719271721,-0.56787109375,0.0306640625,-0.7417154947916667,
41,41,42,2018_11_15_01_35,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,4.0,-1.71832901141993,6.37929005439641,6.281818192455205,-0.6103434244791667,0.0435872395833333,-0.0778889973958333,
42,42,43,2018_11_15_01_36,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,4.0,-1.671458427709967,2.318287008852184,6.303323104676363,-0.611376953125,0.0646240234375,-0.555224609375,
43,43,44,2018_11_15_01_37,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,2.0,-0.3040394833389699,-10.03142091553749,-0.7679086955055993,-0.4563900468994268,0.8347446586763939,0.2733845752996352,
44,44,45,2018_11_15_01_38,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,2.0,0.3727143951838569,-10.11392663171357,-0.0967940510870513,-0.6112955729166667,0.5535807291666667,0.2779215494791666,
45,45,46,2018_11_15_01_39,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,2.0,0.2559382779696519,-8.118839852761361,1.481282314182529,-0.4221842447916666,0.2001383463541666,0.2751871744791667,
46,46,47,2018_11_15_01_40,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.1954371081615853,-2.3021951892060484,3.4558533380672016,-0.624365234375,-0.0281819661458333,0.4657877604166666,
47,47,48,2018_11_15_01_41,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.262436698474733,-9.691897593165304,-0.6283330864442568,-0.45009765625,-0.0766031901041666,0.8716634114583334,
48,48,49,2018_11_15_01_42,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.5106888537528551,-9.635383128779443,-1.2752582749720025,-0.3773518880208333,-0.0990397135416666,0.9006917317708333,
49,49,50,2018_11_15_01_43,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.5646321205380749,-9.64904320380742,-1.1029374181242992,-0.5030436197916667,-0.1372884114583333,0.7764241536458333,
50,50,51,2018_11_15_01_44,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.6185083635985442,-9.656298197648429,-0.977599743997759,-0.4872314453125,-0.10146484375,0.8486002604166667,
51,51,52,2018_11_15_01_45,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.8319052812605036,-9.642951298151289,-0.9640068799780376,-0.4777994791666666,-0.1784505208333333,0.7648274739583333,
52,52,53,2018_11_15_01_46,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.4174222306951848,-9.579109946044788,0.003207910171052,-0.3592122395833333,-0.3659586588541667,0.6143229166666667,
53,53,54,2018_11_15_01_47,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.0416309433653774,-9.628610188347375,-0.8025692689577031,-0.6497314453125,0.3330159505208333,0.1400960286458333,
54,54,55,2018_11_15_01_48,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.9555867600204913,-9.558374538969789,0.5917445140549842,-0.8138678999478896,-0.1536119072433559,0.5415092496091715,
55,55,56,2018_11_15_01_49,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.1210372173460244,-9.66882950022398,-0.8414868292255326,-0.6798014322916667,0.3909505208333333,0.3444905598958333,
56,56,57,2018_11_15_01_50,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.7440926826764839,-9.607062875811884,-0.7058162859242996,-0.4771240234375,0.5672688802083333,0.3989095052083333,
57,57,58,2018_11_15_01_51,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.0881259165120312,-3.430075119376953,5.08245964938054,-0.3273193359375,0.310400390625,0.5667805989583333,
58,58,59,2018_11_15_01_52,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.3314454540671872,0.8304180106814254,9.08023556305484,-0.0175699869791666,-0.5602783203125,0.4764485677083333,
59,59,60,2018_11_15_01_53,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.1822730144328081,0.1468104118740202,9.621467277939512,0.0665852864583333,-0.6211181640625,0.4232666015625,
60,60,61,2018_11_15_01_54,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.1778304702827525,0.1462312991466967,9.624732820548685,-0.2464925130208333,-0.3147867838541666,0.6701171875,
61,61,62,2018_11_15_01_55,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.1764822742271942,0.1460396059121434,9.620659160604363,-0.3767415364583333,-0.4477294921875,0.4792236328125,
62,62,63,2018_11_15_01_56,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.1760603378487375,0.1436145470633058,9.613700052941205,-0.271044921875,-0.0131103515625,0.9462972005208332,
63,63,64,2018_11_15_01_57,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.2011343916270997,2.3720586666752514,8.608706363524789,-0.4141520182291666,-0.2010823567708333,0.7827718098958333,
64,64,65,2018_11_15_01_58,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.158290782457446,0.2814272833994348,9.605643543561026,0.0201253255208333,-0.3793538411458333,0.6829752604166667,
65,65,66,2018_11_15_01_59,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.1772648157591017,0.1581809504431361,9.616736761344526,0.2122721354166666,-0.5327473958333333,0.4753580729166666,
66,66,67,2018_11_15_02_00,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.1757043766629321,0.1598752992721148,9.61392272172451,0.3890046899426785,-0.7298967561229808,0.2768206096925482,
67,67,68,2018_11_15_02_01,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.1732136563247462,0.1616072748930556,9.613887865341551,-0.0843668619791666,-0.4057861328125,0.6954752604166666,
68,68,69,2018_11_15_02_02,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.1719779063564613,0.1625859909988791,9.612459667599326,0.1041097005208333,-0.8609944661458333,0.3947021484375,
69,69,70,2018_11_15_02_03,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,0.019925764050056,0.3616290191164594,9.482504336422185,0.0268147786458333,-0.5891764322916667,0.5853759765625,
70,70,71,2018_11_15_02_04,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.0763704764238518,0.3702459994512875,9.61343207894739,-0.3669026692708333,-0.3347819010416666,0.6415364583333333,
71,71,72,2018_11_15_02_05,work,3.0,0.0,,0.0,,1.0,workplace,4.0,5.0,3.0,-0.2159258923010075,-0.986773059153975,8.129745421337654,-0.3584798177083333,-0.0749674479166666,0.5804524739583333,
72,72,73,2018_11_15_02_08,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,-0.3379685151600226,1.7850529685951748,5.2289324883258725,-0.5920491536458333,0.6487874348958333,0.1630126953125,
73,73,74,2018_11_15_02_09,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,2.887514428886295,-9.190390400867363,-2.5516067373871327,-0.7310139973958333,0.627197265625,0.2114095052083333,
74,74,75,2018_11_15_02_10,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,3.174896547359882,-8.863694144184871,-3.2888578694829667,-0.655224609375,0.6975830078125,0.2242594401041666,
75,75,76,2018_11_15_02_11,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,3.112025192332028,-9.021780970324755,-1.950541778193561,-0.4763223032829599,0.8466160760812923,0.2695984236581553,
76,76,77,2018_11_15_02_12,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,3.135176293365065,-9.156917980554308,-1.2925766863768775,-0.3704996744791666,0.8022542317708333,0.3253824869791666,
77,77,78,2018_11_15_02_13,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,1.128712695239508,-6.112481349216566,0.58836133793223,-0.5430338541666667,0.5507649739583333,0.2556396484375,
78,78,79,2018_11_15_02_14,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,4.0,2.7516241042732315,-9.176543491640537,-0.7126952639187017,-0.6091471354166667,0.5210611979166667,0.234228515625,
79,79,80,2018_11_15_02_15,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,4.0,1.6687130024129917,-9.491958780123182,-1.7460741386017369,-0.7226969401041666,0.4443929036458333,0.149267578125,
80,80,81,2018_11_15_02_16,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,2.307750516363065,-9.24146849552323,-2.132571858224177,-0.5038004557291667,0.7659912109375,0.2865804036458333,
81,81,82,2018_11_15_02_17,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,3.115306829682536,-9.24873145862262,-2.4067980708348826,-0.7556884765625,0.595068359375,0.3710774739583333,
82,82,83,2018_11_15_02_18,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,3.9640821606606913,-9.035679654871233,-1.428503253140199,-0.6809488932291666,0.6652750651041667,0.270703125,
83,83,84,2018_11_15_02_19,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,3.695851589500285,-9.127114886233912,-1.4879709002069432,-0.6910237630208333,0.7169189453125,0.23828125,
84,84,85,2018_11_15_02_20,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,2.0,3.606834676135571,-9.139809314957972,-1.0722462458597188,-0.5442789713541667,0.7723470052083333,0.2924397786458333,
85,85,86,2018_11_15_02_21,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,3.752038468721728,-8.814147639865618,-0.2928366039552088,-0.37724609375,0.6195638020833333,0.4351888020833333,
86,86,87,2018_11_15_02_22,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,3.2740238966329214,-8.890094519932823,1.4165992799882454,-0.5219026836894216,0.331267912975508,0.2829680171964565,
87,87,88,2018_11_15_02_23,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,3.09628830406514,-8.10033327532177,2.876681571234293,-0.4478515625,-0.3797607421875,0.4991455078125,
88,88,89,2018_11_15_02_24,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2410100495268793,0.100671757591714,8.01022036806946,-0.3702880859375,-0.0767252604166666,0.7594319661458333,
89,89,90,2018_11_15_02_25,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2581850272060515,0.0555090168040311,9.599423407334823,-0.3151204427083333,-0.0011474609375,0.9333658854166668,
90,90,91,2018_11_15_02_26,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2595684631224009,0.059364405430011,9.596307972564412,0.0572591145833333,-0.1912434895833333,0.6945556640625,
91,91,92,2018_11_15_02_27,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2609881047787154,0.0559344534066104,9.599318690196087,-0.2777180989583333,-0.1783040364583333,0.8024658203125,
92,92,93,2018_11_15_02_28,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.260246775632703,0.0549084555283312,9.598568121780527,-0.143115234375,-0.2318115234375,0.7901611328125,
93,93,94,2018_11_15_02_29,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2629383399271747,0.0515859929207841,9.596236403809549,0.0812744140625,-0.5538330078125,0.5798746744791666,
94,94,95,2018_11_15_02_30,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2604532185554351,0.05344726868589,9.598648553471469,-0.0852783203125,-0.3338948567708333,0.7512044270833333,
95,95,96,2018_11_15_02_31,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2622978000727922,0.0607880572643892,9.598270533594633,0.0041910807291666,-0.3876139322916667,0.6769449869791667,
96,96,97,2018_11_15_02_32,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2621899001568668,0.0552289351053219,9.601437927731109,0.0076741536458333,-0.5737711588541666,0.4154459635416667,
97,97,98,2018_11_15_02_33,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2610202957703115,0.0539466623821847,9.60026562005603,0.114306640625,-0.545068359375,0.5105794270833334,
98,98,99,2018_11_15_02_34,travel,2.0,1.0,1.0,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.2592279665649538,0.0505141704452407,9.594366867021284,0.0342300677436164,-0.3076553543512246,0.2984220297029702,
99,99,100,2018_11_15_02_36,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2964732597630268,0.7562780171902607,9.439243643137258,-0.4698404947916667,-0.0054036458333333,0.873095703125,
100,100,101,2018_11_15_02_37,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2788889543238087,0.277866889142857,9.566926527607874,-0.3904622395833333,-0.3922281901041666,0.6226318359375,
101,101,102,2018_11_15_02_38,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.4669604871836542,0.4073386965621479,9.58733970324749,-0.3586181640625,-0.7760904947916667,0.3934244791666667,
102,102,103,2018_11_15_02_39,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.4675154701534172,0.4062957582138838,9.587460318421083,-0.1985432942708333,-0.69306640625,0.4943440755208333,
103,103,104,2018_11_15_02_40,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.4496863087144471,1.6876494469988823,8.820658867312465,-0.2107666015625,-0.234423828125,0.7209228515625,
104,104,105,2018_11_15_02_41,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1645126056485695,0.3993801758609968,9.500295192296054,-0.3089111328125,-0.102490234375,0.8471272786458334,
105,105,106,2018_11_15_02_42,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1687121284893599,0.159904791156214,9.600388586786115,-0.3291585286458333,-0.0278971354166666,0.9277669270833332,
106,106,107,2018_11_15_02_43,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.168363588451286,0.1571727737528548,9.600198229283334,-0.3663330078125,-0.0800130208333333,0.86435546875,
107,107,108,2018_11_15_02_44,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1702391419271691,0.1564587346627439,9.601893979831964,-0.562646484375,-0.0980875651041666,0.6640055338541667,
108,108,109,2018_11_15_02_45,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1687094472732344,0.1581004264216116,9.60068620212765,-0.4891382230328296,-0.0455071000521104,0.8564926393955185,
109,109,110,2018_11_15_02_46,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1680847563471429,0.1578832592788342,9.596616278835416,-0.58828125,-0.1568766276041666,0.7374430338541667,
110,110,111,2018_11_15_02_47,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1694467435330325,0.1537249089899209,9.593562527435632,-0.6530924479166667,0.1619466145833333,0.3199788411458333,
111,111,112,2018_11_15_02_48,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1712082109339287,0.1530171047642769,9.599297398096311,-0.4368570963541666,0.7851806640625,0.3364095052083333,
112,112,113,2018_11_15_02_49,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1724468682150043,0.1570601684997752,9.599549370100798,-0.5065348307291667,-0.3422119140625,0.4178141276041666,
113,113,114,2018_11_15_02_50,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1713148560308104,0.1600453426759653,9.600236125770325,-0.2767903645833333,-0.0845947265625,0.8964274088541667,
114,114,115,2018_11_15_02_51,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1716854426058213,0.1619745824966391,9.59739646584546,-0.2892985026041667,-0.0362955729166666,0.9390625,
115,115,116,2018_11_15_02_52,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1715996480839848,0.1597519698269865,9.593720730403149,-0.48251953125,-0.1054117838541666,0.7545247395833333,
116,116,117,2018_11_15_02_53,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.0529405447793955,2.8694145370542907,7.24709997411592,-0.2122802734375,-0.3179036458333333,0.6712890625,
117,117,118,2018_11_15_02_54,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1729348243085084,0.157708989325307,9.607871502799556,-0.1613118489583333,-0.2730550130208333,0.7381591796875,
118,118,119,2018_11_15_02_55,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.175479166019035,0.1566928611466954,9.609726828667418,-0.2347981770833333,-0.1228108723958333,0.8682047526041666,
119,119,120,2018_11_15_02_56,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.173950952295071,0.1571218333807383,9.608469402295636,-0.1847967691505992,-0.1868893303804064,0.7969645648775404,
120,120,121,2018_11_15_02_57,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1737740013017896,0.1580682535324737,9.608437216965305,-0.2486490885416666,-0.005810546875,0.9471272786458332,
121,121,122,2018_11_15_02_58,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1727174695086725,0.1586014607213198,9.606594059317285,-0.2331298828125,-0.0879557291666666,0.8937255859375,
122,122,123,2018_11_15_02_59,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,0.1000199544156854,1.7290347848647505,8.541666300156884,-0.2300211588541666,-0.152099609375,0.82978515625,
123,123,124,2018_11_15_03_00,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2725395150744707,0.2070488448331468,9.614863734042537,-0.3980224609375,-0.1168863932291666,0.5219563802083333,
124,124,125,2018_11_15_03_01,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2737165078219509,0.2078370814507272,9.61352321388578,-0.455224609375,-0.1216634114583333,0.7592122395833333,
