,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
12,12,12,2018_10_31_07_15,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,3.6169229485442367,-8.820096911814138,-1.0097136755767069,-0.9343587239583332,0.0129964192708333,-0.4085774739583333,
13,13,13,2018_10_31_07_16,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,4.0,2.3927270867733554,-4.389156114300109,2.429869409176652,-0.8225016276041667,-0.1033772786458333,-0.2705891927083333,
14,14,14,2018_10_31_07_17,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,-0.5543180183449041,3.682939065050393,9.644524167301224,-0.9128824869791666,0.0397216796875,-0.4358723958333333,
15,15,15,2018_10_31_07_18,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,-0.3098466989020159,3.632191648983206,9.59843643454648,-0.8786395909327774,0.090468668577384,-0.4894394867118291,
16,16,16,2018_10_31_07_19,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,0.1925924792583429,3.151238619882411,9.806638180011166,-0.895263671875,0.1318522135416666,-0.4661295572916666,
17,17,17,2018_10_31_07_20,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,4.0,0.9010268451086236,3.288834164287231,9.65035011349385,-0.8589192708333333,0.1590657552083333,-0.5218668619791667,
18,18,18,2018_10_31_07_21,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,4.0,0.4415760530203821,-3.153051056848825,3.9070677141720016,-0.7622721354166667,0.2095458984375,-0.3198567708333333,
19,19,19,2018_10_31_07_22,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,4.0,-0.1163935932459119,-3.5033123001567725,1.1741494932243577,-0.5800537109375,0.3622314453125,-0.0368977864583333,
20,20,20,2018_10_31_07_23,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,2.0,1.2715865324643891,6.053507050055987,7.955158779731248,-0.8781819661458333,-0.4287760416666666,-0.2515543619791666,
21,21,21,2018_10_31_07_25,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,0.7891428211578956,5.51219228568308,8.353100265117577,-0.8878336588541667,-0.4185302734375,-0.1361409505208333,
22,22,22,2018_10_31_07_26,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,2.0,-3.712312222454721,3.082820767755454,2.145288457211536,-0.6448649088541667,0.1016927083333333,0.2229654947916666,
23,23,23,2018_10_31_07_27,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,2.0,3.9520003517480777,-7.190504492053711,1.043323296296642,-0.65537109375,0.2978515625,0.1343668619791666,
24,24,24,2018_10_31_07_28,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-1.0048569090863375,-9.41070876662935,-1.499618822837346,-0.4813557942708333,0.826904296875,-0.2369466145833333,
25,25,25,2018_10_31_07_29,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-0.2482784478192604,-5.423563918432792,2.673938562672451,-0.5800058624283481,0.4821358780614904,0.0970313314226159,
26,26,26,2018_10_31_07_30,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-1.2077667819678448,2.93436309867451,9.031617604761909,-0.8806477864583333,-0.0604899088541666,-0.3803059895833333,
27,27,27,2018_10_31_07_32,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,4.0,-3.903294100226988,-0.243229985153417,2.701489309895861,-0.7726236979166666,-0.1679280598958333,0.1571451822916666,
28,28,28,2018_10_31_07_33,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,1.0,-1.9848736528754736,-9.266069967525182,-1.6473354358804588,-0.070068359375,0.2031412760416666,0.8554117838541667,
29,29,29,2018_10_31_07_34,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,-2.336370673848734,-9.19866506644258,-1.717870558421288,-0.2003824869791666,0.2964029947916666,0.760498046875,
30,30,30,2018_10_31_07_35,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,3.0,-1.9991155134597929,-9.210373286842117,-1.8913000327715608,-0.1433349609375,0.2171793619791666,0.7935953776041667,
31,31,31,2018_10_31_07_36,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,3.0,-2.720794948067224,-8.645774909747935,-3.0582238187675053,-0.64482421875,0.0080403645833333,0.3626953125,
32,32,32,2018_10_31_07_37,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,-2.0190868615625943,-9.11218419479284,-2.1033142304344907,-0.3131184895833333,0.1399495442708333,0.8986409505208334,
33,33,33,2018_10_31_07_38,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,-2.167039418393056,-9.19108292284433,-1.98497953937738,-0.302392578125,0.0648193359375,0.8796305338541667,
34,34,34,2018_10_31_07_39,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,-2.013901662183317,-9.29277614916013,-1.5518783737897528,-0.1699788411458333,0.1772623697916666,0.8046223958333333,
35,35,35,2018_10_31_07_40,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,-2.147416613678608,-9.25560573717804,-1.7782443783064308,0.0863688151041666,0.2423421223958333,0.9228271484375,
36,36,36,2018_10_31_07_41,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,3.0,-1.7322926825094604,-8.963615156015667,-2.667102505747059,-0.6773221730067743,0.2200039082855654,0.1117362558624283,
37,37,37,2018_10_31_07_42,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,-0.7541011475696525,-9.145260670044816,-2.60372384130291,-0.2119140625,0.0865234375,0.9155192057291668,
38,38,38,2018_10_31_07_43,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,-0.3217560429171332,-9.303253809070542,-2.165595650940647,-0.6919189453125,0.1939778645833333,0.4977620442708333,
39,39,39,2018_10_31_07_44,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,3.0,-0.6617594971052638,-9.220121627939545,-2.465790456886896,-0.9071451822916666,0.2030192057291666,0.38994140625,
40,40,40,2018_10_31_07_45,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,3.0,-0.664708680201568,-9.27394696192608,-2.2948208692609144,-0.9971028645833332,0.2214029947916666,0.0155192057291666,
41,41,41,2018_10_31_07_46,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,4.0,-0.7292556076919359,-9.17522702653976,-2.543665033353864,-0.5601236979166667,0.1350504557291666,0.3916178385416666,
42,42,42,2018_10_31_07_47,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,1.0,-0.9172741699118706,-8.923709823684227,-3.184538943742444,-0.9449462890625,0.2084716796875,0.2283447265625,
43,43,43,2018_10_31_07_48,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,4.0,-1.0509539514042596,-9.244695434173654,-2.226669948844814,-0.3819580078125,0.0514241536458333,0.7204345703125,
44,44,44,2018_10_31_07_49,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,-0.1411158032165731,-9.367224338521847,-1.865199748685892,0.0422200520833333,0.2588623046875,0.9228108723958334,
45,45,45,2018_10_31_07_50,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,2.073585111550953,-9.132115358006695,0.554960136245186,-0.2089762369791666,-0.1619466145833333,0.8113688151041667,
46,46,46,2018_10_31_07_51,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,0.0,2.0808856882127644,-9.34380246349384,-0.6359930039087334,-0.3872233072916666,-0.1734130859375,0.6851643880208333,
47,47,47,2018_10_31_07_52,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,4.0,0.0441198028351622,1.5358039712260896,7.633946966782319,-0.1692694762897342,-0.0395551068264721,0.8777357998957791,
48,48,48,2018_10_31_07_53,travel,3.0,1.0,2.0,0.0,,,workplace,4.0,4.0,4.0,-1.6134989242054842,0.6116957428592373,10.099261596002243,-0.4187174479166666,0.1339925130208333,0.681298828125,
49,49,49,2018_10_31_07_54,travel,2.0,2.0,1.0,0.0,,,workplace,4.0,4.0,2.0,0.6882592575114206,1.0261553773234,7.875683586396975,-0.5579996744791667,0.5691243489583333,0.0226969401041666,
50,50,50,2018_10_31_07_55,travel,2.0,2.0,1.0,0.0,,,workplace,4.0,4.0,2.0,0.6326054641873478,-1.1842799434942943,6.577701857709403,-0.6685628255208333,0.2957763671875,-0.2624104817708333,
51,51,51,2018_10_31_07_56,travel,2.0,2.0,1.0,0.0,,,workplace,4.0,4.0,2.0,1.6941805536718908,-9.46882375727884,1.3884452869941215,-0.4643961588541667,0.6272786458333334,0.256201171875,
52,52,52,2018_10_31_07_57,travel,2.0,2.0,1.0,0.0,,,workplace,4.0,4.0,3.0,0.394016429368754,0.0124375120293556,9.109372931537496,-0.6744140625,0.3384602864583333,0.125634765625,
53,53,53,2018_10_31_07_58,travel,2.0,2.0,1.0,0.0,,,workplace,4.0,4.0,3.0,4.582185849411314,2.15923766980636,7.113421721495516,-0.6422444661458333,-0.053369140625,-0.0123291015625,
54,54,54,2018_10_31_08_02,travel,2.0,2.0,1.0,0.0,,,workplace,4.0,4.0,3.0,,,,,,,
55,55,55,2018_10_31_08_03,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4311862561581919,0.1975013485875709,10.364965583333332,-0.6494592555331992,0.1610915492957746,0.5615254024144869,
56,56,56,2018_10_31_08_04,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4350449468701015,0.2106361257508402,10.360888841545302,-0.6681559244791667,0.0029052734375,0.607275390625,
57,57,57,2018_10_31_08_05,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4279705938151257,0.2148423794504215,10.344098570588203,-0.8566799114121939,-0.0494805237102657,0.0980898254299114,
58,58,58,2018_10_31_08_06,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4285192051646142,0.2159366148152305,10.344837226203774,-0.6825602213541667,-0.1566569010416666,0.1539143880208333,
59,59,59,2018_10_31_08_07,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4315622279787244,0.2170867967133268,10.344931073068285,-0.8062581380208333,-0.0600504557291666,0.4242838541666666,
60,60,60,2018_10_31_08_08,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4326310399552338,0.2206095398242888,10.342239006994914,-0.7213053385416667,-0.0954182942708333,0.6424153645833334,
61,61,61,2018_10_31_08_09,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4314761420649141,0.2127047887241193,10.342332805260156,-0.6769368489583333,0.0530843098958333,0.2319010416666666,
62,62,62,2018_10_31_08_10,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4282376917301235,0.21411884456887,10.336702853303414,-0.7721842447916667,0.1222249348958333,0.035400390625,
63,63,63,2018_10_31_08_11,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4269051963605827,0.2165479003023529,10.336330175251916,-0.7524251302083333,-0.00078125,0.6422444661458333,
64,64,64,2018_10_31_08_12,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4259614575251952,0.2163146463885787,10.335617007838684,-0.7894856770833333,-0.000537109375,0.5974772135416667,
65,65,65,2018_10_31_08_13,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4272504491214322,0.2150038654952442,10.334637059317243,-0.8073567708333333,0.1506673177083333,0.1491373697916666,
66,66,66,2018_10_31_08_14,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.429700856649859,0.2155854534789927,10.331329501960743,-0.7444498697916667,0.2311930338541666,0.2886067708333333,
67,67,67,2018_10_31_08_15,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4308034822564393,0.2121268046086219,10.332295178891322,-0.8819254557291667,-0.1905924479166666,-0.0671305338541666,
68,68,68,2018_10_31_08_16,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.430079592183651,0.212019561573349,10.33094122732358,-0.9919310187597709,-0.0616532047941636,-0.2266805627931214,
69,69,69,2018_10_31_08_17,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4295219276427771,0.213783710005599,10.332214738521774,-0.992236328125,-0.0625244140625,-0.2263753255208333,
70,70,70,2018_10_31_08_18,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4309428989025759,0.2119364478219486,10.33277239977599,-0.9935709635416666,-0.0625325520833333,-0.2206298828125,
71,71,71,2018_10_31_08_19,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4304954168830447,0.20952681097202,10.33023182148846,-0.8875406901041667,-0.0767008463541666,-0.1076985677083333,
72,72,72,2018_10_31_08_20,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4320206917469212,0.2106548932642781,10.330185158454576,-0.9424560546875,-0.0308837890625,-0.2598958333333333,
73,73,73,2018_10_31_08_21,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4319456214053758,0.2136228452519605,10.328469265397482,-0.972119140625,-0.0310384114583333,-0.3059244791666666,
74,74,74,2018_10_31_08_22,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4317177300783875,0.2102822234434483,10.329498814669584,-0.9524007161458332,-0.0246988932291666,-0.2163248697916666,
75,75,75,2018_10_31_08_23,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4325676311702132,0.2099417267432261,10.33661706606938,-0.887548828125,0.1189534505208333,-0.128369140625,
76,76,76,2018_10_31_08_24,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4291063608174695,0.2116308051399779,10.328654258118616,-0.9687825520833332,-0.0002685546875,-0.3293863932291667,
77,77,77,2018_10_31_08_25,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.429867786466967,0.2122876689921621,10.327045620940584,-0.9780436197916668,0.0067057291666666,-0.287744140625,
78,78,78,2018_10_31_08_26,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4330931224692061,0.2108827848062709,10.331190569428855,-0.9884033203125,0.0070231119791666,-0.2496175130208333,
79,79,79,2018_10_31_08_27,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.432109167329228,0.2119820261422179,10.332531103583388,-0.9964599609375,0.0104166666666666,-0.227294921875,
80,80,80,2018_10_31_08_28,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.430645298846585,0.2145451357726774,10.328675722844284,-0.9988926524231372,0.0037617248566961,-0.2212659588327253,
81,81,81,2018_10_31_08_29,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4319080864725653,0.211287627116462,10.328748108062657,-0.999462890625,0.0092041015625,-0.2077555338541666,
82,82,82,2018_10_31_08_30,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4335864407894738,0.210408234157894,10.334174597704331,-0.9274332682291668,0.0597005208333333,-0.1037679036458333,
83,83,83,2018_10_31_08_31,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4293878742553196,0.2090945064697648,10.330614134938363,-0.8080078125,-0.3476155598958333,0.41025390625,
84,84,84,2018_10_31_08_32,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4266290456270998,0.2114994322676374,10.327635452967478,-0.82705078125,-0.4339274088541666,0.3668294270833333,
85,85,85,2018_10_31_08_33,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4264145594624843,0.2107272820492727,10.329442497200404,-0.8362223307291666,-0.4299560546875,0.3463053385416667,
86,86,86,2018_10_31_08_34,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4290178852530799,0.2095878247704368,10.332225462206011,-0.5375162760416666,-0.41591796875,0.3607828776041666,
87,87,87,2018_10_31_08_35,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4283154432306828,0.2104779420548705,10.328568464725574,-0.4124267578125,0.0943684895833333,0.0228678385416666,
88,88,88,2018_10_31_08_36,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4304737103101908,0.2099041916517357,10.33282602127655,-0.7020589192708333,0.713525390625,-0.1157470703125,
89,89,89,2018_10_31_08_37,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4315786622296924,0.2070816787647052,10.332177202240825,-0.8533284505208333,0.1792154947916666,-0.2002278645833333,
90,90,90,2018_10_31_08_38,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4283717456942897,0.2092768195436731,10.327726614781566,-0.7743326822916666,0.3192708333333333,-0.2531331380208333,
91,91,91,2018_10_31_08_39,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4282001565397539,0.216590797786117,10.3302092922732,-0.7017163887441376,0.2040043642522147,-0.1070788822303283,
92,92,92,2018_10_31_08_40,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4274609035742289,0.225642442054905,10.331908941736655,-0.7913818359375,0.3707682291666667,0.195556640625,
93,93,93,2018_10_31_08_41,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4220041880291144,0.2252560378443478,10.328825867581124,-0.4388509114583333,-0.4621337890625,0.6403564453125,
94,94,94,2018_10_31_08_42,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.423403709742442,0.2244302659070579,10.329249477043597,-0.4564860026041666,-0.280908203125,0.6576009114583333,
95,95,95,2018_10_31_08_43,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4235833420436727,0.2254544379126567,10.32991705935046,-0.562744140625,-0.0470133463541666,0.7724772135416667,
96,96,96,2018_10_31_08_44,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4252343628291309,0.2268308245154098,10.330747385434094,-0.2586018880208333,-0.3002278645833333,0.6346272786458333,
97,97,97,2018_10_31_08_45,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4261303652295632,0.2250066979619287,10.3319814734042,-0.5121826171875,-0.136279296875,0.7333740234375,
98,98,98,2018_10_31_08_46,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4240578924468082,0.227693137163497,10.332185239641603,-0.5354248046875,-0.0605061848958333,0.8136474609375,
99,99,99,2018_10_31_08_47,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4246852649748033,0.2282802928745838,10.331756269316855,-0.4205891927083333,-0.1361246744791666,0.781005859375,
100,100,100,2018_10_31_08_48,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4316208390990496,0.2308830365047601,10.332120932176778,-0.7534749348958333,-0.1010416666666666,0.4204345703125,
101,101,101,2018_10_31_08_49,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4362970096528564,0.229403664180295,10.330906365621455,-0.9869466145833332,-0.0553548177083333,-0.2294026692708333,
102,102,102,2018_10_31_08_50,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.468341758010075,0.22551852431763,10.337295182988196,-0.9852457682291668,-0.0160074869791666,-0.2590983072916666,
103,103,103,2018_10_31_08_51,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4344785308674526,0.2130665123101397,10.336796615966328,-0.747573606044815,-0.1088538952579468,0.3604904898384575,
104,104,104,2018_10_31_08_52,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4300393770604708,0.2098183971780511,10.3356116660134,-0.6418050130208334,-0.0926188151041666,0.6855224609375,
105,105,105,2018_10_31_08_53,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4392783677883551,0.209204430711085,10.338560843784952,-0.7556070963541667,-0.0061604817708333,0.3793538411458333,
106,106,106,2018_10_31_08_54,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4282001576159013,0.2066145104367302,10.339885297872277,-0.7147379557291667,-0.04658203125,0.2334147135416666,
107,107,107,2018_10_31_08_55,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,2.0,-0.8092267771363159,0.5780543334883054,9.388508072108523,-0.8153076171875,-0.1475748697916666,0.0535074869791666,
108,108,108,2018_10_31_08_56,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,2.0,0.6690064384835372,-7.728938855960255,1.1490626488318605,-0.6539876302083333,0.577197265625,-0.2028238932291666,
109,109,109,2018_10_31_08_57,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,2.0,1.171694963033373,-7.2281083267469315,2.2819731579854428,-0.6631103515625,0.440087890625,-0.0466959635416666,
110,110,110,2018_10_31_08_58,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,2.0,3.430663127580856,-8.060990241881294,0.5967179094751397,-0.3930338541666666,0.8066975911458333,0.0498779296875,
111,111,111,2018_10_31_08_59,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,2.0,1.8046462847562088,-9.519970631522952,0.5720654066820268,-0.2266276041666666,1.0046305338541666,0.0777018229166666,
112,112,112,2018_10_31_09_01,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.0666944690433375,0.1076961776335942,9.686386217760326,-0.755029296875,-0.0661539713541666,0.2445719401041666,
113,113,113,2018_10_31_09_06,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.437108073203124,0.2112882974652775,10.37542244618055,-0.3341805162659123,0.1783725247524752,0.6427024398868458,
114,114,115,2018_10_31_09_07,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5941293286340437,0.2096494902295662,10.238307336842055,-0.67060546875,0.0525390625,0.5822998046875,
115,115,116,2018_10_31_09_08,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.348175374053751,0.2433184542855595,10.35974402519594,-0.5548746744791667,-0.4092936197916667,0.4619791666666666,
116,116,117,2018_10_31_09_09,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3446657884369744,0.2436479123697524,10.356607427450967,-0.7058512369791666,0.1811360677083333,0.3587890625,
117,117,118,2018_10_31_09_10,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3413688991484578,0.2424166091988848,10.353213974229654,-0.7526285807291667,-0.3010986328125,0.128515625,
118,118,119,2018_10_31_09_11,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3409579147088456,0.2436938045968696,10.351749046192555,-0.9841552734375,-0.0475504557291666,-0.1124430338541666,
119,119,120,2018_10_31_09_12,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3475495608515411,0.2381808165770352,10.374975049299724,-1.005029296875,-0.0341634114583333,-0.1374755859375,
120,120,121,2018_10_31_09_13,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3495561290033582,0.2376721054199378,10.378897606942896,-1.006298828125,0.0157145182291666,-0.171533203125,
121,121,122,2018_10_31_09_14,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3569478578387458,0.2342456894009004,10.397418476483784,-1.0119791666666669,0.01640625,-0.1556640625,
122,122,123,2018_10_31_09_15,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3549209636618133,0.2361519349664095,10.40460644456888,-0.9896077473958332,0.0009602864583333,-0.249169921875,
123,123,124,2018_10_31_09_16,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3596396589081745,0.2362886701539793,10.408896170212769,-0.8627051849921834,0.0339043772798332,-0.0556360734757686,
124,124,125,2018_10_31_09_17,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,2.294245782123184,4.64128734037009,8.297953131355003,-0.866552734375,-0.0202718098958333,-0.1313883463541666,
125,125,126,2018_10_31_09_18,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,2.0911247145714427,6.255625441433375,7.754528390873452,-0.9680501302083332,-0.0188069661458333,-0.3088785807291667,
126,126,127,2018_10_31_09_19,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,1.7772782883820712,6.241188901064426,7.894284542896352,-0.9820963541666666,-0.0105712890625,-0.2781331380208333,
